consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,img16Add,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.028,1417.028,1417.028,7,1417.527,1418.578,0.002,1418.694,0.116,0.115,0.118,0.116,0.117,0.117,0.116,0.117,0.117,,,1418.694,1419.044,right,0.33,,,,,,,37,218,74,1419.044,1420.044,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,coffee machine,Did you see the coffee machine,0.12,0,resources/,pics/banjo.jpg,pics/onion.jpg,pics/sink.jpg,pics/piggybank.jpg,pics/laptop01a.jpg,pics/coffeemachine.jpg,pics/stapler03b.jpg,pics/match.jpg,pics/table01.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,coffeemachine,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.044,1421.044,1421.045,7,1421.544,1422.711,0.001,1422.827,0.116,0.117,0.117,0.116,0.117,0.116,0.117,0.116,0.118,0.116,,1422.828,1423.193,left,0.349,,,,,,,38,218,76,1423.193,1424.194,,,,,,4_AB,L1_T1A_T2A,1,0,0,5,6,4,5,11,q-tip,Did you see the q-tip,0.12,0,resources/,pics/snowshoe.jpg,pics/sailboat.jpg,pics/match.jpg,pics/dustpan.jpg,pics/hammerheadshark.jpg,pics/peach01.jpg,pics/footballhelmet.jpg,pics/necklace.jpg,pics/ashtray01.jpg,pics/fanblades.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,qtip,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.195,1425.194,1425.194,7,1425.694,1426.861,0.001,1426.977,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.116,0.117,0.117,,1426.978,1427.344,right,0.353,,,,,,,39,218,78,1427.344,1428.344,,,,,,4_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,butterfly,Did you see the butterfly,0.12,0,resources/,pics/spiderweb.jpg,pics/seaturtle.jpg,pics/giraffe.jpg,pics/football.jpg,pics/monarchbutterfly.jpg,pics/stapler12.jpg,pics/boot02b.jpg,pics/sewingmachine01a.jpg,pics/seagull.jpg,pics/sailboat.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,monarchbutterfly,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.345,1429.344,1429.344,7,1429.844,1430.778,0.002,1430.894,0.115,0.117,0.116,0.118,0.116,0.117,0.116,0.116,,,,1430.894,1431.344,left,0.431,,,,,,,40,218,80,1431.344,1432.344,,,,,,4_AB,L1_T1A_T2A,1,0,0,5,6,4,3,9,nail,Did you see the nail,0.12,0,resources/,pics/snowshoe.jpg,pics/hen.jpg,pics/leaf02a.jpg,pics/cymbal.jpg,pics/ashtray01.jpg,pics/shipinabottle.jpg,pics/bowtie.jpg,pics/sealion.jpg,pics/floortile02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,nail,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.345,1433.345,1433.345,7,1433.845,1435.361,0.002,1435.478,0.115,0.118,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.117,0.116,1435.478,1435.827,right,0.331,,,,,,,41,218,82,1435.827,1436.828,,,,,,4_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,pillow,Did you see the pillow,0.12,0,resources/,pics/giraffe.jpg,pics/noparkingsign.jpg,pics/sealion.jpg,pics/pillow01a.jpg,pics/binoculars01b.jpg,pics/floortile02.jpg,pics/pictureframe04.jpg,pics/aquarium.jpg,pics/stapler02.jpg,pics/salmon.jpg,pics/hose.jpg,pics/siamesecat.jpg,pics/hen.jpg,pics/shovel01.jpg,blankImage,blankImage,blankImage,pillow01a,48,0.117,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.829,1437.828,1437.828,7,1438.328,1439.612,0.001,1439.728,0.116,0.117,0.116,0.117,0.117,0.116,0.116,0.117,0.117,0.117,0.117,1439.728,1440.078,right,0.337,,,,,,,42,218,84,1440.078,1441.078,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,Well,Did you see the Well,0.12,0,resources/,pics/seagull.jpg,pics/microscope.jpg,pics/sailboat.jpg,pics/candle01.jpg,pics/fanblades.jpg,pics/well.jpg,pics/stapler02.jpg,pics/laptop01a.jpg,pics/spiderweb.jpg,pics/ashtray01.jpg,pics/ball02.jpg,pics/necklace.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,well,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.079,1442.078,1442.078,7,1442.578,1443.861,0.001,1443.977,0.116,0.116,0.117,0.117,0.117,0.116,0.117,0.117,0.117,0.116,0.116,1443.978,1444.578,left,0.582,,,,,,,43,218,86,1444.578,1445.578,,,,,,4_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,paper clip,Did you see the paper clip,0.12,0,resources/,pics/backpack01a.jpg,pics/peanut01.jpg,pics/zebra.jpg,pics/floortile02.jpg,pics/hen.jpg,pics/table01.jpg,pics/pencilsharpener02a.jpg,pics/stapler11.jpg,pics/nutcracker01.jpg,pics/spiderweb.jpg,pics/icecube01.jpg,pics/blender.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,paperclip03,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.579,1446.578,1446.578,7,1447.078,1448.362,0.002,1448.478,0.115,0.117,0.117,0.116,0.117,0.117,0.117,0.116,0.117,0.116,0.117,1448.478,1448.861,right,0.365,,,,,,,44,218,88,1448.861,1449.861,,,,,,4_AB,L5_T1P_T2A,5,1,0,4,9,3,3,12,platypus,Did you see the platypus,0.12,0,resources/,pics/golfball.jpg,pics/triangle.jpg,pics/carrot01.jpg,pics/platypus.jpg,pics/toiletpaper01a.jpg,pics/hose.jpg,pics/spoon01.jpg,pics/noparkingsign.jpg,pics/sandbarshark.jpg,pics/seagull.jpg,pics/butterfly.jpg,pics/safetypin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,platypus,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.862,1450.861,1450.862,7,1451.362,1452.528,0.001,1452.644,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,,1452.644,1453.328,left,0.665,,,,,,,45,218,90,1453.328,1454.328,,,,,,4_AB,L1_T1A_T2A,1,0,0,6,7,5,4,11,fork,Did you see the fork,0.12,0,resources/,pics/starfish01.jpg,pics/lightswitch01.jpg,pics/snowshoe.jpg,pics/safetypin.jpg,pics/dromedary.jpg,pics/table01.jpg,pics/noparkingsign.jpg,pics/aquarium.jpg,pics/giraffe.jpg,pics/seagull.jpg,pics/bowtie.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,fork03c,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.329,1455.328,1455.328,7,1455.828,1457.461,0.002,1457.578,0.115,0.117,0.117,0.117,0.115,0.117,0.118,0.116,0.117,0.117,0.116,1457.579,1457.945,right,0.347,,,,,,,46,218,92,1457.945,1458.945,,,,,,4_AB,L5_T1P_T2P,5,1,1,6,11,5,4,15,Squid,Did you see the Squid,0.12,0,resources/,pics/football.jpg,pics/hen.jpg,pics/shovel01.jpg,pics/sealion.jpg,pics/proboscismonkey.jpg,pics/squid.jpg,pics/binder03b.jpg,pics/ball02.jpg,pics/pictureframe04.jpg,pics/wheel01.jpg,pics/stapler04.jpg,pics/noparkingsign.jpg,pics/dromedary.jpg,pics/laptop01a.jpg,pics/footballhelmet.jpg,blankImage,blankImage,squid,52,0.117,0.117,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.946,1459.945,1459.945,7,1460.445,1461.496,0.001,1461.612,0.116,0.117,0.116,0.117,0.117,0.117,0.116,0.117,0.117,,,1461.612,1461.962,right,0.33,,,,,,,47,218,94,1461.962,1462.961,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,flower,Did you see the flower,0.12,0,resources/,pics/banjo.jpg,pics/sandbarshark.jpg,pics/salmon.jpg,pics/hibiscusflower02.jpg,pics/stapler12.jpg,pics/table01.jpg,pics/snowshoe.jpg,pics/candle01.jpg,pics/cannon.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hibiscusflower02,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.962,1463.962,1463.962,7,1464.462,1465.746,0.001,1465.862,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,1465.862,1466.195,right,0.314,,,,,,,48,218,96,1466.195,1467.195,,,,,,4_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,hanger,Did you see the hanger,0.12,0,resources/,pics/butterfly.jpg,pics/candle01.jpg,pics/pictureframe04.jpg,pics/hanger02a.jpg,pics/wheel01.jpg,pics/football.jpg,pics/bowtie.jpg,pics/siamesecat.jpg,pics/stapler03a.jpg,pics/onion.jpg,pics/peach01.jpg,pics/carrot01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,hanger02a,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.196,1468.195,1468.195,7,1468.695,1470.096,0.002,1470.212,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.116,0.118,0.116,1470.212,1470.529,right,0.297,,,,,,,49,218,98,1470.529,1471.529,,,,,,4_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,glasses,Did you see the glasses,0.12,0,resources/,pics/triangle.jpg,pics/sandbarshark.jpg,pics/sailboat.jpg,pics/table01.jpg,pics/birdhouse.jpg,pics/ashtray01.jpg,pics/glasses01a.jpg,pics/stapler12.jpg,pics/seaturtle.jpg,pics/sewingmachine01a.jpg,pics/binder03b.jpg,pics/lightswitch01.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,glasses01a,14,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.529,1472.529,1472.529,7,1473.029,1474.079,0.001,1474.196,0.116,0.117,0.117,0.116,0.117,0.116,0.117,0.116,0.117,,,1474.196,1474.512,right,0.304,,,,,,,50,218,100,1474.512,1475.512,,,,,,4_AB,L1_T1P_T2A,1,1,0,5,6,4,4,10,ginger,Did you see the ginger,0.12,0,resources/,pics/banjo.jpg,pics/lock03a.jpg,pics/safetypin.jpg,pics/butterfly.jpg,pics/ginger.jpg,pics/proboscismonkey.jpg,pics/necklace.jpg,pics/wheel01.jpg,pics/binder03b.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ginger,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.513,1476.512,1476.512,7,1477.012,1478.179,0.001,1478.296,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.117,,1478.296,1478.662,left,0.346,,,,,,,51,218,102,1478.662,1479.663,,,,,,4_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,bathtub,Did you see the bathtub,0.12,0,resources/,pics/ashtray01.jpg,pics/sealion.jpg,pics/lock03a.jpg,pics/toiletpaper01a.jpg,pics/triangle.jpg,pics/peach01.jpg,pics/giraffe.jpg,pics/stapler06.jpg,pics/proboscismonkey.jpg,pics/fanblades.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.663,1480.662,1480.663,7,1481.162,1482.096,0.002,1482.212,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.116,,,,1482.213,1482.612,right,0.38,,,,,,,52,218,104,1482.612,1483.612,,,,,,4_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,Knee,Did you see the Knee,0.12,0,resources/,pics/hairdryer02a.jpg,pics/chainsaw.jpg,pics/seaturtle.jpg,pics/leaf02a.jpg,pics/knee.jpg,pics/stapler07.jpg,pics/fanblades.jpg,pics/salmon.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,knee,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.613,1484.613,1484.613,7,1485.113,1486.396,0.001,1486.513,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.116,1486.513,1486.863,right,0.338,,,,,,,53,218,106,1486.864,1487.863,,,,,,4_AB,L1_T1P_T2A,1,1,0,7,8,6,4,12,wreath,Did you see the wreath,0.12,0,resources/,pics/pencil01.jpg,pics/bowlingpin.jpg,pics/ashtray01.jpg,pics/microscope.jpg,pics/sailboat.jpg,pics/banjo.jpg,pics/christmaswreath.jpg,pics/proboscismonkey.jpg,pics/spoon01.jpg,pics/sandbarshark.jpg,pics/starfish01.jpg,pics/giraffe.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,christmaswreath,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.863,1488.863,1488.863,7,1489.363,1490.646,0.001,1490.763,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.116,0.117,0.116,1490.763,1491.529,right,0.747,,,,,,,54,218,108,1491.529,1492.529,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,mail box,Did you see the mail box,0.12,0,resources/,pics/bowtie.jpg,pics/ball02.jpg,pics/carrot01.jpg,pics/cork02.jpg,pics/hairdryer02a.jpg,pics/communitymailbox.jpg,pics/stapler09.jpg,pics/shipinabottle.jpg,pics/shovel01.jpg,pics/kangaroo.jpg,pics/hose.jpg,pics/necklace.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,communitymailbox,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.53,1493.53,1493.53,7,1494.03,1495.663,0.002,1495.78,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.116,1495.78,1496.196,left,0.397,,,,,,,55,218,110,1496.196,1497.196,,,,,,4_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,Wolf,Did you see the Wolf,0.12,0,resources/,pics/necklace.jpg,pics/butterfly.jpg,pics/giraffe.jpg,pics/match.jpg,pics/piggybank.jpg,pics/snowshoe.jpg,pics/aquarium.jpg,pics/pencil01.jpg,pics/cork02.jpg,pics/golfball.jpg,pics/christmaslights.jpg,pics/stapler01.jpg,pics/pictureframe04.jpg,pics/lock03a.jpg,pics/sealion.jpg,blankImage,blankImage,greywolf,54,0.117,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5f44ee515cff5c02f09c17be,6682b41eeb79ab8215dff63d,6682b9a9f4182cad72f96761,29,Female,English,2024-07-01_15h15.09.753,ABmemTask3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.197,1498.196,1498.196,7,1498.696,1499.747,0.002,1499.862,0.116,0.116,0.117,0.116,0.117,0.117,0.117,0.116,0.117,,,1499.862,1500.213,left,0.334,,,,,,,56,218,112,1500.213,1501.213,,,,,,4_AB,L1_T1A_T2P,1,0,1,5,6,4,4,10,Pool table,Did you see the Pool table,0.12,0,resources/,pics/candleholder01.jpg,pics/birdhouse.jpg,pics/starfish01.jpg,pics/siamesecat.jpg,pics/sink.jpg,pics/stapler13.jpg,pics/pictureframe04.jpg,pics/ball02.jpg,pics/hammerheadshark.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
