consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823.6052,602,4824.0937,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824.0938,4825.1439,123,2,1.0119,,4825.144,4826.1536,,,,,,999,999,pics/jellybean.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4826.1537,4826.1544,0,79,79,198,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4826.1545,602,4826.645,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4826.6451,4829.2547,126,6,2.5718,,4829.2552,4830.2437,,,,,,5,1,pics/showerhead01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830.2437,4830.2535,0,80,80,106,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830.2537,602,4830.7592,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830.7593,4833.0045,128,5,2.2216,,4833.0051,4833.9989,,,,,,2,1,pics/cane.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4833.9989,4833.9996,0,81,81,205,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4833.9999,602,4834.4868,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4834.4869,4835.998,125,1,1.482,,4835.9982,4837.0031,,,,,,48,5,pics/rock01a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4837.0031,4837.0134,0,82,82,79,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4837.0137,602,4837.5119,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4837.512,4842.5201,128,6,4.9719,,4842.5206,4843.5139,,,,,,21,1,pics/stroller.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843.514,4843.5238,0,83,83,173,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843.524,602,4844.0478,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4844.0479,4844.8818,131,6,0.8111,,4844.8819,4845.8859,,,,,,2,1,pics/frenchfries.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4845.886,4845.8868,0,84,84,154,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4845.8871,602,4846.376,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4846.376,4847.5585,134,6,1.1592,,4847.5587,4848.5362,,,,,,52,5,pics/sheep.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4848.5362,4848.5372,0,85,85,32,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4848.5375,602,4849.0435,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849.0435,4850.632,130,5,1.5502,,4850.6322,4851.6361,,,,,,999,999,pics/moose.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4851.6362,4851.6372,0,86,86,47,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4851.6374,602,4852.1271,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4852.1272,4853.6299,132,2,1.4639,,4853.6301,4854.6195,,,,,,999,999,pics/mousetrap.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854.6195,4854.6204,0,87,87,242,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854.6207,602,4855.1027,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4855.1028,4856.1987,130,2,1.0663,,4856.1988,4857.1936,,,,,,45,5,pics/thimble.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4857.1937,4857.1947,0,88,88,229,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4857.1951,602,4857.7019,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4857.7019,4858.5092,133,6,0.7838,,4858.5096,4859.4863,,,,,,53,5,pics/screw02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4859.4865,4859.4873,0,89,89,288,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4859.4875,602,4859.9861,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4859.9863,4861.3988,135,2,1.3833,,4861.3989,4862.3928,,,,,,999,999,pics/rowboat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4862.3928,4862.3935,0,90,90,45,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4862.3937,602,4862.8944,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4862.8946,4864.5333,137,2,1.6007,,4864.5335,4865.5249,,,,,,999,999,pics/mask04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4865.525,4865.5351,0,91,91,37,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4865.5354,602,4866.0257,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4866.0258,4867.0756,139,2,1.0261,,4867.0758,4868.075,,,,,,999,999,pics/ceilingfan01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4868.075,4868.0756,0,92,92,34,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4868.0758,602,4868.5695,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4868.5695,4869.4476,142,6,0.8496,,4869.4478,4870.4438,,,,,,21,1,pics/postalmailbox01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4870.444,4870.4452,0,93,93,224,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4870.4456,602,4870.9436,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4870.9436,4871.8044,144,2,0.8217,,4871.8045,4872.8028,,,,,,999,999,pics/car.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872.8029,4872.8038,0,94,94,88,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872.804,602,4873.2996,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4873.2997,4874.3205,147,6,0.988,,4874.3207,4875.3114,,,,,,47,5,pics/forklift.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4875.3114,4875.3124,0,95,95,27,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4875.3127,602,4875.8062,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4875.8063,4876.6253,150,6,0.7892,,4876.6255,4877.6194,,,,,,53,5,pics/ribbon04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4877.6194,4877.6203,0,96,96,33,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4877.6206,602,4878.1135,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4878.1135,4879.465,152,5,1.3173,,4879.4653,4880.4563,,,,,,5,1,pics/witchhat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880.4563,4880.4571,0,97,97,259,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880.4574,602,4880.9482,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880.9482,4882.0707,154,2,1.0883,,4882.0709,4883.0627,,,,,,999,999,pics/tie02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4883.0627,4883.0727,0,98,98,252,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,space,4.8679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4883.0729,602,4883.5784,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4883.5784,4884.7641,157,1,1.1488,,4884.7643,4885.7692,,,,,,999,999,pics/locker.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4885.7693,4890.6771,0,99,99,250,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4890.6869,602,4891.1805,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4891.1805,4893.2982,153,5,2.0831,,4893.2987,4894.2939,,,,,,999,999,pics/drumstick.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4894.294,4894.2981,0,100,100,99,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4894.2984,602,4894.7966,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4894.7966,4896.4421,156,6,1.6216,,4896.4423,4897.4362,,,,,,15,1,pics/ant.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4897.4362,4897.4492,0,101,101,14,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4897.4494,602,4897.9559,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4897.9559,4898.754,159,6,0.7686,,4898.7541,4899.7563,,,,,,47,5,pics/cupcake.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899.7564,4899.76,0,102,102,282,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899.7602,602,4900.2665,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.2666,4900.9909,162,6,0.692,,4900.991,4901.9691,,,,,,23,1,pics/schoolbus.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4901.9692,4901.9729,0,103,103,277,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4901.9732,602,4902.4534,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4902.4535,4903.3702,165,6,0.888,,4903.3705,4904.3752,,,,,,23,1,pics/swordfish.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904.3752,4904.3783,0,104,104,226,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904.3785,602,4904.881,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904.881,4905.8593,167,2,0.9443,,4905.8596,4906.8646,,,,,,999,999,pics/crown.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4906.8646,4906.8683,0,105,105,96,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4906.8687,602,4907.3772,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907.3773,4908.248,170,6,0.8329,,4908.2482,4909.2375,,,,,,3,1,pics/flashlight02b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909.2376,4909.2413,0,106,106,53,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909.2416,602,4909.7304,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909.7304,4910.6872,173,6,0.9216,,4910.6873,4911.6822,,,,,,9,1,pics/dalmatian.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4911.6822,4911.6862,0,107,107,110,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4911.6864,602,4912.1688,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4912.1689,4913.1205,176,6,0.9218,,4913.1207,4914.1305,,,,,,21,1,pics/hammer01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4914.1305,4914.1338,0,108,108,20,1
,,,,,652d355292daf75ed7f323e6,6682b41eeb79ab8215dff63d,6682bae84a6bc3d0b4174125,30,WOMEN,"TURKISH, ENGLISH",2024-07-01_15h21.16.789,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4914.1341,602,4914.6193,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4914.6193,4915.9203,179,6,1.2714,,4915.9206,4916.9252,,,,,,17,1,pics/toothpick02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4916.9252,4916.9282,0,109,109,16,1
