consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.9802,2056.9824,2056.9824,7,2057.4832,2058.3018,0.0005,2058.4189,0.1172,0.1166,0.1174,0.1162,0.1177,0.1164,0.1167,,,,,2058.419,2058.871,right,0.4359,,2058.871,2059.0383,right,0.1512,,18,238,36,2059.0383,2060.0389,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,dandelion,Did you see the dandelion,0.12,0,resources/,pics/binder03b.jpg,pics/hen.jpg,pics/aquarium.jpg,pics/dandelion.jpg,pics/stapler04b.jpg,pics/hose.jpg,pics/candle01.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dandelion,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,18,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.0391,2061.0415,2061.0416,7,2061.5423,2062.7125,0.0006,2062.8286,0.1171,0.1173,0.1182,0.1151,0.1168,0.1169,0.1178,0.1158,0.1172,0.1175,,2062.8287,2063.9489,left,1.1033,,2063.9489,2064.165,left,0.2009,,20,238,38,2064.1651,2065.1675,,,,,,5_AB,L1_T1A_T2A,1,0,0,6,7,5,4,11,Wheelchair,Did you see the Wheelchair,0.12,0,resources/,pics/microscope.jpg,pics/safetypin.jpg,pics/sailboat.jpg,pics/seagull.jpg,pics/zebra.jpg,pics/binder03b.jpg,pics/blender.jpg,pics/proboscismonkey.jpg,pics/piggybank.jpg,pics/spiderweb.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,39,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.1725,2066.1693,2066.1693,7,2066.6704,2067.6067,0.0005,2067.7227,0.1171,0.1164,0.1173,0.1167,0.1168,0.117,0.1171,0.1175,,,,2067.7227,2068.525,left,0.7854,,2068.525,2068.6923,left,0.1511,,20,238,40,2068.6923,2069.694,,,,,,5_AB,L1_T1A_T2P,1,0,1,4,5,3,4,9,sandal,Did you see the sandal,0.12,0,resources/,pics/candleholder01.jpg,pics/sewingmachine01a.jpg,pics/pencilsharpener02a.jpg,pics/bowlingpin.jpg,pics/stapler03.jpg,pics/starfish01.jpg,pics/hose.jpg,pics/lock03a.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,28,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.6943,2070.6965,2070.6965,7,2071.1971,2072.6009,0.0005,2072.7178,0.1173,0.1166,0.1168,0.1171,0.1174,0.1164,0.1169,0.1172,0.1168,0.1174,0.1168,2072.7178,2073.7538,right,1.0197,,2073.7538,2073.9373,right,0.1675,,22,238,42,2073.9373,2074.9399,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,mail box,Did you see the mail box,0.12,0,resources/,pics/kangaroo.jpg,pics/shipinabottle.jpg,pics/hammerheadshark.jpg,pics/aquarium.jpg,pics/piggybank.jpg,pics/footballhelmet.jpg,pics/postalmailbox01.jpg,pics/stapler04b.jpg,pics/sewingmachine01a.jpg,pics/spoon01.jpg,pics/peanut01.jpg,pics/sandbarshark.jpg,pics/bowlingpin.jpg,blankImage,blankImage,blankImage,blankImage,postalmailbox01,21,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,20,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.9402,2075.9419,2075.9419,7,2076.4425,2077.8462,0.0004,2077.9633,0.1172,0.1169,0.117,0.1173,0.1166,0.1165,0.1171,0.117,0.117,0.1172,0.1163,2077.9633,2079.0331,left,1.0534,,2079.0332,2079.266,right,0.2169,,24,238,44,2079.266,2080.2684,,,,,,5_AB,L1_T1A_T2P,1,0,1,7,8,6,5,13,Ice cube,Did you see the Ice cube,0.12,0,resources/,pics/kangaroo.jpg,pics/candle01.jpg,pics/dromedary.jpg,pics/spiderweb.jpg,pics/chainsaw.jpg,pics/snowshoe.jpg,pics/floortile02.jpg,pics/stapler03a.jpg,pics/microscope.jpg,pics/footballhelmet.jpg,pics/siamesecat.jpg,pics/salmon.jpg,pics/backpack01a.jpg,blankImage,blankImage,blankImage,blankImage,icecube02,28,0.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,27,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.2688,2081.2704,2081.2704,7,2081.7722,2083.2919,0.0005,2083.4089,0.1166,0.1172,0.1167,0.1161,0.1174,0.1168,0.117,0.1168,0.1168,0.1171,0.1169,2083.409,2084.4111,left,0.9855,,2084.4112,2085.5478,right,1.12,,24,238,46,2085.5478,2086.5376,,,,,,5_AB,L5_T1P_T2P,5,1,1,5,10,4,4,14,windmill,Did you see the windmill,0.12,0,resources/,pics/bowlingpin.jpg,pics/carrot01.jpg,pics/wheel01.jpg,pics/sailboat.jpg,pics/windturbine.jpg,pics/giraffe.jpg,pics/candleholder01.jpg,pics/sink.jpg,pics/binder03b.jpg,pics/stapler03b.jpg,pics/match.jpg,pics/hen.jpg,pics/cymbal.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,windturbine,44,0.1167,0.1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,43,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.5379,2087.535,2087.535,7,2088.053,2089.44,0.0006,2089.5567,0.1008,0.1173,0.1171,0.1167,0.1173,0.1167,0.1166,0.1165,0.1169,0.1168,0.117,2089.5568,2090.0251,right,0.451,,2090.0251,2090.2088,right,0.1686,,26,238,48,2090.2089,2091.21,,,,,,5_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,helicopter,Did you see the helicopter,0.12,0,resources/,pics/seaturtle.jpg,pics/football.jpg,pics/noparkingsign.jpg,pics/helicopter.jpg,pics/lightswitch01.jpg,pics/cork02.jpg,pics/dustpan.jpg,pics/sandbarshark.jpg,pics/stapler13.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/salmon.jpg,pics/cannon.jpg,blankImage,blankImage,blankImage,blankImage,helicopter,49,0.1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,48,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.2104,2092.2124,2092.2124,7,2092.7136,2094.4671,0.0005,2094.5844,0.1176,0.1161,0.1167,0.1167,0.1169,0.117,0.1175,0.1164,0.1179,0.1164,0.1169,2094.5845,2095.019,right,0.4172,,2095.0191,2095.1855,right,0.1489,,28,238,50,2095.1855,2096.1877,,,,,,5_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,coconut,Did you see the coconut,0.12,0,resources/,pics/siamesecat.jpg,pics/footballhelmet.jpg,pics/floortile02.jpg,pics/butterfly.jpg,pics/snowshoe.jpg,pics/piggybank.jpg,pics/coconut.jpg,pics/noparkingsign.jpg,pics/mummy.jpg,pics/starfish01.jpg,pics/lock03a.jpg,pics/stapler09.jpg,pics/pencil01.jpg,pics/spiderweb.jpg,pics/bowlingpin.jpg,pics/spoon01.jpg,blankImage,coconut,48,0.1169,0.117,0.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,47,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.1879,2097.1903,2097.1904,7,2097.692,2098.8619,0.0005,2098.9773,0.117,0.1164,0.1168,0.1169,0.1173,0.1164,0.1178,0.117,0.1158,0.1181,,2098.9774,2099.6972,right,0.7032,,2099.6972,2099.9652,left,0.2517,,28,238,52,2099.9652,2100.9656,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,cane,Did you see the cane,0.12,0,resources/,pics/mummy.jpg,pics/footballhelmet.jpg,pics/zebra.jpg,pics/giraffe.jpg,pics/cannon.jpg,pics/cane.jpg,pics/stapler03b.jpg,pics/pencil01.jpg,pics/pictureframe04.jpg,pics/banjo.jpg,pics/shovel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cane,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,1,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.9658,2101.9684,2101.9685,7,2102.4699,2103.6385,0.0004,2103.7558,0.1169,0.1164,0.1168,0.1168,0.1176,0.1162,0.1175,0.1164,0.1176,0.1161,,2103.7559,2104.207,right,0.4346,,2104.207,2104.3576,right,0.1341,,30,238,54,2104.3576,2105.3596,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,sword fish,Did you see the sword fish,0.12,0,resources/,pics/zebra.jpg,pics/ball02.jpg,pics/candle01.jpg,pics/siamesecat.jpg,pics/proboscismonkey.jpg,pics/noparkingsign.jpg,pics/swordfish.jpg,pics/stapler11.jpg,pics/piggybank.jpg,pics/sink.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swordfish,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,22,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.36,2106.3615,2106.3615,7,2106.8628,2108.383,0.0005,2108.4999,0.1172,0.1162,0.1174,0.1163,0.1171,0.1174,0.1169,0.1166,0.1168,0.1169,0.1166,2108.4999,2109.001,right,0.4844,,2109.001,2109.1687,right,0.1516,,32,238,56,2109.1687,2110.1702,,,,,,5_AB,L5_T1P_T2P,5,1,1,6,11,5,3,14,telescope,Did you see the telescope,0.12,0,resources/,pics/peach01.jpg,pics/sealion.jpg,pics/hairdryer02a.jpg,pics/golfball.jpg,pics/seagull.jpg,pics/telescope.jpg,pics/dustpan.jpg,pics/giraffe.jpg,pics/toiletpaper01a.jpg,pics/boot02b.jpg,pics/stapler03.jpg,pics/aquarium.jpg,pics/pencil01.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,telescope,50,0.1172,0.1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,49,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.1705,2111.1725,2111.1725,7,2111.6739,2113.1937,0.0004,2113.3106,0.1168,0.1166,0.1171,0.1169,0.1168,0.1166,0.1177,0.1169,0.1163,0.1172,0.1164,2113.3107,2113.8124,right,0.4854,,2113.8125,2113.9626,right,0.1345,,30,238,58,2113.9626,2114.9638,,,,,,5_AB,L5_T1P_T2A,5,1,0,6,11,5,3,14,Shield,Did you see the Shield,0.12,0,resources/,pics/cork02.jpg,pics/sandbarshark.jpg,pics/binoculars01b.jpg,pics/table01.jpg,pics/lock03a.jpg,pics/shield02.jpg,pics/aquarium.jpg,pics/laptop01a.jpg,pics/candle01.jpg,pics/peach01.jpg,pics/pencilsharpener02a.jpg,pics/spoon01.jpg,pics/butterfly.jpg,pics/match.jpg,blankImage,blankImage,blankImage,shield02,58,0.1173,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,57,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.964,2115.9673,2115.9673,7,2116.4671,2117.5198,0.0005,2117.6366,0.1172,0.1165,0.1172,0.1166,0.1171,0.1172,0.1171,0.1167,0.1167,,,2117.6366,2118.7736,right,1.1203,,2118.7736,2119.0734,left,0.2843,,32,238,60,2119.0734,2120.0759,,,,,,5_AB,L1_T1P_T2A,1,1,0,5,6,4,4,10,mitten,Did you see the mitten,0.12,0,resources/,pics/nutcracker01.jpg,pics/mummy.jpg,pics/microscope.jpg,pics/icecube01.jpg,pics/mitten04.jpg,pics/bowlingpin.jpg,pics/spoon01.jpg,pics/fanblades.jpg,pics/dromedary.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mitten04,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,35,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.0762,2121.0776,2121.0776,7,2121.5794,2122.8652,0.0005,2122.9822,0.1161,0.1177,0.1165,0.1171,0.1167,0.1172,0.1165,0.1169,0.1174,0.1164,0.1168,2122.9822,2123.8013,left,0.8028,,2123.8013,2123.9688,left,0.1513,,34,238,62,2123.9689,2124.9702,,,,,,5_AB,L5_T1A_T2A,5,0,0,4,9,3,3,12,book,Did you see the book,0.12,0,resources/,pics/hen.jpg,pics/pencilsharpener02a.jpg,pics/banjo.jpg,pics/carrot01.jpg,pics/sandbarshark.jpg,pics/hammerheadshark.jpg,pics/toiletpaper01a.jpg,pics/table01.jpg,pics/leaf02a.jpg,pics/cannon.jpg,pics/backpack01a.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,book01b,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,61,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.9705,2125.9723,2125.9723,7,2126.4735,2127.5261,0.0005,2127.643,0.1171,0.1168,0.117,0.1168,0.1166,0.1174,0.1166,0.1171,0.1168,,,2127.643,2128.0453,right,0.3852,,2128.0453,2128.262,right,0.2012,,36,238,64,2128.262,2129.2631,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,foot,Did you see the foot,0.12,0,resources/,pics/cymbal.jpg,pics/bowlingpin.jpg,pics/candleholder01.jpg,pics/foot.jpg,pics/stapler12.jpg,pics/hairdryer02a.jpg,pics/footballhelmet.jpg,pics/binoculars01b.jpg,pics/safetypin.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,foot,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,16,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.2634,2130.2656,2130.2657,7,2130.7675,2131.9361,0.0004,2132.0528,0.1162,0.1168,0.1171,0.1169,0.1172,0.1163,0.1169,0.1171,0.1174,0.1164,,2132.0528,2132.5888,right,0.5195,,2132.5888,2132.7721,right,0.1683,,38,238,66,2132.7721,2133.7738,,,,,,5_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,Tricycle,Did you see the Tricycle,0.12,0,resources/,pics/salmon.jpg,pics/peach01.jpg,pics/seagull.jpg,pics/ashtray01.jpg,pics/tricycle.jpg,pics/stapler04b.jpg,pics/triangle.jpg,pics/hairdryer02a.jpg,pics/banjo.jpg,pics/sewingmachine01a.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tricycle,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,17,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.7741,2134.776,2134.776,7,2135.2771,2136.3295,0.0004,2136.447,0.1171,0.1163,0.1173,0.1172,0.1166,0.1172,0.1165,0.1169,0.1171,,,2136.447,2136.8972,right,0.434,,2136.8972,2137.0978,right,0.1836,,40,238,68,2137.0978,2138.1003,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,sock,Did you see the sock,0.12,0,resources/,pics/pencil01.jpg,pics/lightswitch01.jpg,pics/noparkingsign.jpg,pics/spiderweb.jpg,pics/candleholder01.jpg,pics/sock01a.jpg,pics/stapler08.jpg,pics/spoon01.jpg,pics/salmon.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sock01a,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,14,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.1005,2139.1036,2139.1036,7,2139.6055,2140.5402,0.0005,2140.6566,0.116,0.1166,0.117,0.1182,0.1158,0.1172,0.1169,0.1166,,,,2140.6566,2141.1579,right,0.4849,,2141.1579,2141.3418,right,0.1677,,38,238,70,2141.3418,2142.3434,,,,,,5_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,cross,Did you see the cross,0.12,0,resources/,pics/aquarium.jpg,pics/seaturtle.jpg,pics/binoculars01b.jpg,pics/cross01.jpg,pics/siamesecat.jpg,pics/cork02.jpg,pics/piggybank.jpg,pics/zebra.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cross01,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,31,1,,,,,,,,,,,,,,,,,,,,
,,,,,65cbb33505f664b0a9c1fd1b,6669d216483b4754e2264ff7,6669dba991f47920e1ef29e5,24,Female,English,2024-06-12_10h35.11.242,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.3438,2143.3459,2143.3459,7,2143.8463,2145.1332,0.0006,2145.2511,0.1173,0.1166,0.1173,0.1169,0.1165,0.1185,0.1152,0.1172,0.1166,0.1172,0.1171,2145.2511,2147.121,left,1.8543,,2147.121,2147.4548,right,0.3171,,38,238,72,2147.4548,2148.457,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,pin,Did you see the pin,0.12,0,resources/,pics/toiletpaper01a.jpg,pics/kangaroo.jpg,pics/blender.jpg,pics/calendar.jpg,pics/pencilsharpener02a.jpg,pics/lock03a.jpg,pics/pin.jpg,pics/stapler13.jpg,pics/match.jpg,pics/boot02b.jpg,pics/candle01.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,pin,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,13,1,,,,,,,,,,,,,,,,,,,,
