consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.1734,1608.172,1608.1721,7,1608.6716,1609.839,0.0013,1609.9548,0.1159,0.1168,0.1167,0.1166,0.1177,0.1156,0.1168,0.1173,0.1159,0.1171,,1609.9549,1610.4556,right,0.4817,,,,,,,25,142,62,1610.4557,1611.4545,,,,,,4_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,spatula,Did you see the spatula,0.12,0,resources/,pics/sandbarshark.jpg,pics/backpack01a.jpg,pics/sewingmachine01a.jpg,pics/banjo.jpg,pics/spatula04.jpg,pics/stapler03b.jpg,pics/table01.jpg,pics/butterfly.jpg,pics/dustpan.jpg,pics/wheel01.jpg,pics/snowshoe.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,spatula04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.4552,1612.4544,1612.4545,7,1612.9544,1613.888,0.0014,1614.0042,0.1168,0.1158,0.1176,0.1162,0.1159,0.1168,0.1167,0.1168,,,,1614.0043,1614.5043,right,0.483,,,,,,,26,142,64,1614.5045,1615.504,,,,,,4_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,cracker,Did you see the cracker,0.12,0,resources/,pics/football.jpg,pics/hose.jpg,pics/microscope.jpg,pics/cracker02.jpg,pics/leaf02a.jpg,pics/peanut01.jpg,pics/lock03a.jpg,pics/starfish01.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cracker02,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.5048,1616.5041,1616.5041,7,1617.0038,1618.5208,0.0013,1618.6369,0.116,0.1174,0.1167,0.1166,0.1161,0.1168,0.1164,0.1177,0.1157,0.1165,0.1165,1618.637,1619.0702,right,0.412,,,,,,,27,142,66,1619.0703,1620.0701,,,,,,4_AB,L5_T1P_T2A,5,1,0,5,10,4,4,14,Bull,Did you see the Bull,0.12,0,resources/,pics/leaf02a.jpg,pics/footballhelmet.jpg,pics/shipinabottle.jpg,pics/sink.jpg,pics/bull.jpg,pics/golfball.jpg,pics/bowlingpin.jpg,pics/butterfly.jpg,pics/spiderweb.jpg,pics/spoon01.jpg,pics/binder03b.jpg,pics/salmon.jpg,pics/binoculars01b.jpg,pics/carrot01.jpg,blankImage,blankImage,blankImage,bull,61,0.1168,0.1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0707,1621.0699,1621.0699,7,1621.5698,1622.8536,0.0014,1622.9704,0.1167,0.1157,0.1167,0.1169,0.1166,0.1166,0.1173,0.1162,0.1168,0.1163,0.1167,1622.9705,1623.4363,right,0.4567,,,,,,,28,142,68,1623.4365,1624.436,,,,,,4_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,ring,Did you see the ring,0.12,0,resources/,pics/nutcracker01.jpg,pics/mummy.jpg,pics/footballhelmet.jpg,pics/sailboat.jpg,pics/hairdryer02a.jpg,pics/banjo.jpg,pics/ring01.jpg,pics/stapler08.jpg,pics/floortile02.jpg,pics/carrot01.jpg,pics/bowtie.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,ring01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.4367,1625.4368,1625.4369,7,1625.9369,1627.1037,0.0012,1627.219,0.1149,0.1168,0.1167,0.1172,0.1159,0.117,0.1166,0.1165,0.1168,0.1173,,1627.2191,1627.6867,right,0.4552,,,,,,,29,142,70,1627.6868,1628.6855,,,,,,4_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,butterfly,Did you see the butterfly,0.12,0,resources/,pics/spiderweb.jpg,pics/seaturtle.jpg,pics/giraffe.jpg,pics/football.jpg,pics/monarchbutterfly.jpg,pics/stapler12.jpg,pics/boot02b.jpg,pics/sewingmachine01a.jpg,pics/seagull.jpg,pics/sailboat.jpg,pics/pencilsharpener02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,monarchbutterfly,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.6863,1629.6853,1629.6854,7,1630.1853,1631.0023,0.0017,1631.1185,0.1165,0.1161,0.1168,0.1168,0.1162,0.1173,0.1162,,,,,1631.1187,1631.7351,left,0.6073,,,,,,,28,142,72,1631.7352,1632.7355,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,Bow,Did you see the Bow,0.12,0,resources/,pics/chainsaw.jpg,pics/blender.jpg,pics/dustpan.jpg,pics/bow.jpg,pics/stapler11.jpg,pics/onion.jpg,pics/pictureframe04.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.7363,1633.7352,1633.7353,7,1634.2354,1635.4026,0.0014,1635.5178,0.1153,0.1174,0.1159,0.1167,0.1168,0.1171,0.1161,0.1173,0.1165,0.1169,,1635.5179,1635.9514,left,0.4214,,,,,,,29,142,74,1635.9515,1636.9519,,,,,,4_AB,L1_T1A_T2P,1,0,1,5,6,4,5,11,celery,Did you see the celery,0.12,0,resources/,pics/blender.jpg,pics/piggybank.jpg,pics/peanut01.jpg,pics/lightswitch01.jpg,pics/match.jpg,pics/stapler03b.jpg,pics/sewingmachine01a.jpg,pics/floortile02.jpg,pics/ashtray01.jpg,pics/christmaslights.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,celery,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.9527,1637.9509,1637.951,7,1638.4516,1639.7344,0.0015,1639.8506,0.1154,0.1165,0.1166,0.1173,0.1164,0.1168,0.1165,0.1164,0.1172,0.1167,0.1157,1639.8507,1640.3176,right,0.4549,,,,,,,30,142,76,1640.3178,1641.3171,,,,,,4_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,Stroller,Did you see the Stroller,0.12,0,resources/,pics/zebra.jpg,pics/piggybank.jpg,pics/safetypin.jpg,pics/leaf02a.jpg,pics/lock03a.jpg,pics/golfball.jpg,pics/stroller.jpg,pics/stapler02.jpg,pics/giraffe.jpg,pics/seagull.jpg,pics/sailboat.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,stroller,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.3179,1642.3176,1642.3176,7,1642.8169,1643.9837,0.0015,1644.1001,0.1164,0.1163,0.1166,0.1175,0.1158,0.117,0.1171,0.1158,0.1169,0.1162,,1644.1002,1644.6003,right,0.4773,,,,,,,31,142,78,1644.6004,1645.6001,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,Volleyball,Did you see the Volleyball,0.12,0,resources/,pics/spiderweb.jpg,pics/fanblades.jpg,pics/cork02.jpg,pics/cymbal.jpg,pics/sink.jpg,pics/volleyball.jpg,pics/stapler03b.jpg,pics/boot02b.jpg,pics/proboscismonkey.jpg,pics/piggybank.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,volleyball,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.6008,1646.5998,1646.5999,7,1647.0999,1648.7332,0.0014,1648.8495,0.1156,0.1172,0.1164,0.1165,0.1174,0.1157,0.1168,0.1166,0.1175,0.1158,0.1167,1648.8496,1649.4827,left,0.6243,,,,,,,32,142,80,1649.4827,1650.4827,,,,,,4_AB,L5_T1A_T2P,5,0,1,7,12,6,3,15,Wolf,Did you see the Wolf,0.12,0,resources/,pics/necklace.jpg,pics/butterfly.jpg,pics/giraffe.jpg,pics/match.jpg,pics/piggybank.jpg,pics/snowshoe.jpg,pics/aquarium.jpg,pics/pencil01.jpg,pics/cork02.jpg,pics/golfball.jpg,pics/christmaslights.jpg,pics/stapler01.jpg,pics/pictureframe04.jpg,pics/lock03a.jpg,pics/sealion.jpg,blankImage,blankImage,greywolf,54,0.1167,0.1164,0.1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.4835,1651.4833,1651.4834,7,1651.9824,1653.0334,0.0013,1653.1497,0.116,0.1171,0.1164,0.1165,0.1168,0.1164,0.1177,0.1158,0.1172,,,1653.1498,1653.6322,right,0.4672,,,,,,,33,142,82,1653.6324,1654.6325,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,flower,Did you see the flower,0.12,0,resources/,pics/banjo.jpg,pics/sandbarshark.jpg,pics/salmon.jpg,pics/hibiscusflower02.jpg,pics/stapler12.jpg,pics/table01.jpg,pics/snowshoe.jpg,pics/candle01.jpg,pics/cannon.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hibiscusflower02,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.6333,1655.6319,1655.632,7,1656.1317,1657.532,0.0012,1657.6491,0.1165,0.1167,0.117,0.1162,0.1172,0.1159,0.1166,0.117,0.1167,0.1169,0.1168,1657.6492,1658.1492,right,0.4778,,,,,,,34,142,84,1658.1493,1659.1485,,,,,,4_AB,L5_T1P_T2A,5,1,0,5,10,4,3,13,elbow,Did you see the elbow,0.12,0,resources/,pics/pencil01.jpg,pics/hose.jpg,pics/boot02b.jpg,pics/binder03b.jpg,pics/elbow.jpg,pics/carrot01.jpg,pics/golfball.jpg,pics/ball02.jpg,pics/toiletpaper01a.jpg,pics/bowlingpin.jpg,pics/seagull.jpg,pics/ashtray01.jpg,pics/kangaroo.jpg,blankImage,blankImage,blankImage,blankImage,elbow,59,0.1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.149,1660.1478,1660.1479,7,1660.6478,1661.8147,0.0016,1661.9311,0.1157,0.1176,0.1159,0.1169,0.1163,0.1166,0.1174,0.1159,0.1175,0.1158,,1661.9311,1662.3977,left,0.453,,,,,,,35,142,86,1662.3978,1663.3975,,,,,,4_AB,L1_T1A_T2A,1,0,0,5,6,4,5,11,q-tip,Did you see the q-tip,0.12,0,resources/,pics/snowshoe.jpg,pics/sailboat.jpg,pics/match.jpg,pics/dustpan.jpg,pics/hammerheadshark.jpg,pics/peach01.jpg,pics/footballhelmet.jpg,pics/necklace.jpg,pics/ashtray01.jpg,pics/fanblades.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,qtip,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.3983,1664.3977,1664.3978,7,1664.8974,1666.2985,0.0012,1666.4138,0.116,0.1167,0.1172,0.1162,0.1171,0.1159,0.1176,0.1156,0.1171,0.1165,0.1164,1666.4138,1666.8807,left,0.4578,,,,,,,36,142,88,1666.8808,1667.8802,,,,,,4_AB,L5_T1A_T2P,5,0,1,4,9,3,4,13,envelope,Did you see the envelope,0.12,0,resources/,pics/noparkingsign.jpg,pics/butterfly.jpg,pics/football.jpg,pics/aquarium.jpg,pics/footballhelmet.jpg,pics/giraffe.jpg,pics/calendar.jpg,pics/hose.jpg,pics/stapler01.jpg,pics/bowtie.jpg,pics/toiletpaper01a.jpg,pics/wheel01.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,envelope03a,57,0.1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.8809,1668.8808,1668.8809,7,1669.3801,1670.4301,0.0014,1670.5464,0.116,0.1165,0.1174,0.116,0.1164,0.1168,0.1164,0.1167,0.1168,,,1670.5464,1670.6464,right,0.0789,,,,,,,37,142,90,1670.6465,1671.6462,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,ruler,Did you see the ruler,0.12,0,resources/,pics/dromedary.jpg,pics/binder03b.jpg,pics/starfish01.jpg,pics/sink.jpg,pics/hose.jpg,pics/ruler04.jpg,pics/stapler05.jpg,pics/microscope.jpg,pics/dustpan.jpg,pics/bowlingpin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ruler04,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.6467,1672.6473,1672.6474,7,1673.1462,1674.0797,0.0014,1674.1962,0.1161,0.1165,0.1171,0.1159,0.1167,0.1171,0.1164,0.1165,,,,1674.1963,1674.913,right,0.7001,,,,,,,38,142,92,1674.9131,1675.9124,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,4,9,diaper,Did you see the diaper,0.12,0,resources/,pics/mummy.jpg,pics/leaf02a.jpg,pics/lightswitch01.jpg,pics/diaper01c.jpg,pics/stapler09.jpg,pics/spoon01.jpg,pics/ball02.jpg,pics/laptop01a.jpg,pics/triangle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,diaper01c,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.9131,1676.9123,1676.9124,7,1677.4122,1679.0454,0.0011,1679.1618,0.1166,0.1161,0.1167,0.1166,0.1168,0.1168,0.1163,0.1166,0.1168,0.1167,0.1163,1679.1619,1679.7785,right,0.6023,,,,,,,39,142,94,1679.7786,1680.7783,,,,,,4_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,doll,Did you see the doll,0.12,0,resources/,pics/bowtie.jpg,pics/spoon01.jpg,pics/birdhouse.jpg,pics/peach01.jpg,pics/doll.jpg,pics/banjo.jpg,pics/proboscismonkey.jpg,pics/mummy.jpg,pics/laptop01a.jpg,pics/stapler01.jpg,pics/triangle.jpg,pics/seagull.jpg,pics/match.jpg,pics/wheel01.jpg,pics/dromedary.jpg,blankImage,blankImage,doll,53,0.1167,0.1166,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.7788,1681.7782,1681.7783,7,1682.2781,1683.0949,0.0012,1683.2114,0.116,0.1165,0.1167,0.1169,0.1167,0.1163,0.1167,,,,,1683.2115,1684.1947,right,0.9683,,,,,,,40,142,96,1684.1948,1685.1944,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,exit sign,Did you see the exit sign,0.12,0,resources/,pics/cymbal.jpg,pics/siamesecat.jpg,pics/bowlingpin.jpg,pics/exitsign.jpg,pics/stapler11.jpg,pics/christmaslights.jpg,pics/sailboat.jpg,pics/fanblades.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,exitsign,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5cb201e1fa4b72000183aa9e,6682b41eeb79ab8215dff63d,6682ba481805f49828e8b0db,59,Female,English,2024-07-01_15h17.23.415,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.1948,1686.1943,1686.1943,7,1686.6942,1688.4443,0.001,1688.5606,0.1161,0.1167,0.1168,0.1166,0.1166,0.1167,0.1167,0.1166,0.1166,0.1169,0.1163,1688.5607,1689.0606,right,0.4866,,,,,,,41,142,98,1689.0607,1690.0605,,,,,,4_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,wrench,Did you see the wrench,0.12,0,resources/,pics/wheel01.jpg,pics/laptop01a.jpg,pics/sailboat.jpg,pics/ashtray01.jpg,pics/salmon.jpg,pics/football.jpg,pics/stubbywrench01a.jpg,pics/microscope.jpg,pics/starfish01.jpg,pics/hammerheadshark.jpg,pics/shovel01.jpg,pics/stapler04b.jpg,pics/ball02.jpg,pics/sandbarshark.jpg,pics/binder03b.jpg,pics/cannon.jpg,blankImage,stubbywrench01a,50,0.1166,0.1168,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1167,,,,,,,,,,,,,,,,,,,,,,,0,48,48,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
