consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,img16Add,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.6981,2139.6966,2139.6966,7,2140.1963,2141.2454,0.0013,2141.3633,0.1156,0.1165,0.1165,0.1166,0.1174,0.1162,0.1166,0.1162,0.1162,,,2141.3633,2141.7308,right,0.3503,,2141.7308,2141.9613,right,0.2024,,24,260,42,2141.9613,2142.9602,,,,,,5_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,banana,Did you see the banana,0.12,0,resources/,pics/microscope.jpg,pics/sink.jpg,pics/toiletpaper01a.jpg,pics/pencilsharpener02a.jpg,pics/banana01.jpg,pics/stapler07.jpg,pics/noparkingsign.jpg,pics/christmaslights.jpg,pics/hen.jpg,pics/hairdryer02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,banana01,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,8,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.9605,2143.9591,2143.9591,7,2144.4612,2145.5081,0.0007,2145.6242,0.1136,0.117,0.1162,0.1166,0.1171,0.1161,0.1168,0.1163,0.1168,,,2145.6243,2146.9561,right,1.3099,,2146.9562,2147.206,right,0.2222,,26,260,44,2147.206,2148.2076,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,sock,Did you see the sock,0.12,0,resources/,pics/pencil01.jpg,pics/lightswitch01.jpg,pics/noparkingsign.jpg,pics/spiderweb.jpg,pics/candleholder01.jpg,pics/sock01a.jpg,pics/stapler08.jpg,pics/spoon01.jpg,pics/salmon.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sock01a,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,14,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.208,2149.204,2149.204,7,2149.7034,2150.9859,0.0012,2151.1023,0.1173,0.1176,0.1142,0.1163,0.1166,0.1194,0.1136,0.1172,0.116,0.1166,0.1166,2151.1024,2151.4849,right,0.3623,,2151.485,2151.7206,right,0.2167,,28,260,46,2151.7206,2152.7194,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,bird,Did you see the bird,0.12,0,resources/,pics/banjo.jpg,pics/starfish01.jpg,pics/snowshoe.jpg,pics/bowtie.jpg,pics/piggybank.jpg,pics/swallow.jpg,pics/stapler10.jpg,pics/hen.jpg,pics/dustpan.jpg,pics/proboscismonkey.jpg,pics/pencil01.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,5,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.7198,2153.7162,2153.7162,7,2154.2155,2155.6146,0.0008,2155.7307,0.1164,0.1164,0.1167,0.1164,0.1191,0.114,0.1166,0.1165,0.1167,0.1196,0.1139,2155.7308,2156.1329,right,0.3834,,2156.1329,2156.3636,right,0.2002,,30,260,48,2156.3637,2157.3629,,,,,,5_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,helicopter,Did you see the helicopter,0.12,0,resources/,pics/seaturtle.jpg,pics/football.jpg,pics/noparkingsign.jpg,pics/helicopter.jpg,pics/lightswitch01.jpg,pics/cork02.jpg,pics/dustpan.jpg,pics/sandbarshark.jpg,pics/stapler13.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/salmon.jpg,pics/cannon.jpg,blankImage,blankImage,blankImage,blankImage,helicopter,49,0.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,48,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.3635,2158.3615,2158.3616,7,2158.8629,2160.2629,0.0009,2160.3785,0.1142,0.1166,0.1169,0.116,0.1166,0.1167,0.1167,0.1164,0.1166,0.1193,0.1161,2160.3785,2160.7789,right,0.3837,,2160.7789,2161.0256,right,0.2184,,32,260,50,2161.0256,2162.0268,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,avocado,Did you see the avocado,0.12,0,resources/,pics/triangle.jpg,pics/cork02.jpg,pics/hose.jpg,pics/christmaslights.jpg,pics/aquarium.jpg,pics/pencilsharpener02a.jpg,pics/avocado01.jpg,pics/stapler12.jpg,pics/spiderweb.jpg,pics/ashtray01.jpg,pics/footballhelmet.jpg,pics/cymbal.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,avocado01,10,0.1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,9,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.0272,2163.0236,2163.0237,7,2163.5229,2164.339,0.001,2164.4553,0.1186,0.1154,0.1177,0.1141,0.1164,0.1167,0.1164,,,,,2164.4555,2165.6378,right,1.1627,,2165.6379,2167.2381,right,1.5819,,30,260,52,2167.2382,2168.2373,,,,,,5_AB,L1_T1A_T2P,1,0,1,4,5,3,3,8,pot,Did you see the pot,0.12,0,resources/,pics/leaf02a.jpg,pics/backpack01a.jpg,pics/sink.jpg,pics/giraffe.jpg,pics/stapler08.jpg,pics/fanblades.jpg,pics/spiderweb.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pot02a,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,24,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.2451,2169.2339,2169.234,7,2169.7362,2171.3655,0.0007,2171.482,0.1138,0.1182,0.1151,0.1164,0.1164,0.1169,0.1188,0.1141,0.1163,0.1166,0.1165,2171.4821,2171.8647,right,0.3623,,2171.8648,2172.1173,right,0.2334,,32,260,54,2172.1173,2173.116,,,,,,5_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,rollercoaster,Did you see the rollercoaster,0.12,0,resources/,pics/hairdryer02a.jpg,pics/dustpan.jpg,pics/spoon01.jpg,pics/chainsaw.jpg,pics/rollercoaster.jpg,pics/ashtray01.jpg,pics/aquarium.jpg,pics/sailboat.jpg,pics/golfball.jpg,pics/stapler10.jpg,pics/hen.jpg,pics/binoculars01b.jpg,pics/giraffe.jpg,pics/spiderweb.jpg,pics/leaf02a.jpg,blankImage,blankImage,rollercoaster,47,0.1165,0.1191,0.1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,46,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.1165,2174.1126,2174.1127,7,2174.6122,2176.3605,0.0012,2176.4768,0.1155,0.117,0.1179,0.1167,0.1172,0.114,0.117,0.1182,0.1144,0.117,0.1162,2176.4769,2177.0793,right,0.5832,,2177.0794,2177.3259,right,0.2291,,30,260,56,2177.326,2178.3252,,,,,,5_AB,L5_T1A_T2P,5,0,1,6,11,5,5,16,Bookshelf,Did you see the Bookshelf,0.12,0,resources/,pics/wheel01.jpg,pics/laptop01a.jpg,pics/mummy.jpg,pics/pictureframe04.jpg,pics/ball02.jpg,pics/zebra.jpg,pics/piggybank.jpg,pics/hen.jpg,pics/hose.jpg,pics/microscope.jpg,pics/stapler02.jpg,pics/football.jpg,pics/cannon.jpg,pics/butterfly.jpg,pics/sink.jpg,pics/blender.jpg,blankImage,bookshelf,56,0.1164,0.119,0.1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,55,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.3255,2179.3239,2179.324,7,2179.8242,2180.7562,0.0008,2180.8724,0.1155,0.1168,0.1163,0.1169,0.1164,0.1194,0.1155,0.1149,,,,2180.8724,2181.2887,right,0.3875,,2181.2888,2181.5051,right,0.1886,,32,260,58,2181.5052,2182.5055,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,4,9,band-aid,Did you see the band-aid,0.12,0,resources/,pics/hammerheadshark.jpg,pics/calendar.jpg,pics/mummy.jpg,pics/bandaid01.jpg,pics/stapler04.jpg,pics/golfball.jpg,pics/pencil01.jpg,pics/spiderweb.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bandaid01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,10,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.5059,2183.5051,2183.5052,7,2184.0026,2184.9352,0.0008,2185.0516,0.1189,0.1168,0.1138,0.1164,0.1168,0.1165,0.1163,0.1165,,,,2185.0516,2185.601,right,0.524,,2185.601,2186.5009,left,0.8806,,32,260,60,2186.501,2187.4991,,,,,,5_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,Webcam,Did you see the Webcam,0.12,0,resources/,pics/backpack01a.jpg,pics/hose.jpg,pics/leaf02a.jpg,pics/hairdryer02a.jpg,pics/webcam.jpg,pics/stapler07.jpg,pics/sewingmachine01a.jpg,pics/salmon.jpg,pics/candleholder01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,3,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.5065,2188.4984,2188.4984,7,2188.9999,2189.8162,0.0007,2189.9303,0.1168,0.1139,0.1182,0.1146,0.1166,0.117,0.1185,,,,,2189.9303,2191.0483,right,1.0987,,2191.0484,2191.2621,right,0.1869,,34,260,62,2191.2621,2192.2611,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,dandelion,Did you see the dandelion,0.12,0,resources/,pics/binder03b.jpg,pics/hen.jpg,pics/aquarium.jpg,pics/dandelion.jpg,pics/stapler04b.jpg,pics/hose.jpg,pics/candle01.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dandelion,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,18,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.2616,2193.2623,2193.2623,7,2193.7598,2195.5081,0.0012,2195.6246,0.1156,0.1165,0.1166,0.119,0.1144,0.1162,0.1169,0.1185,0.1144,0.1167,0.1163,2195.6247,2195.9907,right,0.341,,2195.9908,2196.2603,right,0.2508,,36,260,64,2196.2603,2197.2582,,,,,,5_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,coconut,Did you see the coconut,0.12,0,resources/,pics/siamesecat.jpg,pics/footballhelmet.jpg,pics/floortile02.jpg,pics/butterfly.jpg,pics/snowshoe.jpg,pics/piggybank.jpg,pics/coconut.jpg,pics/noparkingsign.jpg,pics/mummy.jpg,pics/starfish01.jpg,pics/lock03a.jpg,pics/stapler09.jpg,pics/pencil01.jpg,pics/spiderweb.jpg,pics/bowlingpin.jpg,pics/spoon01.jpg,blankImage,coconut,48,0.1185,0.1171,0.1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,47,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.2585,2198.2554,2198.2554,7,2198.7547,2199.9207,0.0007,2200.0396,0.1162,0.1166,0.1189,0.1143,0.1169,0.1161,0.1165,0.1184,0.1168,0.1149,,2200.0396,2200.4387,right,0.3826,,2200.4388,2200.6551,right,0.1993,,38,260,66,2200.6551,2201.6519,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,chimney,Did you see the chimney,0.12,0,resources/,pics/piggybank.jpg,pics/necklace.jpg,pics/bowlingpin.jpg,pics/floortile02.jpg,pics/blender.jpg,pics/zebra.jpg,pics/chimney.jpg,pics/stapler11.jpg,pics/hose.jpg,pics/cork02.jpg,pics/boot02b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chimney,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,7,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.6523,2202.6529,2202.653,7,2203.1503,2204.3188,0.0008,2204.4326,0.1187,0.114,0.1166,0.1185,0.1146,0.1167,0.1163,0.1165,0.1166,0.1195,,2204.4326,2204.9017,right,0.4506,,2204.9017,2205.0984,right,0.1764,,40,260,68,2205.0985,2206.0975,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,sword fish,Did you see the sword fish,0.12,0,resources/,pics/zebra.jpg,pics/ball02.jpg,pics/candle01.jpg,pics/siamesecat.jpg,pics/proboscismonkey.jpg,pics/noparkingsign.jpg,pics/swordfish.jpg,pics/stapler11.jpg,pics/piggybank.jpg,pics/sink.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swordfish,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,22,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.0978,2207.0964,2207.0965,7,2207.5979,2208.4119,0.0009,2208.5309,0.1139,0.118,0.1152,0.1167,0.1164,0.1166,0.1165,,,,,2208.5309,2209.1276,right,0.573,,2209.1276,2209.3275,right,0.1727,,38,260,70,2209.3275,2210.3265,,,,,,5_AB,L1_T1P_T2A,1,1,0,4,5,3,3,8,rhinoceros,Did you see the rhinoceros,0.12,0,resources/,pics/snowshoe.jpg,pics/icecube01.jpg,pics/hammerheadshark.jpg,pics/rhinoceros02.jpg,pics/piggybank.jpg,pics/boot02b.jpg,pics/onion.jpg,pics/backpack01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,rhinoceros02,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34,34,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.3268,2211.3278,2211.3278,7,2211.8279,2213.2238,0.0009,2213.3402,0.1134,0.1165,0.119,0.114,0.1167,0.1168,0.1181,0.1175,0.1139,0.1165,0.1188,2213.3403,2213.7564,right,0.3848,,2213.7564,2213.9562,right,0.1677,,40,260,72,2213.9563,2214.9552,,,,,,5_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,fly swatter,Did you see the fly swatter,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/blender.jpg,pics/floortile02.jpg,pics/flyswatter.jpg,pics/butterfly.jpg,pics/zebra.jpg,pics/icecube01.jpg,pics/cymbal.jpg,pics/stapler04b.jpg,pics/table01.jpg,pics/onion.jpg,pics/candle01.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,flyswatter,46,0.1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,35,45,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.9557,2215.9542,2215.9543,7,2216.4559,2217.8547,0.001,2217.9717,0.1143,0.1162,0.1164,0.1165,0.1166,0.1167,0.1167,0.1184,0.1165,0.1163,0.1146,2217.9717,2218.3688,right,0.3669,,2218.3688,2218.6046,right,0.2166,,42,260,74,2218.6047,2219.603,,,,,,5_AB,L5_T1P_T2P,5,1,1,5,10,4,3,13,Guitar case,Did you see the Guitar case,0.12,0,resources/,pics/microscope.jpg,pics/binder03b.jpg,pics/sandbarshark.jpg,pics/shovel01.jpg,pics/guitarcase.jpg,pics/salmon.jpg,pics/butterfly.jpg,pics/bowtie.jpg,pics/shipinabottle.jpg,pics/stapler08.jpg,pics/triangle.jpg,pics/hose.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,guitarcase,51,0.1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,50,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.6034,2220.6031,2220.6032,7,2221.0995,2222.8476,0.0018,2222.9638,0.1149,0.1165,0.1167,0.1166,0.1164,0.1166,0.1166,0.1164,0.1188,0.116,0.115,2222.9639,2223.3469,right,0.3531,,2223.347,2223.582,right,0.2161,,44,260,76,2223.5821,2224.5814,,,,,,5_AB,L5_T1P_T2P,5,1,1,6,11,5,5,16,cookie,Did you see the cookie,0.12,0,resources/,pics/dromedary.jpg,pics/seagull.jpg,pics/boot02b.jpg,pics/peach01.jpg,pics/zebra.jpg,pics/cookie01.jpg,pics/carrot01.jpg,pics/seaturtle.jpg,pics/siamesecat.jpg,pics/laptop01a.jpg,pics/stapler10.jpg,pics/pencilsharpener02a.jpg,pics/leaf02a.jpg,pics/proboscismonkey.jpg,pics/safetypin.jpg,pics/wheel01.jpg,blankImage,cookie01,52,0.1187,0.117,0.1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,51,1,,,,,,,,,,,,,,,,,,,,
,,,,,5f590c2649483e0f1a0c0cbc,6682b41eeb79ab8215dff63d,6682b8468205177075b0672c,34,female,english,2024-07-01_10h10.05.490,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.5822,2225.5781,2225.5781,7,2226.0774,2227.4764,0.0011,2227.5927,0.1159,0.1181,0.117,0.1161,0.115,0.1165,0.1166,0.1187,0.1145,0.1165,0.1168,2227.5927,2228.3086,right,0.692,,2228.3086,2228.7083,left,0.3762,,46,260,78,2228.7083,2229.7072,,,,,,5_AB,L5_T1P_T2A,5,1,0,4,9,3,4,13,lighter,Did you see the lighter,0.12,0,resources/,pics/candle01.jpg,pics/mummy.jpg,pics/dromedary.jpg,pics/lighter01.jpg,pics/sandbarshark.jpg,pics/hairdryer02a.jpg,pics/table01.jpg,pics/snowshoe.jpg,pics/kangaroo.jpg,pics/seaturtle.jpg,pics/lightswitch01.jpg,pics/onion.jpg,pics/blender.jpg,blankImage,blankImage,blankImage,blankImage,lighter01,59,0.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,58,1,,,,,,,,,,,,,,,,,,,,
