consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5867.7792,602,5868.2713,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5868.2714,5869.4548,206,3,1.1627,,5869.455,5870.4555,,,,,,999,999,pics/boxingglove01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5870.4556,5870.4629,0,173,173,43,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5870.4633,602,5870.9544,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5870.9544,5872.1219,209,6,1.1466,,5872.1226,5873.1214,,,,,,43,5,pics/raisin.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5873.1215,5873.138,0,174,174,227,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5873.1385,602,5873.6386,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5873.6386,5874.638,210,3,0.9797,,5874.6384,5875.6387,,,,,,999,999,pics/clock04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5875.6387,5875.6447,0,175,175,97,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5875.645,602,5876.1377,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5876.1377,5877.0552,209,3,0.8978,,5877.0557,5878.055,,,,,,52,5,pics/squid.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5878.055,5878.0611,0,176,176,185,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5878.0615,602,5878.5553,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5878.5554,5879.821,208,3,1.2377,,5879.8217,5880.8196,,,,,,47,5,pics/measuringcup01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880.8196,5880.8265,0,177,177,129,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880.8269,602,5881.3202,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5881.3203,5882.2704,209,3,0.9278,,5882.2707,5883.2706,,,,,,999,999,pics/snowshovel.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5883.2707,5883.2775,0,178,178,141,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5883.2779,602,5883.7697,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5883.7699,5884.5865,210,3,0.795,,5884.587,5885.5866,,,,,,999,999,pics/flower01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5885.5866,5885.5928,0,179,179,293,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5885.5931,602,5886.0858,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5886.0858,5886.8699,213,6,0.7623,,5886.8701,5887.8692,,,,,,18,1,pics/ostrich.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5887.8693,5887.8768,0,180,180,170,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5887.8772,602,5888.3696,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5888.3697,5889.2358,214,3,0.8452,,5889.2361,5890.2357,,,,,,999,999,pics/beerbottle.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5890.2357,5890.2425,0,181,181,44,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5890.2429,602,5890.735,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5890.7351,5892.2526,215,4,1.4957,,5892.253,5893.2515,,,,,,7,1,pics/craneflower.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5893.2515,5893.271,0,182,182,261,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5893.2715,602,5893.7687,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5893.7687,5894.5712,218,6,0.7834,,5894.5719,5895.5677,,,,,,10,1,pics/apple07.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5895.5677,5895.5747,0,183,183,60,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5895.5751,602,5896.0691,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5896.0692,5897.7347,220,2,1.6453,,5897.735,5898.7345,,,,,,999,999,pics/cauliflower01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5898.7346,5898.7408,0,184,184,89,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5898.7412,602,5899.2354,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899.2355,5900.5174,222,2,1.2588,,5900.5177,5901.5175,,,,,,999,999,pics/mirror02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5901.5175,5901.5235,0,185,185,239,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5901.5239,602,5902.0169,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5902.017,5902.951,220,2,0.9117,,5902.952,5903.9514,,,,,,46,5,pics/flyswatter.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5903.9515,5903.9586,0,186,186,230,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5903.959,602,5904.45,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5904.4506,5906.1501,222,5,1.6764,,5906.1507,5907.1509,,,,,,14,1,pics/stepladder.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5907.1509,5907.1584,0,187,187,64,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5907.1589,602,5907.6509,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5907.6509,5908.5843,225,6,0.9084,,5908.5848,5909.5825,,,,,,5,1,pics/showerhead01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5909.5825,5909.5899,0,188,188,106,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5909.5902,602,5910.0826,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5910.0827,5911.45,228,1,1.3431,,5911.4505,5912.449,,,,,,999,999,pics/clothespin03b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5912.4491,5912.4559,0,189,189,193,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5912.4563,602,5912.9504,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5912.9505,5914.2501,231,1,1.2746,,5914.2506,5915.2487,,,,,,999,999,pics/bagel01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5915.2487,5915.2669,0,190,190,138,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5915.2674,602,5915.7656,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5915.7656,5916.8203,234,6,1.0332,,5916.8207,5917.8159,,,,,,15,1,pics/americanwhitepelican.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5917.816,5917.823,0,191,191,116,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5917.8235,602,5918.3167,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5918.3168,5919.8493,233,3,1.5088,,5919.8498,5920.8481,,,,,,20,1,pics/soccerball.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5920.8481,5920.8557,0,192,192,223,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5920.8561,602,5921.3497,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5921.3498,5922.5309,232,3,1.1593,,5922.5313,5923.5316,,,,,,6,1,pics/swallow.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5923.5316,5923.5381,0,193,193,209,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5923.5385,602,5924.0309,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5924.0309,5925.114,233,4,1.0598,,5925.1143,5926.1149,,,,,,19,1,pics/dandelion.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5926.115,5926.1216,0,194,194,222,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5926.1219,602,5926.6146,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5926.6147,5928.0975,235,2,1.4662,,5928.0986,5929.0978,,,,,,999,999,pics/cigar.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5929.0978,5929.1047,0,195,195,93,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5929.1051,602,5929.5979,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,5_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5929.5979,5930.5975,237,2,0.9772,,5930.599,5931.5966,,,,,,999,999,pics/brownsugar.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5931.5966,5931.6038,0,196,196,241,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5931.6042,602,5932.0975,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,4_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5932.0975,5933.0479,239,2,0.9297,,5933.0482,5934.0462,,,,,,999,999,pics/mattress.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934.0462,5934.053,0,197,197,199,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934.0538,602,5934.5466,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934.5471,5935.3136,241,2,0.7419,,5935.3138,5936.3131,,,,,,999,999,pics/kettle01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5936.3133,5936.3203,0,198,198,91,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,space,5.0592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5936.3206,602,5936.8126,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5936.8127,5938.5968,243,5,1.7566,,5938.5971,5939.5954,,,,,,53,5,pics/screw02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5939.5955,5944.7116,0,199,199,288,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5944.7225,602,5945.2113,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5945.2114,5955.4615,241,2,10.2265,,5955.4625,5956.4609,,,,,,10,1,pics/strawberry.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956.461,5956.4802,0,200,200,9,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956.4806,602,5956.9774,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956.9775,5958.5936,244,6,1.5975,,5958.5938,5959.593,,,,,,6,1,pics/needlenosepliers01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5959.5931,5959.6117,0,201,201,5,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5959.6122,602,5960.1107,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5960.1108,5964.6106,245,3,4.4793,,5964.6115,5965.6129,,,,,,999,999,pics/drumstick.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5965.613,5965.6312,0,202,202,99,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5965.6316,602,5966.1276,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5966.1276,5970.2581,244,3,4.1062,,5970.2588,5971.259,,,,,,21,1,pics/waterfountain02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5971.2591,5971.2805,0,203,203,71,1
,,,,,5e57bf76eff1680266519b35,6682b41eeb79ab8215dff63d,6682ba127ce76f3697eee04a,27,female,english,2024-07-01_15h17.03.156,ABmemTask3,2023.2.3,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5971.2809,602,5971.7762,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5971.7763,5983.4398,243,3,11.639,,5983.4406,5984.4405,,,,,,46,5,pics/soap03a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5984.4406,5984.4601,0,204,204,128,1
