consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.5451,1377.5451,1377.5452,9,1378.0387,1379.7195,0.0004,1379.8393,0.1199,0.12,0.12,0.1201,0.12,0.1201,0.12,0.1201,0.1201,0.12,0.1201,1379.8394,1380.2396,left,0.3774,,,,,,,11,194,26,1380.2396,1381.2398,,,,,,4_AB,L5_T1A_T2A,5,0,0,7,12,6,3,15,finger print,Did you see the finger print,0.12,0,resources/,pics/giraffe.jpg,pics/siamesecat.jpg,pics/blender.jpg,pics/hose.jpg,pics/sealion.jpg,pics/onion.jpg,pics/sink.jpg,pics/salmon.jpg,pics/fanblades.jpg,pics/peanut01.jpg,pics/banjo.jpg,pics/safetypin.jpg,pics/dustpan.jpg,pics/candleholder01.jpg,pics/boot02b.jpg,blankImage,blankImage,fingerprint,62,0.1199,0.1201,0.1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.2401,1382.2402,1382.2403,9,1382.7337,1384.0543,0.0004,1384.1744,0.1199,0.12,0.12,0.1201,0.1201,0.12,0.12,0.1201,0.12,0.1202,0.1199,1384.1744,1384.988,left,0.788,,,,,,,10,194,28,1384.988,1385.9882,,,,,,4_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,ring,Did you see the ring,0.12,0,resources/,pics/nutcracker01.jpg,pics/mummy.jpg,pics/footballhelmet.jpg,pics/sailboat.jpg,pics/hairdryer02a.jpg,pics/banjo.jpg,pics/ring01.jpg,pics/stapler08.jpg,pics/floortile02.jpg,pics/carrot01.jpg,pics/bowtie.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,ring01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.9885,1386.9886,1386.9887,9,1387.4821,1388.3226,0.0004,1388.4424,0.1198,0.1202,0.12,0.12,0.12,0.1201,0.12,,,,,1388.4424,1388.8693,right,0.4002,,,,,,,11,194,30,1388.8694,1389.8696,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,exit sign,Did you see the exit sign,0.12,0,resources/,pics/cymbal.jpg,pics/siamesecat.jpg,pics/bowlingpin.jpg,pics/exitsign.jpg,pics/stapler11.jpg,pics/christmaslights.jpg,pics/sailboat.jpg,pics/fanblades.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,exitsign,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.8699,1390.8699,1390.87,9,1391.3635,1392.324,0.0004,1392.4439,0.1199,0.12,0.1201,0.12,0.12,0.12,0.1229,0.1172,,,,1392.4439,1392.9508,left,0.4894,,,,,,,12,194,32,1392.9508,1393.9511,,,,,,4_AB,L1_T1A_T2A,1,0,0,5,6,4,3,9,nail,Did you see the nail,0.12,0,resources/,pics/snowshoe.jpg,pics/hen.jpg,pics/leaf02a.jpg,pics/cymbal.jpg,pics/ashtray01.jpg,pics/shipinabottle.jpg,pics/bowtie.jpg,pics/sealion.jpg,pics/floortile02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,nail,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.9512,1394.9514,1394.9514,9,1395.445,1397.0057,0.0003,1397.1256,0.1201,0.1198,0.1202,0.1199,0.1201,0.1201,0.1201,0.1199,0.1201,0.12,0.12,1397.1256,1397.5258,left,0.3825,,,,,,,13,194,34,1397.5258,1398.526,,,,,,4_AB,L5_T1A_T2P,5,0,1,6,11,5,3,14,rose,Did you see the rose,0.12,0,resources/,pics/cymbal.jpg,pics/calendar.jpg,pics/table01.jpg,pics/toiletpaper01a.jpg,pics/starfish01.jpg,pics/footballhelmet.jpg,pics/hairdryer02a.jpg,pics/sandbarshark.jpg,pics/floortile02.jpg,pics/dromedary.jpg,pics/stapler02.jpg,pics/mummy.jpg,pics/kangaroo.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,rose,56,0.1201,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.5263,1399.5264,1399.5265,9,1400.0199,1401.2205,0.0004,1401.3403,0.123,0.1198,0.1172,0.12,0.1201,0.1202,0.1198,0.1201,0.1199,0.1201,,1401.3404,1401.754,left,0.3864,,,,,,,14,194,36,1401.754,1402.7542,,,,,,4_AB,L1_T1A_T2A,1,0,0,5,6,4,5,11,q-tip,Did you see the q-tip,0.12,0,resources/,pics/snowshoe.jpg,pics/sailboat.jpg,pics/match.jpg,pics/dustpan.jpg,pics/hammerheadshark.jpg,pics/peach01.jpg,pics/footballhelmet.jpg,pics/necklace.jpg,pics/ashtray01.jpg,pics/fanblades.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,qtip,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.7544,1403.7545,1403.7545,9,1404.2481,1405.5687,0.0004,1405.6885,0.1199,0.12,0.1201,0.1199,0.1201,0.12,0.1201,0.1202,0.1199,0.12,0.12,1405.6886,1406.5023,left,0.7901,,,,,,,13,194,38,1406.5024,1407.5026,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,Well,Did you see the Well,0.12,0,resources/,pics/seagull.jpg,pics/microscope.jpg,pics/sailboat.jpg,pics/candle01.jpg,pics/fanblades.jpg,pics/well.jpg,pics/stapler02.jpg,pics/laptop01a.jpg,pics/spiderweb.jpg,pics/ashtray01.jpg,pics/ball02.jpg,pics/necklace.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,well,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.5028,1408.5029,1408.5029,9,1408.9964,1410.7973,0.0005,1410.9172,0.1198,0.1201,0.12,0.12,0.1201,0.1202,0.1201,0.1201,0.1229,0.1202,0.1168,1410.9173,1411.304,right,0.3596,,,,,,,14,194,40,1411.304,1412.3074,,,,,,4_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,wrench,Did you see the wrench,0.12,0,resources/,pics/wheel01.jpg,pics/laptop01a.jpg,pics/sailboat.jpg,pics/ashtray01.jpg,pics/salmon.jpg,pics/football.jpg,pics/stubbywrench01a.jpg,pics/microscope.jpg,pics/starfish01.jpg,pics/hammerheadshark.jpg,pics/shovel01.jpg,pics/stapler04b.jpg,pics/ball02.jpg,pics/sandbarshark.jpg,pics/binder03b.jpg,pics/cannon.jpg,blankImage,stubbywrench01a,50,0.1204,0.1226,0.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1198,,,,,,,,,,,,,,,,,,,,,,,0,19,19,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.3076,1413.3047,1413.3047,9,1413.7982,1415.2522,0.0003,1415.3721,0.12,0.12,0.1201,0.1333,0.12,0.12,0.1202,0.12,0.1199,0.1201,0.12,1415.3721,1415.7322,right,0.3484,,,,,,,15,194,42,1415.7323,1416.7325,,,,,,4_AB,L5_T1P_T2A,5,1,0,5,10,4,3,13,elbow,Did you see the elbow,0.12,0,resources/,pics/pencil01.jpg,pics/hose.jpg,pics/boot02b.jpg,pics/binder03b.jpg,pics/elbow.jpg,pics/carrot01.jpg,pics/golfball.jpg,pics/ball02.jpg,pics/toiletpaper01a.jpg,pics/bowlingpin.jpg,pics/seagull.jpg,pics/ashtray01.jpg,pics/kangaroo.jpg,blankImage,blankImage,blankImage,blankImage,elbow,59,0.1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.7328,1417.7329,1417.7329,9,1418.2263,1419.547,0.0005,1419.6669,0.12,0.1199,0.1201,0.12,0.1202,0.1199,0.1201,0.1203,0.1197,0.1201,0.12,1419.6669,1420.0807,right,0.406,,,,,,,16,194,44,1420.0807,1421.0807,,,,,,4_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,hanger,Did you see the hanger,0.12,0,resources/,pics/butterfly.jpg,pics/candle01.jpg,pics/pictureframe04.jpg,pics/hanger02a.jpg,pics/wheel01.jpg,pics/football.jpg,pics/bowtie.jpg,pics/siamesecat.jpg,pics/stapler03a.jpg,pics/onion.jpg,pics/peach01.jpg,pics/carrot01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,hanger02a,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.081,1422.0811,1422.0811,9,1422.5746,1423.8952,0.0005,1424.0152,0.1198,0.12,0.12,0.1201,0.1202,0.12,0.1199,0.1201,0.1201,0.12,0.12,1424.0152,1424.4421,right,0.4214,,,,,,,17,194,46,1424.4421,1425.4423,,,,,,4_AB,L1_T1P_T2A,1,1,0,7,8,6,4,12,wreath,Did you see the wreath,0.12,0,resources/,pics/pencil01.jpg,pics/bowlingpin.jpg,pics/ashtray01.jpg,pics/microscope.jpg,pics/sailboat.jpg,pics/banjo.jpg,pics/christmaswreath.jpg,pics/proboscismonkey.jpg,pics/spoon01.jpg,pics/sandbarshark.jpg,pics/starfish01.jpg,pics/giraffe.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,christmaswreath,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.4426,1426.4427,1426.4427,9,1426.9361,1428.6169,0.0005,1428.7368,0.1199,0.1202,0.1198,0.1201,0.12,0.1201,0.12,0.1201,0.12,0.12,0.1201,1428.7369,1429.0976,right,0.3474,,,,,,,18,194,48,1429.0976,1430.0973,,,,,,4_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,doll,Did you see the doll,0.12,0,resources/,pics/bowtie.jpg,pics/spoon01.jpg,pics/birdhouse.jpg,pics/peach01.jpg,pics/doll.jpg,pics/banjo.jpg,pics/proboscismonkey.jpg,pics/mummy.jpg,pics/laptop01a.jpg,pics/stapler01.jpg,pics/triangle.jpg,pics/seagull.jpg,pics/match.jpg,pics/wheel01.jpg,pics/dromedary.jpg,blankImage,blankImage,doll,53,0.12,0.1201,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0976,1431.0976,1431.0977,9,1431.5911,1432.7917,0.0006,1432.9116,0.1197,0.12,0.1201,0.1201,0.1201,0.12,0.1199,0.1201,0.1201,0.1199,,1432.9116,1433.7788,left,0.8516,,,,,,,17,194,50,1433.7788,1434.779,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,pipe,Did you see the pipe,0.12,0,resources/,pics/onion.jpg,pics/seaturtle.jpg,pics/wheel01.jpg,pics/bowlingpin.jpg,pics/snowshoe.jpg,pics/smokingpipe.jpg,pics/stapler03b.jpg,pics/boot02b.jpg,pics/candleholder01.jpg,pics/starfish01.jpg,pics/match.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,smokingpipe,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.7793,1435.7794,1435.7794,9,1436.2729,1437.3534,0.0003,1437.4733,0.1199,0.12,0.1202,0.1199,0.12,0.1201,0.12,0.1201,0.1201,,,1437.4733,1438.0069,right,0.5282,,,,,,,18,194,52,1438.007,1439.0072,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,flower,Did you see the flower,0.12,0,resources/,pics/banjo.jpg,pics/sandbarshark.jpg,pics/salmon.jpg,pics/hibiscusflower02.jpg,pics/stapler12.jpg,pics/table01.jpg,pics/snowshoe.jpg,pics/candle01.jpg,pics/cannon.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,hibiscusflower02,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.0074,1440.0077,1440.0077,9,1440.5013,1441.4616,0.0005,1441.5814,0.1199,0.1201,0.1199,0.1199,0.1201,0.1199,0.12,0.1201,,,,1441.5814,1442.0084,right,0.4133,,,,,,,19,194,54,1442.0084,1443.0087,,,,,,4_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,Knee,Did you see the Knee,0.12,0,resources/,pics/hairdryer02a.jpg,pics/chainsaw.jpg,pics/seaturtle.jpg,pics/leaf02a.jpg,pics/knee.jpg,pics/stapler07.jpg,pics/fanblades.jpg,pics/salmon.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,knee,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0089,1444.009,1444.0091,9,1444.5024,1445.583,0.0005,1445.7029,0.1199,0.1201,0.1199,0.1201,0.12,0.1201,0.1199,0.1201,0.1201,,,1445.7029,1446.1032,right,0.3875,,,,,,,20,194,56,1446.1032,1447.1033,,,,,,4_AB,L1_T1P_T2A,1,1,0,5,6,4,4,10,ginger,Did you see the ginger,0.12,0,resources/,pics/banjo.jpg,pics/lock03a.jpg,pics/safetypin.jpg,pics/butterfly.jpg,pics/ginger.jpg,pics/proboscismonkey.jpg,pics/necklace.jpg,pics/wheel01.jpg,pics/binder03b.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ginger,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.1036,1448.1037,1448.1038,9,1448.5973,1449.7979,0.0003,1449.9177,0.1199,0.1201,0.12,0.12,0.1201,0.1201,0.12,0.12,0.12,0.1202,,1449.9177,1450.318,right,0.3846,,,,,,,21,194,58,1450.3181,1451.3184,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,Volleyball,Did you see the Volleyball,0.12,0,resources/,pics/spiderweb.jpg,pics/fanblades.jpg,pics/cork02.jpg,pics/cymbal.jpg,pics/sink.jpg,pics/volleyball.jpg,pics/stapler03b.jpg,pics/boot02b.jpg,pics/proboscismonkey.jpg,pics/piggybank.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,volleyball,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.3186,1452.3186,1452.3186,9,1452.812,1454.2527,0.0005,1454.3726,0.1199,0.12,0.12,0.12,0.1201,0.1201,0.12,0.1201,0.12,0.12,0.1201,1454.3726,1454.7463,left,0.3652,,,,,,,22,194,60,1454.7464,1455.7466,,,,,,4_AB,L5_T1A_T2P,5,0,1,4,9,3,4,13,envelope,Did you see the envelope,0.12,0,resources/,pics/noparkingsign.jpg,pics/butterfly.jpg,pics/football.jpg,pics/aquarium.jpg,pics/footballhelmet.jpg,pics/giraffe.jpg,pics/calendar.jpg,pics/hose.jpg,pics/stapler01.jpg,pics/bowtie.jpg,pics/toiletpaper01a.jpg,pics/wheel01.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,envelope03a,57,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.7468,1456.7468,1456.7468,9,1457.2403,1458.4409,0.0005,1458.5608,0.1201,0.1198,0.1202,0.1199,0.12,0.12,0.1201,0.1203,0.1199,0.1199,,1458.5608,1459.3212,left,0.7543,,,,,,,23,194,62,1459.3212,1460.3214,,,,,,4_AB,L1_T1A_T2P,1,0,1,6,7,5,4,11,glove,Did you see the glove,0.12,0,resources/,pics/salmon.jpg,pics/pencil01.jpg,pics/kangaroo.jpg,pics/sealion.jpg,pics/aquarium.jpg,pics/blender.jpg,pics/stapler12.jpg,pics/seaturtle.jpg,pics/safetypin.jpg,pics/golfball.jpg,pics/hammerheadshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,workglove02c,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5d4a14cc5407dc0001b30979,6669d216483b4754e2264ff7,6669dd6925a810de41d5ed07,24,male,English,2024-06-12_13h53.37.950,ABmemTask3,2023.2.3,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.3217,1461.3217,1461.3219,9,1461.8153,1462.8958,0.0005,1463.0157,0.1197,0.1201,0.1203,0.1198,0.12,0.12,0.1201,0.1201,0.12,,,1463.0157,1463.3759,right,0.3468,,,,,,,24,194,64,1463.376,1464.3762,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,ruler,Did you see the ruler,0.12,0,resources/,pics/dromedary.jpg,pics/binder03b.jpg,pics/starfish01.jpg,pics/sink.jpg,pics/hose.jpg,pics/ruler04.jpg,pics/stapler05.jpg,pics/microscope.jpg,pics/dustpan.jpg,pics/bowlingpin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ruler04,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
