consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.4163,2355.4104,2355.4104,7,2355.9102,2356.9608,0.0005,2357.0766,0.1168,0.1164,0.1172,0.1163,0.1168,0.116,0.1168,0.1168,0.117,,,2357.0767,2358.2105,right,1.1169,,2358.2106,2358.5271,right,0.3005,,68,258,120,2358.5272,2359.5268,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,sock,Did you see the sock,0.12,0,resources/,pics/pencil01.jpg,pics/lightswitch01.jpg,pics/noparkingsign.jpg,pics/spiderweb.jpg,pics/candleholder01.jpg,pics/sock01a.jpg,pics/stapler08.jpg,pics/spoon01.jpg,pics/salmon.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sock01a,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,14,1,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.5271,2360.5264,2360.5265,7,2361.0273,2362.3103,0.0005,2362.4266,0.116,0.1163,0.1171,0.1165,0.1165,0.1169,0.117,0.1161,0.1166,0.1164,0.1173,2362.4267,2363.0933,left,0.6502,,2363.0934,2363.3767,left,0.2673,,68,258,122,2363.3767,2364.3768,,,,,,5_AB,L5_T1A_T2P,5,0,1,4,9,3,3,12,hockey puck,Did you see the hockey puck,0.12,0,resources/,pics/candle01.jpg,pics/seaturtle.jpg,pics/spoon01.jpg,pics/cork02.jpg,pics/shipinabottle.jpg,pics/necklace.jpg,pics/bowlingpin.jpg,pics/carrot01.jpg,pics/stapler13.jpg,pics/pencilsharpener02a.jpg,pics/hammerheadshark.jpg,pics/piggybank.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,hockeypuck,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,54,1,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.3772,2365.3766,2365.3766,7,2365.8765,2366.9263,0.0006,2367.0431,0.1161,0.1168,0.1169,0.1166,0.1161,0.117,0.1167,0.1168,0.1163,,,2367.0431,2367.8432,right,0.7836,,2367.8432,2368.2429,left,0.3837,,70,258,124,2368.243,2369.2432,,,,,,5_AB,L1_T1P_T2A,1,1,0,5,6,4,4,10,mitten,Did you see the mitten,0.12,0,resources/,pics/nutcracker01.jpg,pics/mummy.jpg,pics/microscope.jpg,pics/icecube01.jpg,pics/mitten04.jpg,pics/bowlingpin.jpg,pics/spoon01.jpg,pics/fanblades.jpg,pics/dromedary.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mitten04,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,35,1,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.2437,2373.5928,space,4.3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,space,53.2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.5932,2426.8693,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.8693,2428.6227,space,1.7329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.6287,2429.6219,2429.6219,7,2430.1224,2431.406,0.0007,2431.517,0.1135,0.119,0.1116,0.1167,0.1224,0.1166,0.112,0.1209,0.1126,0.1168,0.1209,2431.5178,2432.0673,right,0.5212,,,,,,,1,328,2,2432.0676,2433.0671,,,,,,6_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,strainer,Did you see the strainer,0.12,0,resources/,pics/butterfly.jpg,pics/siamesecat.jpg,pics/peach01.jpg,pics/sieve01b.jpg,pics/salmon.jpg,pics/seaturtle.jpg,pics/leaf02a.jpg,pics/floortile02.jpg,pics/stapler12.jpg,pics/proboscismonkey.jpg,pics/golfball.jpg,pics/backpack01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,sieve01b,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,51,1,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.0693,2434.0721,2434.0722,7,2434.5728,2435.5009,0.0009,2435.6195,0.1157,0.1117,0.1212,0.1126,0.1206,0.1169,0.1137,0.1153,,,,2435.6196,2436.0043,right,0.3657,,,,,,,2,328,4,2436.0044,2437.0001,,,,,,6_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,Witch hat,Did you see the Witch hat,0.12,0,resources/,pics/floortile02.jpg,pics/ball02.jpg,pics/football.jpg,pics/match.jpg,pics/witchhat.jpg,pics/stapler04.jpg,pics/peanut01.jpg,pics/cork02.jpg,pics/snowshoe.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,witchhat,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,1,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.0012,2437.9998,2437.9999,7,2438.4885,2440.1178,0.0005,2440.238,0.112,0.1209,0.1115,0.1221,0.1121,0.1201,0.1133,0.1168,0.1208,0.1119,0.117,2440.2381,2444.4164,right,4.1578,,,,,,,3,328,6,2444.4168,2445.4167,,,,,,6_AB,L5_T1P_T2A,5,1,0,5,10,4,5,15,flamingo,Did you see the flamingo,0.12,0,resources/,pics/hose.jpg,pics/siamesecat.jpg,pics/floortile02.jpg,pics/spoon01.jpg,pics/flamingo.jpg,pics/noparkingsign.jpg,pics/laptop01a.jpg,pics/wheel01.jpg,pics/safetypin.jpg,pics/shovel01.jpg,pics/snowshoe.jpg,pics/pencilsharpener02a.jpg,pics/onion.jpg,pics/carrot01.jpg,pics/proboscismonkey.jpg,blankImage,blankImage,flamingo,61,0.121,0.1165,0.1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,60,1,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.4254,2446.4205,2446.4205,7,2446.9215,2448.3165,0.0006,2448.438,0.1126,0.1158,0.1204,0.1131,0.1166,0.1208,0.1127,0.1164,0.1177,0.1153,0.1173,2448.4381,2448.849,right,0.3858,,,,,,,4,328,8,2448.8492,2449.8548,,,,,,6_AB,L5_T1P_T2A,5,1,0,4,9,3,4,13,ice cream cone,Did you see the ice cream cone,0.12,0,resources/,pics/butterfly.jpg,pics/pencil01.jpg,pics/cannon.jpg,pics/icecreamcone01a.jpg,pics/table01.jpg,pics/hen.jpg,pics/wheel01.jpg,pics/football.jpg,pics/bowlingpin.jpg,pics/leaf02a.jpg,pics/hose.jpg,pics/candle01.jpg,pics/kangaroo.jpg,blankImage,blankImage,blankImage,blankImage,icecreamcone01a,60,0.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,59,1,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.855,2450.8487,2450.8489,7,2451.3491,2452.9883,0.0022,2453.1046,0.1158,0.121,0.1168,0.1166,0.1168,0.1121,0.1212,0.1167,0.1114,0.121,0.1175,2453.1047,2453.4993,left,0.3713,,,,,,,5,328,10,2453.4996,2454.5029,,,,,,6_AB,L5_T1A_T2A,5,0,0,7,12,6,3,15,plunger,Did you see the plunger,0.12,0,resources/,pics/sink.jpg,pics/sailboat.jpg,pics/binoculars01b.jpg,pics/proboscismonkey.jpg,pics/starfish01.jpg,pics/shovel01.jpg,pics/dromedary.jpg,pics/cymbal.jpg,pics/aquarium.jpg,pics/sewingmachine01a.jpg,pics/sandbarshark.jpg,pics/boot02b.jpg,pics/seagull.jpg,pics/nutcracker01.jpg,pics/triangle.jpg,blankImage,blankImage,plunger02,62,0.1117,0.1213,0.1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,61,1,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.5031,2455.499,2455.4992,7,2455.9876,2457.0377,0.0005,2457.1488,0.1164,0.1123,0.1208,0.1125,0.1168,0.1164,0.1164,0.1216,0.1164,,,2457.1488,2457.9488,right,0.773,,,,,,,6,328,12,2457.9491,2458.9484,,,,,,6_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,barbed wire,Did you see the barbed wire,0.12,0,resources/,pics/football.jpg,pics/dromedary.jpg,pics/banjo.jpg,pics/sewingmachine01a.jpg,pics/blender.jpg,pics/barbedwire01.jpg,pics/wheel01.jpg,pics/safetypin.jpg,pics/noparkingsign.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,barbedwire01,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,32,1,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.9499,2459.9531,2459.9532,7,2460.454,2461.6177,0.0005,2461.7369,0.1118,0.1167,0.1163,0.1172,0.1163,0.1212,0.1166,0.1167,0.1123,0.1181,,2461.737,2462.6981,left,0.942,,,,,,,7,328,14,2462.6983,2463.6984,,,,,,6_AB,L1_T1A_T2A,1,0,0,7,8,6,3,11,sword,Did you see the sword,0.12,0,resources/,pics/safetypin.jpg,pics/hairdryer02a.jpg,pics/carrot01.jpg,pics/spoon01.jpg,pics/binder03b.jpg,pics/seagull.jpg,pics/dromedary.jpg,pics/banjo.jpg,pics/calendar.jpg,pics/binoculars01b.jpg,pics/blender.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sword01,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,41,1,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.6997,2464.6982,2464.6984,7,2465.1981,2466.0177,0.0018,2466.137,0.1209,0.1121,0.1184,0.1149,0.1205,0.1175,0.1135,,,,,2466.137,2466.5314,right,0.3725,,,,,,,8,328,16,2466.5317,2467.5194,,,,,,6_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,cd,Did you see the cd,0.12,0,resources/,pics/mummy.jpg,pics/birdhouse.jpg,pics/pictureframe04.jpg,pics/cd.jpg,pics/stapler05.jpg,pics/fanblades.jpg,pics/floortile02.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cd,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,13,1,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.5196,2468.5204,2468.5204,7,2469.0144,2470.4204,0.0019,2470.5315,0.1163,0.1212,0.114,0.1165,0.1147,0.1167,0.1214,0.1164,0.1125,0.1208,0.1171,2470.5318,2471.1316,right,0.5711,,,,,,,9,328,18,2471.1319,2472.1198,,,,,,6_AB,L5_T1P_T2P,5,1,1,5,10,4,3,13,shark,Did you see the shark,0.12,0,resources/,pics/birdhouse.jpg,pics/siamesecat.jpg,pics/hen.jpg,pics/candleholder01.jpg,pics/greatwhiteshark.jpg,pics/microscope.jpg,pics/pencilsharpener02a.jpg,pics/hose.jpg,pics/bowlingpin.jpg,pics/stapler13.jpg,pics/peach01.jpg,pics/butterfly.jpg,pics/footballhelmet.jpg,blankImage,blankImage,blankImage,blankImage,greatwhiteshark,51,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,50,1,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.1202,2473.1202,2473.1202,7,2473.6139,2474.9034,0.0024,2475.0197,0.1177,0.1194,0.1156,0.1133,0.1212,0.1119,0.1221,0.1106,0.1218,0.117,0.1166,2475.0197,2477.0528,right,2.0163,,,,,,,10,328,20,2477.0529,2478.0529,,,,,,6_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,porcupine,Did you see the porcupine,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/sealion.jpg,pics/hen.jpg,pics/binoculars01b.jpg,pics/hammerheadshark.jpg,pics/porcupine.jpg,pics/stapler01.jpg,pics/safetypin.jpg,pics/icecube01.jpg,pics/salmon.jpg,pics/backpack01a.jpg,pics/floortile02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,porcupine,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,10,1,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.0587,2479.0482,2479.0485,7,2479.5362,2481.0481,0.0004,2481.1637,0.1122,0.1157,0.1191,0.1194,0.1169,0.1162,0.1169,0.1165,0.1174,0.1112,0.1218,2481.1641,2481.5864,right,0.4004,,,,,,,11,328,22,2481.5865,2482.5865,,,,,,6_AB,L5_T1P_T2P,5,1,1,5,10,4,4,14,cow,Did you see the cow,0.12,0,resources/,pics/triangle.jpg,pics/floortile02.jpg,pics/candleholder01.jpg,pics/hose.jpg,pics/cow.jpg,pics/fanblades.jpg,pics/nutcracker01.jpg,pics/dustpan.jpg,pics/table01.jpg,pics/stapler10.jpg,pics/cannon.jpg,pics/microscope.jpg,pics/wheel01.jpg,pics/lightswitch01.jpg,blankImage,blankImage,blankImage,cow,45,0.1164,0.1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,44,1,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.5867,2483.5861,2483.5861,7,2484.0855,2485.1309,0.0005,2485.2463,0.1169,0.1163,0.1129,0.1204,0.1166,0.1125,0.1165,0.1159,0.1173,,,2485.2466,2485.7695,right,0.5003,,,,,,,12,328,24,2485.7695,2486.7693,,,,,,6_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,Raccoon,Did you see the Raccoon,0.12,0,resources/,pics/microscope.jpg,pics/birdhouse.jpg,pics/proboscismonkey.jpg,pics/lightswitch01.jpg,pics/blender.jpg,pics/raccoon.jpg,pics/candleholder01.jpg,pics/boot02b.jpg,pics/wheel01.jpg,pics/pencil01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,raccoon,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,34,1,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.7696,2487.7689,2487.7689,7,2488.2661,2489.7813,0.0006,2489.8968,0.1147,0.1162,0.1169,0.1169,0.1212,0.1114,0.1189,0.1149,0.1167,0.117,0.1207,2489.8968,2490.3301,left,0.4068,,,,,,,13,328,26,2490.3302,2491.318,,,,,,6_AB,L5_T1A_T2P,5,0,1,5,10,4,4,14,Moon,Did you see the Moon,0.12,0,resources/,pics/floortile02.jpg,pics/necklace.jpg,pics/christmaslights.jpg,pics/onion.jpg,pics/safetypin.jpg,pics/laptop01a.jpg,pics/bowtie.jpg,pics/leaf02a.jpg,pics/giraffe.jpg,pics/stapler11.jpg,pics/hen.jpg,pics/carrot01.jpg,pics/shovel01.jpg,pics/fanblades.jpg,blankImage,blankImage,blankImage,moon,56,0.1128,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,55,1,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.3183,2492.3134,2492.3136,7,2492.8014,2494.552,0.0004,2494.6684,0.1172,0.1168,0.112,0.117,0.1208,0.1165,0.1122,0.1167,0.1211,0.1168,0.1167,2494.6684,2495.2174,right,0.5323,,,,,,,14,328,28,2495.2174,2496.2187,,,,,,6_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,motorcycle,Did you see the motorcycle,0.12,0,resources/,pics/snowshoe.jpg,pics/sink.jpg,pics/triangle.jpg,pics/siamesecat.jpg,pics/hairdryer02a.jpg,pics/hammerheadshark.jpg,pics/motorcycle.jpg,pics/sailboat.jpg,pics/sandbarshark.jpg,pics/seagull.jpg,pics/spoon01.jpg,pics/stapler13.jpg,pics/starfish01.jpg,pics/peanut01.jpg,pics/banjo.jpg,pics/leaf02a.jpg,blankImage,motorcycle,46,0.1165,0.1121,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,45,1,,,,,,,,,,,,,
,,,,,666b178876f7dc389a2c5c32,6682b41eeb79ab8215dff63d,6682b9e2394c61feb913b243,52,male,english,2024-07-01_09h21.16.590,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.219,2497.2183,2497.2183,7,2497.7185,2498.881,0.0004,2498.9988,0.1166,0.1165,0.1167,0.1123,0.1181,0.1165,0.1147,0.1218,0.1137,0.1155,,2498.9988,2499.3852,right,0.3672,,,,,,,15,328,30,2499.3853,2500.3792,,,,,,6_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,bat,Did you see the bat,0.12,0,resources/,pics/sailboat.jpg,pics/necklace.jpg,pics/ashtray01.jpg,pics/hammerheadshark.jpg,pics/noparkingsign.jpg,pics/wheel01.jpg,pics/bat.jpg,pics/stapler09.jpg,pics/pictureframe04.jpg,pics/giraffe.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bat,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,9,1,,,,,,,,,,,,,
