consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.3028,2569.3005,2569.3006,7,2569.7985,2570.6154,0.0014,2570.7318,0.1163,0.1196,0.1174,0.113,0.1199,0.1145,0.1151,,,,,2570.732,2571.5656,right,0.8058,,2571.5656,2571.803,left,0.2174,,74,264,108,2571.8031,2572.7986,,,,,,5_AB,L1_T1P_T2A,1,1,0,4,5,3,3,8,rhinoceros,Did you see the rhinoceros,0.12,0,resources/,pics/snowshoe.jpg,pics/icecube01.jpg,pics/hammerheadshark.jpg,pics/rhinoceros02.jpg,pics/piggybank.jpg,pics/boot02b.jpg,pics/onion.jpg,pics/backpack01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,rhinoceros02,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,34,1,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.7994,2573.7987,2573.7989,7,2574.3022,2576.0487,0.0013,2576.165,0.1124,0.1167,0.1166,0.1166,0.1165,0.1207,0.1128,0.1205,0.1127,0.12,0.1136,2576.1652,2576.8028,left,0.6169,,2576.8028,2577.032,right,0.2025,,76,264,110,2577.032,2578.0332,,,,,,5_AB,L5_T1A_T2P,5,0,1,6,11,5,5,16,frying pan,Did you see the frying pan,0.12,0,resources/,pics/backpack01a.jpg,pics/microscope.jpg,pics/candleholder01.jpg,pics/binoculars01b.jpg,pics/ball02.jpg,pics/match.jpg,pics/sailboat.jpg,pics/salmon.jpg,pics/snowshoe.jpg,pics/football.jpg,pics/stapler12.jpg,pics/aquarium.jpg,pics/pictureframe04.jpg,pics/carrot01.jpg,pics/candle01.jpg,pics/footballhelmet.jpg,blankImage,fryingpan02a,57,0.1205,0.1169,0.1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,56,1,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.0342,2579.0315,2579.0317,7,2579.5325,2580.3488,0.0012,2580.4653,0.1155,0.1169,0.1162,0.117,0.1208,0.1162,0.1128,,,,,2580.4654,2582.0029,left,1.5172,,2582.003,2582.1987,left,0.1729,,78,264,112,2582.1987,2583.2024,,,,,,5_AB,L1_T1A_T2A,1,0,0,4,5,3,3,8,Nunchuks,Did you see the Nunchuks,0.12,0,resources/,pics/peanut01.jpg,pics/hammerheadshark.jpg,pics/noparkingsign.jpg,pics/birdhouse.jpg,pics/sandbarshark.jpg,pics/pencilsharpener02a.jpg,pics/backpack01a.jpg,pics/butterfly.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,nunchuk,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,40,1,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.2033,2584.2023,2584.2024,7,2584.6983,2585.749,0.0013,2585.8651,0.1165,0.1181,0.1191,0.1127,0.1207,0.116,0.1129,0.1165,0.1172,,,2585.8653,2587.2654,right,1.3704,,2587.2656,2587.4698,right,0.1844,,76,264,114,2587.4699,2588.4652,,,,,,5_AB,L1_T1A_T2P,1,0,1,6,7,5,3,10,tile,Did you see the tile,0.12,0,resources/,pics/backpack01a.jpg,pics/spiderweb.jpg,pics/sealion.jpg,pics/siamesecat.jpg,pics/dustpan.jpg,pics/table01.jpg,pics/stapler07.jpg,pics/calendar.jpg,pics/kangaroo.jpg,pics/floortile02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floortile01,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,26,1,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.4827,2589.4821,2589.4821,7,2589.9817,2591.7322,0.0014,2591.8486,0.1161,0.117,0.1165,0.1168,0.1198,0.1135,0.1197,0.1174,0.1164,0.1129,0.117,2591.8487,2592.5871,left,0.7178,,2592.5872,2592.903,right,0.3002,,78,264,116,2592.9032,2593.9,,,,,,5_AB,L5_T1A_T2P,5,0,1,6,11,5,5,16,Bookshelf,Did you see the Bookshelf,0.12,0,resources/,pics/wheel01.jpg,pics/laptop01a.jpg,pics/mummy.jpg,pics/pictureframe04.jpg,pics/ball02.jpg,pics/zebra.jpg,pics/piggybank.jpg,pics/hen.jpg,pics/hose.jpg,pics/microscope.jpg,pics/stapler02.jpg,pics/football.jpg,pics/cannon.jpg,pics/butterfly.jpg,pics/sink.jpg,pics/blender.jpg,blankImage,bookshelf,56,0.1168,0.1164,0.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,55,1,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.9007,2594.8988,2594.8988,7,2595.3986,2596.8006,0.0017,2596.9149,0.1161,0.116,0.1205,0.1146,0.1151,0.1195,0.1152,0.1193,0.1125,0.1168,0.1207,2596.9151,2597.3152,right,0.3673,,2597.3152,2597.6697,right,0.3342,,80,264,118,2597.6699,2598.6652,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,avocado,Did you see the avocado,0.12,0,resources/,pics/triangle.jpg,pics/cork02.jpg,pics/hose.jpg,pics/christmaslights.jpg,pics/aquarium.jpg,pics/pencilsharpener02a.jpg,pics/avocado01.jpg,pics/stapler12.jpg,pics/spiderweb.jpg,pics/ashtray01.jpg,pics/footballhelmet.jpg,pics/cymbal.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,avocado01,10,0.1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,9,1,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.666,2599.6654,2599.6655,7,2600.17,2601.9157,0.001,2602.0334,0.1159,0.1125,0.1163,0.1169,0.1164,0.121,0.1126,0.1182,0.1188,0.1127,0.121,2602.0336,2602.4658,right,0.4046,,2602.4658,2602.6689,right,0.1828,,82,264,120,2602.669,2603.6651,,,,,,5_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,coconut,Did you see the coconut,0.12,0,resources/,pics/siamesecat.jpg,pics/footballhelmet.jpg,pics/floortile02.jpg,pics/butterfly.jpg,pics/snowshoe.jpg,pics/piggybank.jpg,pics/coconut.jpg,pics/noparkingsign.jpg,pics/mummy.jpg,pics/starfish01.jpg,pics/lock03a.jpg,pics/stapler09.jpg,pics/pencil01.jpg,pics/spiderweb.jpg,pics/bowlingpin.jpg,pics/spoon01.jpg,blankImage,coconut,48,0.1126,0.1209,0.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,47,1,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.6658,2604.665,2604.6652,7,2605.1653,2606.3323,0.0013,2606.4525,0.116,0.1166,0.1172,0.1164,0.1166,0.117,0.1198,0.113,0.1204,0.1129,,2606.4525,2606.9822,right,0.5031,,2606.9823,2607.1862,right,0.1835,,84,264,122,2607.1863,2608.182,,,,,,5_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,fish,Did you see the fish,0.12,0,resources/,pics/bowlingpin.jpg,pics/safetypin.jpg,pics/salmon.jpg,pics/binoculars01b.jpg,pics/rockbass.jpg,pics/stapler04.jpg,pics/hen.jpg,pics/icecube01.jpg,pics/spoon01.jpg,pics/floortile02.jpg,pics/butterfly.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,rockbass,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,21,1,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.1826,2609.1862,2609.1863,7,2609.6817,2611.5488,0.0017,2611.6649,0.1164,0.1159,0.1208,0.1129,0.1165,0.1178,0.1156,0.1166,0.1166,0.1197,0.1136,2611.6651,2611.9526,right,0.2665,,2611.9526,2612.3367,right,0.3676,,86,264,124,2612.3367,2613.3318,,,,,,5_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,thimble,Did you see the thimble,0.12,0,resources/,pics/snowshoe.jpg,pics/dustpan.jpg,pics/seaturtle.jpg,pics/sailboat.jpg,pics/christmaslights.jpg,pics/cannon.jpg,pics/thimble.jpg,pics/ashtray01.jpg,pics/triangle.jpg,pics/sewingmachine01a.jpg,pics/toiletpaper01a.jpg,pics/stapler12.jpg,pics/leaf02a.jpg,pics/match.jpg,pics/shovel01.jpg,pics/icecube01.jpg,pics/noparkingsign.jpg,thimble,45,0.1171,0.1166,0.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1183,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,44,1,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.3334,2617.0486,space,3.6854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,space,101.8121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.0496,2718.9342,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.9343,2721.5993,space,2.6308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.618,2722.6154,2722.6156,7,2723.1158,2724.516,0.0016,2724.6324,0.1169,0.1194,0.1141,0.1153,0.1165,0.1167,0.1163,0.1212,0.1128,0.1199,0.1133,2724.6329,2725.52,right,0.8669,,,,,,,1,350,2,2725.5201,2726.5159,,,,,,6_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,bell,Did you see the bell,0.12,0,resources/,pics/proboscismonkey.jpg,pics/christmaslights.jpg,pics/sewingmachine01a.jpg,pics/callbell.jpg,pics/mummy.jpg,pics/dromedary.jpg,pics/bowlingpin.jpg,pics/microscope.jpg,pics/stapler12.jpg,pics/blender.jpg,pics/bowtie.jpg,pics/binder03b.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,callbell,48,0.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,47,1,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.5167,2727.5154,2727.5156,7,2728.0155,2729.1863,0.0016,2729.2986,0.1161,0.1166,0.1166,0.1172,0.1202,0.1167,0.1126,0.1178,0.1186,0.1171,,2729.2987,2729.7362,right,0.4164,,,,,,,2,350,4,2729.7363,2730.7356,,,,,,6_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,bat,Did you see the bat,0.12,0,resources/,pics/sailboat.jpg,pics/necklace.jpg,pics/ashtray01.jpg,pics/hammerheadshark.jpg,pics/noparkingsign.jpg,pics/wheel01.jpg,pics/bat.jpg,pics/stapler09.jpg,pics/pictureframe04.jpg,pics/giraffe.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bat,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,9,1,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.7364,2731.7362,2731.7362,7,2732.2326,2733.9861,0.0015,2734.099,0.1157,0.1168,0.1169,0.1204,0.1127,0.1205,0.1167,0.1127,0.1204,0.1141,0.1156,2734.0993,2734.4822,right,0.3619,,,,,,,3,350,6,2734.4823,2735.4822,,,,,,6_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,motorcycle,Did you see the motorcycle,0.12,0,resources/,pics/snowshoe.jpg,pics/sink.jpg,pics/triangle.jpg,pics/siamesecat.jpg,pics/hairdryer02a.jpg,pics/hammerheadshark.jpg,pics/motorcycle.jpg,pics/sailboat.jpg,pics/sandbarshark.jpg,pics/seagull.jpg,pics/spoon01.jpg,pics/stapler13.jpg,pics/starfish01.jpg,pics/peanut01.jpg,pics/banjo.jpg,pics/leaf02a.jpg,blankImage,motorcycle,46,0.1204,0.1128,0.1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,45,1,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735.4829,2736.4821,2736.4822,7,2736.9826,2738.499,0.0013,2738.6184,0.1158,0.1183,0.1166,0.1187,0.1131,0.1166,0.1207,0.1143,0.1193,0.1124,0.1168,2738.6185,2738.7653,right,0.1279,,,,,,,4,350,8,2738.7655,2739.7698,,,,,,6_AB,L5_T1P_T2P,5,1,1,5,10,4,4,14,bird,Did you see the bird,0.12,0,resources/,pics/footballhelmet.jpg,pics/pencilsharpener02a.jpg,pics/chainsaw.jpg,pics/sink.jpg,pics/sapsucker.jpg,pics/spiderweb.jpg,pics/icecube01.jpg,pics/pencil01.jpg,pics/shipinabottle.jpg,pics/stapler04b.jpg,pics/dustpan.jpg,pics/pictureframe04.jpg,pics/piggybank.jpg,pics/ashtray01.jpg,blankImage,blankImage,blankImage,sapsucker,50,0.1166,0.1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,49,1,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.7705,2740.7697,2740.7698,7,2741.269,2742.4369,0.0015,2742.5531,0.1128,0.121,0.1151,0.1135,0.1207,0.1128,0.1205,0.1164,0.1162,0.1178,,2742.5533,2743.8204,left,1.2509,,,,,,,5,350,10,2743.8205,2744.8179,,,,,,6_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,fish,Did you see the fish,0.12,0,resources/,pics/footballhelmet.jpg,pics/chainsaw.jpg,pics/ball02.jpg,pics/snowshoe.jpg,pics/shovel01.jpg,pics/peach01.jpg,pics/lightswitch01.jpg,pics/stapler03a.jpg,pics/laptop01a.jpg,pics/dustpan.jpg,pics/proboscismonkey.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,redlionfish,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,23,1,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744.8188,2745.8153,2745.8153,7,2746.3159,2747.2492,0.0014,2747.3657,0.1199,0.1124,0.117,0.1197,0.1134,0.1207,0.1129,0.1162,,,,2747.3658,2748.5203,right,1.1338,,,,,,,6,350,12,2748.5203,2749.5192,,,,,,6_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,arrow,Did you see the arrow,0.12,0,resources/,pics/peanut01.jpg,pics/binoculars01b.jpg,pics/boot02b.jpg,pics/sailboat.jpg,pics/harpoon.jpg,pics/stapler13.jpg,pics/necklace.jpg,pics/triangle.jpg,pics/table01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,harpoon,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,8,1,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749.5199,2750.5156,2750.5156,7,2751.0153,2752.066,0.0015,2752.1822,0.116,0.1172,0.1163,0.1164,0.1207,0.1127,0.1168,0.1166,0.1166,,,2752.1823,2752.5655,right,0.3524,,,,,,,7,350,14,2752.5657,2753.5658,,,,,,6_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,school bus,Did you see the school bus,0.12,0,resources/,pics/spiderweb.jpg,pics/sandbarshark.jpg,pics/siamesecat.jpg,pics/starfish01.jpg,pics/schoolbus.jpg,pics/stapler03b.jpg,pics/cannon.jpg,pics/butterfly.jpg,pics/safetypin.jpg,pics/bowlingpin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,schoolbus,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,22,1,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.5667,2754.5695,2754.5696,7,2755.066,2756.0019,0.0013,2756.119,0.1162,0.1159,0.1204,0.113,0.1171,0.1165,0.1167,0.119,,,,2756.119,2756.5325,right,0.396,,,,,,,8,350,16,2756.5326,2757.5363,,,,,,6_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,bird,Did you see the bird,0.12,0,resources/,pics/floortile02.jpg,pics/salmon.jpg,pics/sailboat.jpg,pics/cymbal.jpg,pics/cedarwaxwing.jpg,pics/stapler06.jpg,pics/cork02.jpg,pics/noparkingsign.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cedarwaxwing,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,15,1,,,,,,,,,,,,,
,,,,,65df4f8e2cd31667722789fa,6682b41eeb79ab8215dff63d,6682ba08975220980c89e726,18,female,English,2024-07-01_15h17.38.707,ABmemTask3,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757.5369,2758.5324,2758.5325,7,2759.0322,2759.9677,0.0014,2760.0825,0.1164,0.1163,0.1167,0.1164,0.1168,0.121,0.1154,0.1155,,,,2760.0826,2761.2706,right,1.1671,,,,,,,9,350,18,2761.2708,2762.2655,,,,,,6_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,flower,Did you see the flower,0.12,0,resources/,pics/triangle.jpg,pics/carrot01.jpg,pics/peanut01.jpg,pics/spiderweb.jpg,pics/craneflower.jpg,pics/stapler10.jpg,pics/footballhelmet.jpg,pics/dustpan.jpg,pics/toiletpaper01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,craneflower,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,6,1,,,,,,,,,,,,,
