consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.196,1439.494,space,5.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,space,3.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.494,1442.844,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.844,1451.041,space,8.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.052,1452.04,1452.04,7,1452.54,1453.357,0.001,1453.473,0.116,0.117,0.116,0.118,0.115,0.118,0.116,,,,,1453.473,1454.207,right,0.711,,1454.207,1454.323,right,0.094,,2,210,2,1454.323,1455.322,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,dandelion,Did you see the dandelion,0.12,0,resources/,pics/binder03b.jpg,pics/hen.jpg,pics/aquarium.jpg,pics/dandelion.jpg,pics/stapler04b.jpg,pics/hose.jpg,pics/candle01.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,dandelion,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.323,1456.322,1456.322,7,1456.822,1458.572,0.004,1458.688,0.113,0.116,0.117,0.116,0.118,0.116,0.117,0.116,0.117,0.116,0.117,1458.688,1459.137,right,0.43,,1459.137,1459.337,right,0.184,,4,210,4,1459.337,1460.337,,,,,,5_AB,L5_T1P_T2P,5,1,1,6,11,5,5,16,cookie,Did you see the cookie,0.12,0,resources/,pics/dromedary.jpg,pics/seagull.jpg,pics/boot02b.jpg,pics/peach01.jpg,pics/zebra.jpg,pics/cookie01.jpg,pics/carrot01.jpg,pics/seaturtle.jpg,pics/siamesecat.jpg,pics/laptop01a.jpg,pics/stapler10.jpg,pics/pencilsharpener02a.jpg,pics/leaf02a.jpg,pics/proboscismonkey.jpg,pics/safetypin.jpg,pics/wheel01.jpg,blankImage,cookie01,52,0.116,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,51,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.339,1461.337,1461.337,7,1461.837,1462.887,0.003,1463.003,0.115,0.115,0.117,0.117,0.117,0.116,0.116,0.117,0.117,,,1463.003,1463.453,right,0.431,,1463.453,1463.819,right,0.351,,6,210,6,1463.819,1464.819,,,,,,5_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,banana,Did you see the banana,0.12,0,resources/,pics/microscope.jpg,pics/sink.jpg,pics/toiletpaper01a.jpg,pics/pencilsharpener02a.jpg,pics/banana01.jpg,pics/stapler07.jpg,pics/noparkingsign.jpg,pics/christmaslights.jpg,pics/hen.jpg,pics/hairdryer02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,banana01,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,8,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.819,1465.818,1465.818,7,1466.319,1467.719,0.003,1467.835,0.114,0.117,0.116,0.117,0.118,0.115,0.117,0.116,0.116,0.117,0.117,1467.835,1469.601,left,1.748,,1469.601,1469.667,right,0.05,,4,210,8,1469.667,1470.667,,,,,,5_AB,L1_T1A_T2A,1,0,0,7,8,6,5,13,orange,Did you see the orange,0.12,0,resources/,pics/ball02.jpg,pics/bowtie.jpg,pics/bowlingpin.jpg,pics/spiderweb.jpg,pics/binoculars01b.jpg,pics/sandbarshark.jpg,pics/birdhouse.jpg,pics/hairdryer02a.jpg,pics/mummy.jpg,pics/candle01.jpg,pics/match.jpg,pics/starfish01.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,blankImage,orange,42,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,41,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.669,1471.667,1471.667,7,1472.166,1473.916,0.002,1474.032,0.116,0.116,0.116,0.118,0.116,0.117,0.116,0.117,0.116,0.117,0.117,1474.032,1474.399,right,0.353,,1474.399,1474.566,right,0.151,,6,210,10,1474.566,1475.565,,,,,,5_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,coconut,Did you see the coconut,0.12,0,resources/,pics/siamesecat.jpg,pics/footballhelmet.jpg,pics/floortile02.jpg,pics/butterfly.jpg,pics/snowshoe.jpg,pics/piggybank.jpg,pics/coconut.jpg,pics/noparkingsign.jpg,pics/mummy.jpg,pics/starfish01.jpg,pics/lock03a.jpg,pics/stapler09.jpg,pics/pencil01.jpg,pics/spiderweb.jpg,pics/bowlingpin.jpg,pics/spoon01.jpg,blankImage,coconut,48,0.116,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,47,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.565,1476.565,1476.565,7,1477.065,1477.998,0.002,1478.115,0.115,0.116,0.117,0.117,0.116,0.116,0.118,0.116,,,,1478.115,1478.948,right,0.82,,1478.948,1479.431,right,0.467,,8,210,12,1479.431,1480.431,,,,,,5_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,Webcam,Did you see the Webcam,0.12,0,resources/,pics/backpack01a.jpg,pics/hose.jpg,pics/leaf02a.jpg,pics/hairdryer02a.jpg,pics/webcam.jpg,pics/stapler07.jpg,pics/sewingmachine01a.jpg,pics/salmon.jpg,pics/candleholder01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,3,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.432,1481.43,1481.43,7,1481.929,1482.864,0.002,1482.979,0.116,0.117,0.116,0.117,0.117,0.117,0.116,0.117,,,,1482.979,1483.48,right,0.483,,1483.48,1483.629,right,0.132,,6,210,14,1483.629,1484.628,,,,,,5_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,cross,Did you see the cross,0.12,0,resources/,pics/aquarium.jpg,pics/seaturtle.jpg,pics/binoculars01b.jpg,pics/cross01.jpg,pics/siamesecat.jpg,pics/cork02.jpg,pics/piggybank.jpg,pics/zebra.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cross01,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,31,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.629,1485.629,1485.629,7,1486.129,1487.646,0.001,1487.761,0.116,0.116,0.116,0.117,0.116,0.117,0.121,0.114,0.116,0.116,0.117,1487.761,1488.295,left,0.514,,1488.295,1488.394,right,0.083,,6,210,16,1488.394,1489.394,,,,,,5_AB,L5_T1P_T2P,5,1,1,5,10,4,4,14,windmill,Did you see the windmill,0.12,0,resources/,pics/bowlingpin.jpg,pics/carrot01.jpg,pics/wheel01.jpg,pics/sailboat.jpg,pics/windturbine.jpg,pics/giraffe.jpg,pics/candleholder01.jpg,pics/sink.jpg,pics/binder03b.jpg,pics/stapler03b.jpg,pics/match.jpg,pics/hen.jpg,pics/cymbal.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,windturbine,44,0.117,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,43,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.395,1490.394,1490.394,7,1490.893,1491.71,0.005,1491.827,0.113,0.116,0.117,0.117,0.117,0.116,0.116,,,,,1491.827,1493.059,left,1.214,,1493.06,1493.176,right,0.098,,8,210,18,1493.176,1494.175,,,,,,5_AB,L1_T1A_T2P,1,0,1,4,5,3,3,8,pot,Did you see the pot,0.12,0,resources/,pics/leaf02a.jpg,pics/backpack01a.jpg,pics/sink.jpg,pics/giraffe.jpg,pics/stapler08.jpg,pics/fanblades.jpg,pics/spiderweb.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pot02a,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,24,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.176,1495.175,1495.175,7,1495.675,1496.491,0.001,1496.609,0.117,0.116,0.116,0.117,0.117,0.117,0.116,,,,,1496.609,1497.208,right,0.582,,1497.209,1498.091,right,0.865,,6,210,20,1498.091,1499.091,,,,,,5_AB,L1_T1P_T2A,1,1,0,4,5,3,3,8,rhinoceros,Did you see the rhinoceros,0.12,0,resources/,pics/snowshoe.jpg,pics/icecube01.jpg,pics/hammerheadshark.jpg,pics/rhinoceros02.jpg,pics/piggybank.jpg,pics/boot02b.jpg,pics/onion.jpg,pics/backpack01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,rhinoceros02,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,34,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.091,1500.09,1500.09,7,1500.59,1502.224,0.004,1502.339,0.113,0.116,0.118,0.116,0.117,0.117,0.116,0.117,0.116,0.117,0.116,1502.34,1502.79,right,0.432,,1502.79,1502.956,right,0.151,,8,210,22,1502.956,1503.955,,,,,,5_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,rollercoaster,Did you see the rollercoaster,0.12,0,resources/,pics/hairdryer02a.jpg,pics/dustpan.jpg,pics/spoon01.jpg,pics/chainsaw.jpg,pics/rollercoaster.jpg,pics/ashtray01.jpg,pics/aquarium.jpg,pics/sailboat.jpg,pics/golfball.jpg,pics/stapler10.jpg,pics/hen.jpg,pics/binoculars01b.jpg,pics/giraffe.jpg,pics/spiderweb.jpg,pics/leaf02a.jpg,blankImage,blankImage,rollercoaster,47,0.118,0.115,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,46,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.956,1504.955,1504.955,7,1505.455,1506.855,0.004,1506.971,0.114,0.115,0.117,0.117,0.116,0.117,0.116,0.118,0.116,0.117,0.117,1506.971,1507.322,right,0.333,,1507.322,1507.488,right,0.157,,10,210,24,1507.488,1508.488,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,mail box,Did you see the mail box,0.12,0,resources/,pics/kangaroo.jpg,pics/shipinabottle.jpg,pics/hammerheadshark.jpg,pics/aquarium.jpg,pics/piggybank.jpg,pics/footballhelmet.jpg,pics/postalmailbox01.jpg,pics/stapler04b.jpg,pics/sewingmachine01a.jpg,pics/spoon01.jpg,pics/peanut01.jpg,pics/sandbarshark.jpg,pics/bowlingpin.jpg,blankImage,blankImage,blankImage,blankImage,postalmailbox01,21,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,20,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.488,1509.488,1509.488,7,1509.987,1511.037,0.001,1511.153,0.116,0.117,0.116,0.117,0.117,0.116,0.117,0.117,0.116,,,1511.153,1511.969,left,0.8,,1511.97,1512.036,right,0.05,,10,210,26,1512.036,1513.036,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,sock,Did you see the sock,0.12,0,resources/,pics/pencil01.jpg,pics/lightswitch01.jpg,pics/noparkingsign.jpg,pics/spiderweb.jpg,pics/candleholder01.jpg,pics/sock01a.jpg,pics/stapler08.jpg,pics/spoon01.jpg,pics/salmon.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sock01a,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,14,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.036,1514.035,1514.035,7,1514.536,1515.819,0.001,1515.935,0.115,0.118,0.116,0.117,0.116,0.117,0.116,0.118,0.116,0.116,0.117,1515.935,1516.368,right,0.413,,1516.368,1516.801,left,0.419,,12,210,28,1516.801,1517.802,,,,,,5_AB,L1_T1P_T2A,1,1,0,7,8,6,4,12,Rubik cube,Did you see the Rubik cube,0.12,0,resources/,pics/christmaslights.jpg,pics/hammerheadshark.jpg,pics/binoculars01b.jpg,pics/birdhouse.jpg,pics/sandbarshark.jpg,pics/chainsaw.jpg,pics/rubikcube.jpg,pics/safetypin.jpg,pics/seaturtle.jpg,pics/sealion.jpg,pics/toiletpaper01a.jpg,pics/kangaroo.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,rubikcube,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,36,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.806,1518.801,1518.801,7,1519.301,1520.35,0.005,1520.467,0.112,0.116,0.117,0.116,0.117,0.117,0.117,0.116,0.116,,,1520.467,1521.317,left,0.826,,1521.317,1521.4,right,0.068,,14,210,30,1521.4,1522.4,,,,,,5_AB,L1_T1A_T2P,1,0,1,4,5,3,5,10,battery,Did you see the battery,0.12,0,resources/,pics/blender.jpg,pics/golfball.jpg,pics/aquarium.jpg,pics/match.jpg,pics/stapler09.jpg,pics/binder03b.jpg,pics/candle01.jpg,pics/cork02.jpg,pics/necklace.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,battery02b,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,23,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.401,1523.399,1523.399,7,1523.899,1524.949,0.001,1525.065,0.116,0.116,0.117,0.117,0.117,0.116,0.117,0.116,0.117,,,1525.065,1526.531,right,1.449,,1526.532,1526.598,left,0.049,,14,210,32,1526.599,1527.597,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Toilet,Did you see the Toilet,0.12,0,resources/,pics/blender.jpg,pics/peanut01.jpg,pics/necklace.jpg,pics/toilet.jpg,pics/stapler09.jpg,pics/leaf02a.jpg,pics/bowlingpin.jpg,pics/kangaroo.jpg,pics/noparkingsign.jpg,pics/seaturtle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toilet,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,2,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.598,1528.598,1528.598,7,1529.097,1530.264,0.001,1530.38,0.116,0.117,0.117,0.116,0.116,0.118,0.116,0.117,0.116,0.117,,1530.38,1531.496,right,1.103,,1531.496,1531.947,right,0.437,,12,210,34,1531.947,1532.946,,,,,,5_AB,L1_T1P_T2A,1,1,0,7,8,6,3,11,tea bag,Did you see the tea bag,0.12,0,resources/,pics/football.jpg,pics/piggybank.jpg,pics/chainsaw.jpg,pics/ball02.jpg,pics/zebra.jpg,pics/calendar.jpg,pics/teabag.jpg,pics/bowtie.jpg,pics/spiderweb.jpg,pics/sink.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,teabag,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,38,1,,,,,,,,,,,,,,,,,,,,
,,,,,5ef8e0fc2ce3c6644665e347,6682b41eeb79ab8215dff63d,6682b6e5aeee6ed0cb538ed2,28,Male,English,2024-07-01_07h05.13.452,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.947,1533.945,1533.945,7,1534.446,1535.495,0,1535.612,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.116,0.116,,,1535.612,1535.961,right,0.329,,1535.961,1536.395,right,0.416,,14,210,36,1536.395,1537.395,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,foot,Did you see the foot,0.12,0,resources/,pics/cymbal.jpg,pics/bowlingpin.jpg,pics/candleholder01.jpg,pics/foot.jpg,pics/stapler12.jpg,pics/hairdryer02a.jpg,pics/footballhelmet.jpg,pics/binoculars01b.jpg,pics/safetypin.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,foot,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,16,1,,,,,,,,,,,,,,,,,,,,
