consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055.2395,4056.2449,4056.245,4,4056.7442,4058.3531,0.0063,4058.4974,0.1576,0.1362,0.1267,0.136,0.1487,0.1825,0.1468,0.1403,0.1554,0.1275,0.1452,4058.4974,4058.957,right,0.4183,,4058.9573,4059.2154,right,0.2147,,38,244,74,4059.216,4060.2347,,,,,,5_AB,L1_T1P_T2A,1,1,0,6,7,5,5,12,harmonica,Did you see the harmonica,0.12,0,resources/,pics/sealion.jpg,pics/boot02b.jpg,pics/binoculars01b.jpg,pics/siamesecat.jpg,pics/cymbal.jpg,pics/harmonica.jpg,pics/sink.jpg,pics/triangle.jpg,pics/binder03b.jpg,pics/lightswitch01.jpg,pics/icecube01.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,harmonica,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,36,37,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060.2353,4061.236,4061.2362,4,4061.7762,4063.8954,0.0045,4064.0459,0.1463,0.1648,0.1492,0.153,0.2082,0.158,0.1354,0.1507,0.1373,0.1442,0.1241,4064.046,4064.6682,right,0.5867,,4064.6683,4065.2023,left,0.5001,,40,244,76,4065.2025,4066.1739,,,,,,5_AB,L5_T1P_T2A,5,1,0,5,10,4,5,15,mouse,Did you see the mouse,0.12,0,resources/,pics/cork02.jpg,pics/nutcracker01.jpg,pics/toiletpaper01a.jpg,pics/footballhelmet.jpg,pics/computermouse06.jpg,pics/backpack01a.jpg,pics/laptop01a.jpg,pics/golfball.jpg,pics/lightswitch01.jpg,pics/hen.jpg,pics/hammerheadshark.jpg,pics/carrot01.jpg,pics/spoon01.jpg,pics/sewingmachine01a.jpg,pics/safetypin.jpg,blankImage,blankImage,computermouse06,60,0.1391,0.1566,0.1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,59,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066.1763,4067.1869,4067.1869,4,4067.6792,4069.0037,0.0038,4069.1355,0.1328,0.1365,0.1566,0.1384,0.1427,0.1812,0.1505,0.1512,0.1316,,,4069.1359,4069.7776,right,0.598,,4069.7776,4070.219,left,0.4089,,42,244,78,4070.219,4071.2368,,,,,,5_AB,L1_T1P_T2A,1,1,0,6,7,5,3,10,snowman,Did you see the snowman,0.12,0,resources/,pics/boot02b.jpg,pics/shipinabottle.jpg,pics/binoculars01b.jpg,pics/match.jpg,pics/carrot01.jpg,pics/snowman.jpg,pics/seagull.jpg,pics/cannon.jpg,pics/bowlingpin.jpg,pics/candleholder01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,snowman,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,33,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071.2392,4072.2311,4072.2313,4,4072.7224,4074.3988,0.0034,4074.5439,0.1463,0.159,0.1542,0.1486,0.1454,0.2169,0.138,0.1346,0.1447,0.1381,0.1479,4074.5444,4075.0839,right,0.491,,4075.0843,4075.5957,left,0.4683,,42,244,80,4075.5958,4076.5835,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,dart board,Did you see the dart board,0.12,0,resources/,pics/seaturtle.jpg,pics/laptop01a.jpg,pics/hose.jpg,pics/fanblades.jpg,pics/match.jpg,pics/dartboard.jpg,pics/stapler02.jpg,pics/shovel01.jpg,pics/football.jpg,pics/mummy.jpg,pics/nutcracker01.jpg,pics/leaf02a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,dartboard,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,0,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076.5856,4077.5619,4077.562,4,4078.0319,4079.0742,0.0026,4079.2005,0.1261,0.1629,0.167,0.1656,0.1295,0.1503,0.1387,,,,,4079.2009,4080.0548,right,0.8032,,4080.0548,4080.3203,left,0.233,,44,244,82,4080.3203,4081.3247,,,,,,5_AB,L1_T1P_T2A,1,1,0,4,5,3,3,8,headphones,Did you see the headphones,0.12,0,resources/,pics/pencil01.jpg,pics/hen.jpg,pics/dustpan.jpg,pics/headphones02b.jpg,pics/candle01.jpg,pics/spoon01.jpg,pics/cannon.jpg,pics/bowtie.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,headphones02b,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,32,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081.3269,4082.3367,4082.3368,4,4082.8444,4084.2947,0.002,4084.4192,0.1346,0.126,0.1479,0.1472,0.1226,0.1418,0.1583,0.1759,0.1544,0.1398,,4084.4195,4086.2038,right,1.7379,,4086.204,4086.4535,right,0.2167,,42,244,84,4086.4536,4087.4449,,,,,,5_AB,L1_T1A_T2P,1,0,1,5,6,4,5,11,dog,Did you see the dog,0.12,0,resources/,pics/snowshoe.jpg,pics/spiderweb.jpg,pics/match.jpg,pics/blender.jpg,pics/giraffe.jpg,pics/stapler12.jpg,pics/football.jpg,pics/triangle.jpg,pics/aquarium.jpg,pics/butterfly.jpg,pics/toiletpaper01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,greyhound,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,41,29,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087.4475,4088.461,4088.461,4,4088.964,4090.8807,0.0023,4091.0358,0.1237,0.1648,0.1815,0.1467,0.1471,0.1631,0.1568,0.1285,0.1459,0.1353,0.1507,4091.0359,4091.5125,right,0.4411,,4091.5126,4091.7716,right,0.2274,,44,244,86,4091.7717,4092.77,,,,,,5_AB,L5_T1P_T2P,5,1,1,6,11,5,3,14,telescope,Did you see the telescope,0.12,0,resources/,pics/peach01.jpg,pics/sealion.jpg,pics/hairdryer02a.jpg,pics/golfball.jpg,pics/seagull.jpg,pics/telescope.jpg,pics/dustpan.jpg,pics/giraffe.jpg,pics/toiletpaper01a.jpg,pics/boot02b.jpg,pics/stapler03.jpg,pics/aquarium.jpg,pics/pencil01.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,telescope,50,0.131,0.1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,49,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092.7706,4093.7564,4093.7564,4,4094.2623,4096.6064,0.0029,4096.7797,0.1249,0.1308,0.1765,0.1571,0.1745,0.1609,0.1632,0.1675,0.1346,0.1798,0.1403,4096.7798,4097.5361,right,0.7214,,4097.5362,4097.8424,right,0.272,,42,244,88,4097.8424,4098.818,,,,,,5_AB,L5_T1P_T2A,5,1,0,7,12,6,4,16,umbrella,Did you see the umbrella,0.12,0,resources/,pics/icecube01.jpg,pics/shipinabottle.jpg,pics/safetypin.jpg,pics/bowtie.jpg,pics/pencil01.jpg,pics/proboscismonkey.jpg,pics/umbrella04.jpg,pics/christmaslights.jpg,pics/wheel01.jpg,pics/candle01.jpg,pics/seaturtle.jpg,pics/zebra.jpg,pics/shovel01.jpg,pics/hairdryer02a.jpg,pics/noparkingsign.jpg,pics/sealion.jpg,blankImage,umbrella04,61,0.1547,0.1434,0.1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,60,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098.8188,4099.8042,4099.8047,4,4100.3135,4101.7648,0.0044,4101.9112,0.1515,0.1484,0.1506,0.1245,0.1495,0.1358,0.1771,0.1403,0.1289,0.14,,4101.9113,4103.0151,right,1.0687,,4103.0153,4103.4485,right,0.4014,,44,244,90,4103.4487,4104.4461,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,chimney,Did you see the chimney,0.12,0,resources/,pics/piggybank.jpg,pics/necklace.jpg,pics/bowlingpin.jpg,pics/floortile02.jpg,pics/blender.jpg,pics/zebra.jpg,pics/chimney.jpg,pics/stapler11.jpg,pics/hose.jpg,pics/cork02.jpg,pics/boot02b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chimney,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,7,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104.4643,4105.4505,4105.4506,4,4105.9398,4107.4525,0.0031,4107.5945,0.1473,0.1348,0.1379,0.141,0.1295,0.1454,0.1253,0.1396,0.1261,0.147,0.1367,4107.5946,4109.3867,left,1.7569,,4109.3868,4109.748,left,0.329,,46,244,92,4109.748,4110.7468,,,,,,5_AB,L5_T1A_T2A,5,0,0,4,9,3,3,12,book,Did you see the book,0.12,0,resources/,pics/hen.jpg,pics/pencilsharpener02a.jpg,pics/banjo.jpg,pics/carrot01.jpg,pics/sandbarshark.jpg,pics/hammerheadshark.jpg,pics/toiletpaper01a.jpg,pics/table01.jpg,pics/leaf02a.jpg,pics/cannon.jpg,pics/backpack01a.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,book01b,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,61,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110.764,4111.7466,4111.747,4,4112.2184,4113.3086,0.003,4113.4324,0.1271,0.1422,0.132,0.1415,0.1331,0.1432,0.1272,0.141,,,,4113.4328,4114.7228,left,1.2471,,4114.7228,4115.0781,right,0.3243,,48,244,94,4115.0781,4116.0781,,,,,,5_AB,L1_T1A_T2P,1,0,1,4,5,3,4,9,sandal,Did you see the sandal,0.12,0,resources/,pics/candleholder01.jpg,pics/sewingmachine01a.jpg,pics/pencilsharpener02a.jpg,pics/bowlingpin.jpg,pics/stapler03.jpg,pics/starfish01.jpg,pics/hose.jpg,pics/lock03a.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,28,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4116.0788,4117.0843,4117.0843,4,4117.5667,4119.2721,0.0052,4119.4031,0.148,0.1353,0.1325,0.1548,0.1354,0.1362,0.1361,0.1336,0.1539,0.144,0.1391,4119.4032,4119.8743,right,0.4324,,4119.8744,4120.562,left,0.6535,,48,244,96,4120.5624,4121.5504,,,,,,5_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,helicopter,Did you see the helicopter,0.12,0,resources/,pics/seaturtle.jpg,pics/football.jpg,pics/noparkingsign.jpg,pics/helicopter.jpg,pics/lightswitch01.jpg,pics/cork02.jpg,pics/dustpan.jpg,pics/sandbarshark.jpg,pics/stapler13.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/salmon.jpg,pics/cannon.jpg,blankImage,blankImage,blankImage,blankImage,helicopter,49,0.1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,48,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4121.5527,4122.5505,4122.5505,4,4123.046,4124.3148,0.0024,4124.4569,0.1264,0.1364,0.1409,0.1663,0.1409,0.1401,0.1407,0.1464,0.1294,,,4124.4572,4124.9288,right,0.427,,4124.9288,4125.2375,right,0.2801,,50,244,98,4125.2376,4126.2116,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,foot,Did you see the foot,0.12,0,resources/,pics/cymbal.jpg,pics/bowlingpin.jpg,pics/candleholder01.jpg,pics/foot.jpg,pics/stapler12.jpg,pics/hairdryer02a.jpg,pics/footballhelmet.jpg,pics/binoculars01b.jpg,pics/safetypin.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,foot,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,16,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126.2128,4127.2087,4127.2088,4,4127.7141,4128.717,0.0042,4128.8444,0.1433,0.1702,0.125,0.1471,0.1356,0.144,0.1335,,,,,4128.8445,4129.9226,left,1.0361,,4129.9231,4130.8656,left,0.8994,,52,244,100,4130.8656,4131.8292,,,,,,5_AB,L1_T1A_T2A,1,0,0,4,5,3,3,8,Nunchuks,Did you see the Nunchuks,0.12,0,resources/,pics/peanut01.jpg,pics/hammerheadshark.jpg,pics/noparkingsign.jpg,pics/birdhouse.jpg,pics/sandbarshark.jpg,pics/pencilsharpener02a.jpg,pics/backpack01a.jpg,pics/butterfly.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,nunchuk,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,40,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4131.8299,4132.8433,4132.8436,4,4133.345,4134.882,0.0029,4135.0301,0.1394,0.1423,0.1231,0.1356,0.1419,0.1369,0.1813,0.1253,0.1369,0.1379,0.1335,4135.0303,4135.5242,right,0.4537,,4135.5246,4135.8651,right,0.3012,,50,244,102,4135.8652,4136.8512,,,,,,5_AB,L1_T1P_T2A,1,1,0,7,8,6,4,12,Rubik cube,Did you see the Rubik cube,0.12,0,resources/,pics/christmaslights.jpg,pics/hammerheadshark.jpg,pics/binoculars01b.jpg,pics/birdhouse.jpg,pics/sandbarshark.jpg,pics/chainsaw.jpg,pics/rubikcube.jpg,pics/safetypin.jpg,pics/seaturtle.jpg,pics/sealion.jpg,pics/toiletpaper01a.jpg,pics/kangaroo.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,rubikcube,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,36,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4136.8538,4137.8339,4137.834,4,4138.3233,4139.6164,0.0059,4139.7402,0.1488,0.1677,0.1535,0.1372,0.1439,0.1206,0.1331,0.1403,0.1422,,,4139.7408,4140.9729,right,1.1818,,4140.973,4141.2443,right,0.2353,,48,244,104,4141.2444,4142.2462,,,,,,5_AB,L1_T1A_T2P,1,0,1,6,7,5,3,10,tile,Did you see the tile,0.12,0,resources/,pics/backpack01a.jpg,pics/spiderweb.jpg,pics/sealion.jpg,pics/siamesecat.jpg,pics/dustpan.jpg,pics/table01.jpg,pics/stapler07.jpg,pics/calendar.jpg,pics/kangaroo.jpg,pics/floortile02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floortile01,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,26,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4142.2468,4143.2472,4143.2474,4,4143.7282,4145.4961,0.0054,4145.6411,0.131,0.14,0.1449,0.1788,0.1379,0.1533,0.1667,0.1599,0.1503,0.1352,0.1248,4145.6413,4146.4433,right,0.7664,,4146.4434,4146.7393,left,0.2651,,50,244,106,4146.7394,4147.7223,,,,,,5_AB,L5_T1P_T2A,5,1,0,4,9,3,4,13,lighter,Did you see the lighter,0.12,0,resources/,pics/candle01.jpg,pics/mummy.jpg,pics/dromedary.jpg,pics/lighter01.jpg,pics/sandbarshark.jpg,pics/hairdryer02a.jpg,pics/table01.jpg,pics/snowshoe.jpg,pics/kangaroo.jpg,pics/seaturtle.jpg,pics/lightswitch01.jpg,pics/onion.jpg,pics/blender.jpg,blankImage,blankImage,blankImage,blankImage,lighter01,59,0.1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,58,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147.7229,4148.7398,4148.7399,4,4149.2301,4150.5636,0.0022,4150.6932,0.1212,0.1403,0.1328,0.1676,0.144,0.1504,0.1629,0.1657,0.1466,,,4150.6936,4151.5358,right,0.7989,,4151.536,4151.8484,right,0.2784,,52,244,108,4151.8487,4152.8178,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Toilet,Did you see the Toilet,0.12,0,resources/,pics/blender.jpg,pics/peanut01.jpg,pics/necklace.jpg,pics/toilet.jpg,pics/stapler09.jpg,pics/leaf02a.jpg,pics/bowlingpin.jpg,pics/kangaroo.jpg,pics/noparkingsign.jpg,pics/seaturtle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toilet,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,2,1,,,,,,,,,,,,,,,,,,,,
,,,,,659597ab573ada5debc6a899,6682b41eeb79ab8215dff63d,6682ba08572353c5e4e4ec9b,34,Female ,English ,2024-07-01_07h19.47.851,ABmemTask3,2023.2.3,Win32,29.85074627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152.82,4153.8075,4153.8075,4,4154.2852,4155.7541,0.0059,4155.9177,0.14,0.1342,0.1283,0.1353,0.1319,0.1471,0.1888,0.1491,0.139,0.1693,,4155.9179,4157.1588,right,1.1974,,4157.159,4157.4547,right,0.2508,,50,244,110,4157.4548,4158.4423,,,,,,5_AB,L1_T1P_T2A,1,1,0,7,8,6,3,11,tea bag,Did you see the tea bag,0.12,0,resources/,pics/football.jpg,pics/piggybank.jpg,pics/chainsaw.jpg,pics/ball02.jpg,pics/zebra.jpg,pics/calendar.jpg,pics/teabag.jpg,pics/bowtie.jpg,pics/spiderweb.jpg,pics/sink.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,teabag,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,38,1,,,,,,,,,,,,,,,,,,,,
