consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.851,2190.85,2190.85,9,2191.343,2192.544,0.002,2192.664,0.119,0.12,0.12,0.12,0.121,0.119,0.121,0.119,0.12,0.12,,2192.664,2193.531,left,0.853,,2193.531,2194.051,left,0.508,,66,250,102,2194.051,2195.052,,,,,,5_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,Armadillo,Did you see the Armadillo,0.12,0,resources/,pics/ashtray01.jpg,pics/hammerheadshark.jpg,pics/starfish01.jpg,pics/sailboat.jpg,pics/banjo.jpg,pics/seagull.jpg,pics/bowlingpin.jpg,pics/stapler03a.jpg,pics/cymbal.jpg,pics/toiletpaper01a.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,30,1,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.054,2196.052,2196.052,9,2196.546,2197.506,0.003,2197.626,0.119,0.119,0.121,0.119,0.12,0.121,0.119,0.121,,,,2197.626,2198.706,left,1.071,,2198.706,2199.226,right,0.504,,68,250,104,2199.227,2200.226,,,,,,5_AB,L1_T1A_T2P,1,0,1,5,6,4,3,9,candle,Did you see the candle,0.12,0,resources/,pics/floortile02.jpg,pics/toiletpaper01a.jpg,pics/ashtray01.jpg,pics/christmaslights.jpg,pics/icecube01.jpg,pics/stapler03.jpg,pics/candle01.jpg,pics/siamesecat.jpg,pics/bowtie.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,birthdaycandle,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,25,1,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.227,2201.226,2201.227,9,2201.721,2203.161,0.002,2203.281,0.119,0.119,0.12,0.12,0.121,0.12,0.119,0.121,0.119,0.122,0.119,2203.281,2204.508,left,1.212,,2204.508,2204.895,right,0.376,,70,250,106,2204.895,2205.895,,,,,,5_AB,L1_T1A_T2P,1,0,1,7,8,6,5,13,Ice cube,Did you see the Ice cube,0.12,0,resources/,pics/kangaroo.jpg,pics/candle01.jpg,pics/dromedary.jpg,pics/spiderweb.jpg,pics/chainsaw.jpg,pics/snowshoe.jpg,pics/floortile02.jpg,pics/stapler03a.jpg,pics/microscope.jpg,pics/footballhelmet.jpg,pics/siamesecat.jpg,pics/salmon.jpg,pics/backpack01a.jpg,blankImage,blankImage,blankImage,blankImage,icecube02,28,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,27,1,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.896,2206.896,2206.896,9,2207.39,2208.471,0.002,2208.589,0.119,0.119,0.12,0.12,0.12,0.12,0.12,0.121,0.12,,,2208.589,2209.097,right,0.499,,2209.097,2209.483,right,0.379,,72,250,108,2209.483,2210.483,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,soccer ball,Did you see the soccer ball,0.12,0,resources/,pics/triangle.jpg,pics/zebra.jpg,pics/calendar.jpg,pics/binder03b.jpg,pics/hammerheadshark.jpg,pics/soccerball.jpg,pics/stapler04.jpg,pics/hose.jpg,pics/hen.jpg,pics/noparkingsign.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,19,1,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.484,2211.484,2211.484,9,2211.978,2212.938,0.003,2213.058,0.118,0.119,0.12,0.122,0.119,0.12,0.12,0.12,,,,2213.058,2213.712,right,0.646,,2213.712,2214.112,left,0.396,,74,250,110,2214.112,2215.112,,,,,,5_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,cross,Did you see the cross,0.12,0,resources/,pics/aquarium.jpg,pics/seaturtle.jpg,pics/binoculars01b.jpg,pics/cross01.jpg,pics/siamesecat.jpg,pics/cork02.jpg,pics/piggybank.jpg,pics/zebra.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cross01,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,31,1,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.113,2216.112,2216.112,9,2216.606,2217.807,0.003,2217.927,0.118,0.121,0.119,0.12,0.12,0.12,0.121,0.119,0.12,0.12,,2217.927,2218.914,left,0.971,,2218.914,2219.448,left,0.531,,76,250,112,2219.448,2220.448,,,,,,5_AB,L1_T1A_T2A,1,0,0,6,7,5,4,11,Wheelchair,Did you see the Wheelchair,0.12,0,resources/,pics/microscope.jpg,pics/safetypin.jpg,pics/sailboat.jpg,pics/seagull.jpg,pics/zebra.jpg,pics/binder03b.jpg,pics/blender.jpg,pics/proboscismonkey.jpg,pics/piggybank.jpg,pics/spiderweb.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,wheelchair,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,39,1,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.449,2221.448,2221.449,9,2221.941,2223.622,0.002,2223.742,0.119,0.12,0.121,0.119,0.121,0.12,0.12,0.12,0.12,0.12,0.12,2223.743,2224.129,right,0.379,,2224.129,2224.516,right,0.379,,78,250,114,2224.516,2225.517,,,,,,5_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,rollercoaster,Did you see the rollercoaster,0.12,0,resources/,pics/hairdryer02a.jpg,pics/dustpan.jpg,pics/spoon01.jpg,pics/chainsaw.jpg,pics/rollercoaster.jpg,pics/ashtray01.jpg,pics/aquarium.jpg,pics/sailboat.jpg,pics/golfball.jpg,pics/stapler10.jpg,pics/hen.jpg,pics/binoculars01b.jpg,pics/giraffe.jpg,pics/spiderweb.jpg,pics/leaf02a.jpg,blankImage,blankImage,rollercoaster,47,0.12,0.12,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,46,1,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.518,2226.517,2226.517,9,2227.01,2228.932,0.002,2229.051,0.119,0.121,0.119,0.12,0.12,0.12,0.121,0.119,0.12,0.12,0.123,2229.051,2229.478,right,0.413,,2229.478,2230.051,right,0.565,,80,250,116,2230.051,2231.051,,,,,,5_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,thimble,Did you see the thimble,0.12,0,resources/,pics/snowshoe.jpg,pics/dustpan.jpg,pics/seaturtle.jpg,pics/sailboat.jpg,pics/christmaslights.jpg,pics/cannon.jpg,pics/thimble.jpg,pics/ashtray01.jpg,pics/triangle.jpg,pics/sewingmachine01a.jpg,pics/toiletpaper01a.jpg,pics/stapler12.jpg,pics/leaf02a.jpg,pics/match.jpg,pics/shovel01.jpg,pics/icecube01.jpg,pics/noparkingsign.jpg,thimble,45,0.119,0.118,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,44,1,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.052,2232.052,2232.052,9,2232.545,2233.747,0.002,2233.866,0.12,0.12,0.119,0.122,0.12,0.119,0.12,0.12,0.12,0.12,,2233.866,2234.253,right,0.376,,2234.253,2234.68,right,0.422,,82,250,118,2234.68,2235.68,,,,,,5_AB,L1_T1P_T2P,1,1,1,5,6,4,5,11,Tricycle,Did you see the Tricycle,0.12,0,resources/,pics/salmon.jpg,pics/peach01.jpg,pics/seagull.jpg,pics/ashtray01.jpg,pics/tricycle.jpg,pics/stapler04b.jpg,pics/triangle.jpg,pics/hairdryer02a.jpg,pics/banjo.jpg,pics/sewingmachine01a.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tricycle,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,17,1,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.681,2236.68,2236.68,9,2237.174,2238.255,0.001,2238.374,0.12,0.12,0.12,0.121,0.119,0.12,0.121,0.12,0.12,,,2238.375,2238.922,right,0.53,,2238.922,2239.335,right,0.402,,84,250,120,2239.335,2240.335,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,sock,Did you see the sock,0.12,0,resources/,pics/pencil01.jpg,pics/lightswitch01.jpg,pics/noparkingsign.jpg,pics/spiderweb.jpg,pics/candleholder01.jpg,pics/sock01a.jpg,pics/stapler08.jpg,pics/spoon01.jpg,pics/salmon.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sock01a,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,14,1,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.336,2241.336,2241.336,9,2241.83,2243.27,0.001,2243.39,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.12,0.118,0.12,2243.39,2243.763,right,0.357,,2243.764,2244.11,right,0.336,,86,250,122,2244.11,2245.11,,,,,,5_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,fly swatter,Did you see the fly swatter,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/blender.jpg,pics/floortile02.jpg,pics/flyswatter.jpg,pics/butterfly.jpg,pics/zebra.jpg,pics/icecube01.jpg,pics/cymbal.jpg,pics/stapler04b.jpg,pics/table01.jpg,pics/onion.jpg,pics/candle01.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,flyswatter,46,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,45,1,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.111,2246.111,2246.111,9,2246.604,2247.925,0.003,2248.044,0.118,0.12,0.12,0.12,0.121,0.119,0.12,0.121,0.12,0.12,0.119,2248.045,2248.472,right,0.42,,2248.472,2248.859,right,0.373,,88,250,124,2248.859,2249.859,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,bird,Did you see the bird,0.12,0,resources/,pics/banjo.jpg,pics/starfish01.jpg,pics/snowshoe.jpg,pics/bowtie.jpg,pics/piggybank.jpg,pics/swallow.jpg,pics/stapler10.jpg,pics/hen.jpg,pics/dustpan.jpg,pics/proboscismonkey.jpg,pics/pencil01.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,5,1,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.86,2252.286,space,2.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,space,37.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.286,2289.675,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.675,2296.183,space,6.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.193,2297.184,2297.185,9,2297.678,2298.878,0.003,2298.997,0.118,0.119,0.12,0.121,0.12,0.119,0.12,0.121,0.12,0.119,,2298.998,2299.531,right,0.517,,,,,,,1,338,2,2299.531,2300.532,,,,,,6_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,clock,Did you see the clock,0.12,0,resources/,pics/salmon.jpg,pics/birdhouse.jpg,pics/leaf02a.jpg,pics/hairdryer02a.jpg,pics/hen.jpg,pics/dromedary.jpg,pics/wallclock.jpg,pics/stapler02.jpg,pics/noparkingsign.jpg,pics/butterfly.jpg,pics/shovel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,wallclock,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16,1,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.533,2301.532,2301.532,9,2302.026,2303.107,0.001,2303.226,0.119,0.12,0.121,0.119,0.121,0.12,0.12,0.119,0.121,,,2303.227,2303.839,right,0.607,,,,,,,2,338,4,2303.839,2304.84,,,,,,6_AB,L1_T1P_T2P,1,1,1,5,6,4,4,10,school bus,Did you see the school bus,0.12,0,resources/,pics/spiderweb.jpg,pics/sandbarshark.jpg,pics/siamesecat.jpg,pics/starfish01.jpg,pics/schoolbus.jpg,pics/stapler03b.jpg,pics/cannon.jpg,pics/butterfly.jpg,pics/safetypin.jpg,pics/bowlingpin.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,schoolbus,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,22,1,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.841,2305.84,2305.84,9,2306.333,2307.535,0.003,2307.654,0.119,0.119,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,2307.655,2308.121,right,0.451,,,,,,,3,338,6,2308.122,2309.121,,,,,,6_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,bat,Did you see the bat,0.12,0,resources/,pics/sailboat.jpg,pics/necklace.jpg,pics/ashtray01.jpg,pics/hammerheadshark.jpg,pics/noparkingsign.jpg,pics/wheel01.jpg,pics/bat.jpg,pics/stapler09.jpg,pics/pictureframe04.jpg,pics/giraffe.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bat,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,9,1,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.122,2310.122,2310.122,9,2310.615,2311.937,0.002,2312.056,0.12,0.12,0.119,0.12,0.12,0.121,0.12,0.12,0.119,0.121,0.12,2312.056,2312.709,left,0.641,,,,,,,4,338,8,2312.71,2313.71,,,,,,6_AB,L1_T1A_T2P,1,0,1,6,7,5,5,12,plum,Did you see the plum,0.12,0,resources/,pics/triangle.jpg,pics/safetypin.jpg,pics/table01.jpg,pics/lock03a.jpg,pics/hairdryer02a.jpg,pics/bowtie.jpg,pics/stapler06.jpg,pics/binder03b.jpg,pics/aquarium.jpg,pics/snowshoe.jpg,pics/shovel01.jpg,pics/ashtray01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,plum01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,29,1,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.711,2314.711,2314.711,9,2315.204,2316.885,0.002,2317.005,0.12,0.12,0.12,0.119,0.12,0.121,0.12,0.12,0.12,0.12,0.12,2317.005,2317.792,left,0.78,,,,,,,5,338,10,2317.792,2318.792,,,,,,6_AB,L5_T1A_T2A,5,0,0,7,12,6,3,15,plunger,Did you see the plunger,0.12,0,resources/,pics/sink.jpg,pics/sailboat.jpg,pics/binoculars01b.jpg,pics/proboscismonkey.jpg,pics/starfish01.jpg,pics/shovel01.jpg,pics/dromedary.jpg,pics/cymbal.jpg,pics/aquarium.jpg,pics/sewingmachine01a.jpg,pics/sandbarshark.jpg,pics/boot02b.jpg,pics/seagull.jpg,pics/nutcracker01.jpg,pics/triangle.jpg,blankImage,blankImage,plunger02,62,0.12,0.121,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,61,1,,,,,,,,,,,,,
,,,,,5b0e9af69663ee000145bc26,6682b41eeb79ab8215dff63d,6682ba8580c6972854304609,28,Male,English,2024-07-01_15h18.24.550,ABmemTask3,2023.2.3,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.793,2319.793,2319.793,9,2320.286,2321.126,0.002,2321.246,0.119,0.12,0.119,0.12,0.121,0.12,0.12,,,,,2321.247,2321.673,right,0.412,,,,,,,6,338,12,2321.673,2322.673,,,,,,6_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,cd,Did you see the cd,0.12,0,resources/,pics/mummy.jpg,pics/birdhouse.jpg,pics/pictureframe04.jpg,pics/cd.jpg,pics/stapler05.jpg,pics/fanblades.jpg,pics/floortile02.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cd,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,13,1,,,,,,,,,,,,,
