consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132.2591,3133.2568,3133.2569,7,3133.7564,3135.2702,0.0014,3135.3859,0.1158,0.1163,0.1158,0.1171,0.1171,0.115,0.1177,0.1151,0.1176,0.1159,0.1157,3135.386,3135.8026,right,0.4001,,3135.8028,3136.1845,right,0.3651,,2,92,6,3136.1846,3137.1827,,,,,,5_AB,L5_T1P_T2A,5,1,0,6,11,5,3,14,Shield,Did you see the Shield,0.12,0,resources/,pics/cork02.jpg,pics/sandbarshark.jpg,pics/binoculars01b.jpg,pics/table01.jpg,pics/lock03a.jpg,pics/shield02.jpg,pics/aquarium.jpg,pics/laptop01a.jpg,pics/candle01.jpg,pics/peach01.jpg,pics/pencilsharpener02a.jpg,pics/spoon01.jpg,pics/butterfly.jpg,pics/match.jpg,blankImage,blankImage,blankImage,shield02,58,0.1174,0.1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,57,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137.1843,3138.1804,3138.1804,7,3138.6798,3139.7285,0.0021,3139.8445,0.1155,0.1169,0.1163,0.1159,0.1165,0.1168,0.116,0.117,0.1161,,,3139.8446,3140.5099,right,0.6447,,3140.51,3140.7432,right,0.2177,,4,92,8,3140.7433,3141.7406,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,sock,Did you see the sock,0.12,0,resources/,pics/pencil01.jpg,pics/lightswitch01.jpg,pics/noparkingsign.jpg,pics/spiderweb.jpg,pics/candleholder01.jpg,pics/sock01a.jpg,pics/stapler08.jpg,pics/spoon01.jpg,pics/salmon.jpg,pics/peach01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sock01a,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,14,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141.7414,3142.7391,3142.7392,7,3143.2375,3144.1698,0.0021,3144.2854,0.1153,0.117,0.1163,0.1166,0.1161,0.117,0.1156,0.1171,,,,3144.2855,3145.3003,right,0.9976,,3145.3005,3145.6498,right,0.3327,,2,92,10,3145.6499,3146.6477,,,,,,5_AB,L1_T1A_T2P,1,0,1,4,5,3,4,9,sandal,Did you see the sandal,0.12,0,resources/,pics/candleholder01.jpg,pics/sewingmachine01a.jpg,pics/pencilsharpener02a.jpg,pics/bowlingpin.jpg,pics/stapler03.jpg,pics/starfish01.jpg,pics/hose.jpg,pics/lock03a.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,28,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146.6489,3147.6458,3147.6458,7,3148.1452,3149.8921,0.002,3150.0082,0.1147,0.1172,0.1164,0.1157,0.1171,0.1167,0.1155,0.1171,0.1161,0.1174,0.1156,3150.0082,3150.6238,right,0.5981,,3150.6239,3150.9229,right,0.2814,,0,92,12,3150.9231,3151.9209,,,,,,5_AB,L5_T1A_T2P,5,0,1,6,11,5,5,16,frying pan,Did you see the frying pan,0.12,0,resources/,pics/backpack01a.jpg,pics/microscope.jpg,pics/candleholder01.jpg,pics/binoculars01b.jpg,pics/ball02.jpg,pics/match.jpg,pics/sailboat.jpg,pics/salmon.jpg,pics/snowshoe.jpg,pics/football.jpg,pics/stapler12.jpg,pics/aquarium.jpg,pics/pictureframe04.jpg,pics/carrot01.jpg,pics/candle01.jpg,pics/footballhelmet.jpg,blankImage,fryingpan02a,57,0.1159,0.117,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,56,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151.922,3152.919,3152.919,7,3153.4178,3155.2814,0.0017,3155.3973,0.1176,0.1149,0.1169,0.1168,0.1158,0.1159,0.117,0.1157,0.117,0.1171,0.1155,3155.3974,3155.9299,right,0.518,,3155.9299,3156.23,right,0.2832,,2,92,14,3156.2302,3157.2271,,,,,,5_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,thimble,Did you see the thimble,0.12,0,resources/,pics/snowshoe.jpg,pics/dustpan.jpg,pics/seaturtle.jpg,pics/sailboat.jpg,pics/christmaslights.jpg,pics/cannon.jpg,pics/thimble.jpg,pics/ashtray01.jpg,pics/triangle.jpg,pics/sewingmachine01a.jpg,pics/toiletpaper01a.jpg,pics/stapler12.jpg,pics/leaf02a.jpg,pics/match.jpg,pics/shovel01.jpg,pics/icecube01.jpg,pics/noparkingsign.jpg,thimble,45,0.1165,0.1164,0.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1168,0.1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,44,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157.2277,3158.2254,3158.2254,7,3158.7245,3160.1221,0.002,3160.2382,0.1156,0.1164,0.1169,0.1161,0.1161,0.117,0.1157,0.117,0.1174,0.115,0.1171,3160.2382,3161.4862,right,1.2289,,3161.4864,3161.7857,right,0.2885,,4,92,16,3161.7857,3162.7838,,,,,,5_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,fly swatter,Did you see the fly swatter,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/blender.jpg,pics/floortile02.jpg,pics/flyswatter.jpg,pics/butterfly.jpg,pics/zebra.jpg,pics/icecube01.jpg,pics/cymbal.jpg,pics/stapler04b.jpg,pics/table01.jpg,pics/onion.jpg,pics/candle01.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,flyswatter,46,0.1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,45,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3162.7848,3163.7816,3163.7817,7,3164.2805,3165.3286,0.0034,3165.4448,0.1138,0.1172,0.1165,0.117,0.1158,0.1154,0.1171,0.1164,0.1158,,,3165.4449,3166.0939,right,0.6304,,3166.094,3166.3268,right,0.2181,,6,92,18,3166.3268,3167.3245,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,foot,Did you see the foot,0.12,0,resources/,pics/cymbal.jpg,pics/bowlingpin.jpg,pics/candleholder01.jpg,pics/foot.jpg,pics/stapler12.jpg,pics/hairdryer02a.jpg,pics/footballhelmet.jpg,pics/binoculars01b.jpg,pics/safetypin.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,foot,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,16,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.3255,3168.3228,3168.3228,7,3168.8217,3169.9869,0.0015,3170.1024,0.1163,0.1166,0.1159,0.1171,0.1165,0.1155,0.1174,0.1156,0.117,0.1167,,3170.1027,3170.8357,right,0.7206,,3170.8358,3171.0675,right,0.2128,,8,92,20,3171.0676,3172.0654,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,chimney,Did you see the chimney,0.12,0,resources/,pics/piggybank.jpg,pics/necklace.jpg,pics/bowlingpin.jpg,pics/floortile02.jpg,pics/blender.jpg,pics/zebra.jpg,pics/chimney.jpg,pics/stapler11.jpg,pics/hose.jpg,pics/cork02.jpg,pics/boot02b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,chimney,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,7,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172.0664,3173.0636,3173.0637,7,3173.5624,3175.0769,0.0028,3175.1926,0.1144,0.1176,0.1159,0.116,0.117,0.1163,0.1168,0.1164,0.1157,0.1169,0.1173,3175.1928,3175.9081,right,0.7005,,3175.9082,3176.1911,right,0.2723,,10,92,22,3176.1912,3177.1888,,,,,,5_AB,L5_T1P_T2P,5,1,1,5,10,4,4,14,windmill,Did you see the windmill,0.12,0,resources/,pics/bowlingpin.jpg,pics/carrot01.jpg,pics/wheel01.jpg,pics/sailboat.jpg,pics/windturbine.jpg,pics/giraffe.jpg,pics/candleholder01.jpg,pics/sink.jpg,pics/binder03b.jpg,pics/stapler03b.jpg,pics/match.jpg,pics/hen.jpg,pics/cymbal.jpg,pics/birdhouse.jpg,blankImage,blankImage,blankImage,windturbine,44,0.1149,0.1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,43,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177.1901,3178.1869,3178.187,7,3178.6859,3179.6183,0.0014,3179.7345,0.1168,0.1162,0.1162,0.1163,0.1169,0.1158,0.117,0.1164,,,,3179.7346,3181.4641,right,1.7126,,3181.4642,3181.8136,right,0.3364,,12,92,24,3181.8137,3182.8117,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,4,9,Leopard,Did you see the Leopard,0.12,0,resources/,pics/icecube01.jpg,pics/piggybank.jpg,pics/chainsaw.jpg,pics/jaguar.jpg,pics/stapler11.jpg,pics/safetypin.jpg,pics/pencil01.jpg,pics/wheel01.jpg,pics/binder03b.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jaguar,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.8129,3183.8096,3183.8097,7,3184.3085,3185.3569,0.0022,3185.4728,0.115,0.1168,0.1166,0.1163,0.1175,0.1149,0.1178,0.1157,0.1159,,,3185.473,3186.2882,right,0.7984,,3186.2883,3186.9702,right,0.666,,14,92,26,3186.9703,3187.968,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,5,10,Toilet,Did you see the Toilet,0.12,0,resources/,pics/blender.jpg,pics/peanut01.jpg,pics/necklace.jpg,pics/toilet.jpg,pics/stapler09.jpg,pics/leaf02a.jpg,pics/bowlingpin.jpg,pics/kangaroo.jpg,pics/noparkingsign.jpg,pics/seaturtle.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,toilet,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,2,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187.9687,3188.9662,3188.9664,7,3189.4653,3190.9799,0.0014,3191.0953,0.1166,0.1163,0.116,0.1172,0.1154,0.1175,0.1162,0.1157,0.1173,0.1165,0.1168,3191.0954,3195.3044,right,4.1902,,3195.3045,3195.7368,right,0.4181,,16,92,28,3195.7371,3196.7346,,,,,,5_AB,L5_T1P_T2P,5,1,1,4,9,3,5,14,raisins,Did you see the raisins,0.12,0,resources/,pics/salmon.jpg,pics/lock03a.jpg,pics/ball02.jpg,pics/raisin.jpg,pics/boot02b.jpg,pics/calendar.jpg,pics/match.jpg,pics/pencil01.jpg,pics/stapler10.jpg,pics/necklace.jpg,pics/sandbarshark.jpg,pics/giraffe.jpg,pics/hen.jpg,pics/hammerheadshark.jpg,blankImage,blankImage,blankImage,raisin,43,0.1153,0.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,42,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196.7531,3197.7527,3197.7528,7,3198.25,3199.6463,0.0011,3199.7684,0.1157,0.1153,0.117,0.1157,0.1174,0.1162,0.1163,0.1166,0.1163,0.116,0.117,3199.7685,3200.5609,right,0.7761,,3200.561,3200.9778,right,0.3994,,10,92,30,3200.9779,3201.9747,,,,,,5_AB,L1_T1A_T2A,1,0,0,7,8,6,5,13,orange,Did you see the orange,0.12,0,resources/,pics/ball02.jpg,pics/bowtie.jpg,pics/bowlingpin.jpg,pics/spiderweb.jpg,pics/binoculars01b.jpg,pics/sandbarshark.jpg,pics/birdhouse.jpg,pics/hairdryer02a.jpg,pics/mummy.jpg,pics/candle01.jpg,pics/match.jpg,pics/starfish01.jpg,pics/wheel01.jpg,blankImage,blankImage,blankImage,blankImage,orange,42,0.1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,41,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201.9752,3202.973,3202.9731,7,3203.4722,3205.2188,0.0018,3205.335,0.1154,0.1161,0.1171,0.1163,0.1163,0.1166,0.1159,0.117,0.1165,0.1157,0.1296,3205.3352,3205.9847,left,0.6308,,3205.9847,3206.9156,right,0.9195,,6,92,32,3206.9157,3207.9135,,,,,,5_AB,L5_T1P_T2A,5,1,0,7,12,6,4,16,umbrella,Did you see the umbrella,0.12,0,resources/,pics/icecube01.jpg,pics/shipinabottle.jpg,pics/safetypin.jpg,pics/bowtie.jpg,pics/pencil01.jpg,pics/proboscismonkey.jpg,pics/umbrella04.jpg,pics/christmaslights.jpg,pics/wheel01.jpg,pics/candle01.jpg,pics/seaturtle.jpg,pics/zebra.jpg,pics/shovel01.jpg,pics/hairdryer02a.jpg,pics/noparkingsign.jpg,pics/sealion.jpg,blankImage,umbrella04,61,0.104,0.1158,0.1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,60,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207.914,3208.9116,3208.9117,7,3209.4103,3210.6917,0.0013,3210.808,0.1168,0.1167,0.1214,0.1109,0.1161,0.1169,0.1165,0.1158,0.1171,0.1163,0.1158,3210.808,3212.8066,right,1.9856,,3212.8067,3213.7023,right,0.8795,,0,92,34,3213.7024,3214.7004,,,,,,5_AB,L5_T1A_T2A,5,0,0,4,9,3,3,12,book,Did you see the book,0.12,0,resources/,pics/hen.jpg,pics/pencilsharpener02a.jpg,pics/banjo.jpg,pics/carrot01.jpg,pics/sandbarshark.jpg,pics/hammerheadshark.jpg,pics/toiletpaper01a.jpg,pics/table01.jpg,pics/leaf02a.jpg,pics/cannon.jpg,pics/backpack01a.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,book01b,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,61,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.7106,3215.6984,3215.6985,7,3216.1976,3217.2458,0.0017,3217.3622,0.1152,0.1178,0.1156,0.1162,0.1227,0.1103,0.1159,0.1169,0.116,,,3217.3622,3218.2608,right,0.8814,,3218.2609,3218.4439,left,0.1654,,0,92,36,3218.444,3219.441,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,soccer ball,Did you see the soccer ball,0.12,0,resources/,pics/triangle.jpg,pics/zebra.jpg,pics/calendar.jpg,pics/binder03b.jpg,pics/hammerheadshark.jpg,pics/soccerball.jpg,pics/stapler04.jpg,pics/hose.jpg,pics/hen.jpg,pics/noparkingsign.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,soccerball,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,19,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219.4416,3220.4399,3220.4399,7,3220.9386,3221.7649,0.0016,3221.8702,0.1158,0.1174,0.1163,0.1152,0.1177,0.1151,0.1274,,,,,3221.8703,3223.0691,left,1.1847,,3223.0691,3224.2162,right,1.1302,,-2,92,38,3224.2163,3225.2138,,,,,,5_AB,L1_T1A_T2A,1,0,0,4,5,3,3,8,Nunchuks,Did you see the Nunchuks,0.12,0,resources/,pics/peanut01.jpg,pics/hammerheadshark.jpg,pics/noparkingsign.jpg,pics/birdhouse.jpg,pics/sandbarshark.jpg,pics/pencilsharpener02a.jpg,pics/backpack01a.jpg,pics/butterfly.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,nunchuk,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,40,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225.2242,3226.2282,3226.2283,7,3226.727,3228.1252,0.0014,3228.2409,0.1171,0.115,0.1172,0.1167,0.1156,0.1171,0.1164,0.1157,0.1175,0.1156,0.1172,3228.2409,3229.3556,left,1.0991,,3229.3557,3230.1873,left,0.8147,,-2,92,40,3230.1874,3231.1862,,,,,,5_AB,L1_T1A_T2P,1,0,1,7,8,6,5,13,Ice cube,Did you see the Ice cube,0.12,0,resources/,pics/kangaroo.jpg,pics/candle01.jpg,pics/dromedary.jpg,pics/spiderweb.jpg,pics/chainsaw.jpg,pics/snowshoe.jpg,pics/floortile02.jpg,pics/stapler03a.jpg,pics/microscope.jpg,pics/footballhelmet.jpg,pics/siamesecat.jpg,pics/salmon.jpg,pics/backpack01a.jpg,blankImage,blankImage,blankImage,blankImage,icecube02,28,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,27,1,,,,,,,,,,,,,,,,,,,,
,,,,,6501c0a2e788b5556c24569d,6682b41eeb79ab8215dff63d,6682dd168b9d56d5f88882e2,27,m,Polish,2024-07-01_17h47.59.154,ABmemTask3,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231.1869,3232.1833,3232.1835,7,3232.6824,3233.9646,0.002,3234.0796,0.1157,0.1163,0.1166,0.1158,0.117,0.1166,0.1163,0.1164,0.1163,0.1165,0.1172,3234.0797,3243.3459,left,9.2467,,3243.3461,3243.7561,left,0.3818,,-4,92,42,3243.7562,3244.7528,,,,,,5_AB,L1_T1P_T2P,1,1,1,6,7,5,5,12,bird,Did you see the bird,0.12,0,resources/,pics/banjo.jpg,pics/starfish01.jpg,pics/snowshoe.jpg,pics/bowtie.jpg,pics/piggybank.jpg,pics/swallow.jpg,pics/stapler10.jpg,pics/hen.jpg,pics/dustpan.jpg,pics/proboscismonkey.jpg,pics/pencil01.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,swallow,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,5,1,,,,,,,,,,,,,,,,,,,,
