consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4528.9558,581,4529.4589,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529.4589,4531.9423,117,2,2.4624,,4531.9432,4532.9422,,,,,,999,999,pics/tiger02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4532.9424,4532.947,0,113,113,101,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4532.9473,581,4533.4424,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4533.4424,4534.709,120,6,1.2441,,4534.7092,4535.7091,,,,,,17,1,pics/wallclock.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4535.7092,4535.7143,0,114,114,271,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4535.7147,581,4536.2091,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536.2091,4537.4746,123,6,1.2559,,4537.4748,4538.475,,,,,,47,5,pics/daddylonglegs.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4538.4751,4538.4802,0,115,115,180,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4538.4805,581,4538.9759,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4538.976,4539.776,126,6,0.782,,4539.7763,4540.776,,,,,,21,1,pics/hammer01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540.776,4540.7813,0,116,116,20,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540.7817,581,4541.2759,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4541.2759,4543.0089,129,1,1.7144,,4543.0092,4544.0094,,,,,,999,999,pics/windshieldwiper02.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4544.0094,4544.0243,0,117,117,94,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4544.0244,581,4544.5251,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4544.5252,4545.8094,132,1,1.2632,,4545.8095,4546.8093,,,,,,999,999,pics/cauliflower01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4546.8093,4546.8142,0,118,118,89,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4546.8146,581,4547.3094,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4547.3095,4548.3257,135,6,0.9958,,4548.3259,4549.3251,,,,,,1,1,pics/dartboard.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4549.3253,4549.3299,0,119,119,204,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4549.3302,581,4549.8251,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4549.8252,4550.7923,138,6,0.9493,,4550.7923,4551.7929,,,,,,1,1,pics/well.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4551.7929,4551.7977,0,120,120,153,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4551.798,581,4552.293,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4552.293,4558.0921,135,1,5.7786,,4558.093,4559.0933,,,,,,2,1,pics/sausage.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4559.0934,4559.109,0,121,121,52,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4559.1091,581,4559.609,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4559.609,4560.7099,138,6,1.0795,,4560.7103,4561.7098,,,,,,19,1,pics/dandelion.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4561.7099,4561.7143,0,122,122,222,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4561.7146,581,4562.2092,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4562.2093,4563.7266,141,1,1.4949,,4563.7272,4564.7267,,,,,,999,999,pics/partyhat.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4564.7267,4564.732,0,123,123,150,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4564.7323,581,4565.2267,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4565.2267,4567.9602,140,3,2.7138,,4567.961,4568.9602,,,,,,53,5,pics/lightbulb01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568.9602,4568.9756,0,124,124,237,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568.9758,581,4569.4767,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569.4767,4571.3768,131,6,1.8792,,4571.3774,4572.376,,,,,,999,999,pics/blackberry.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4572.376,4572.3809,0,125,125,296,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4572.3812,581,4572.8761,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4572.8761,4575.5599,130,3,2.6631,,4575.5606,4576.5604,,,,,,19,1,pics/microwave.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4576.5605,4576.5758,0,126,126,120,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4576.576,581,4577.077,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4577.077,4579.7606,133,6,2.6628,,4579.7612,4580.7595,,,,,,23,1,pics/schoolbus.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580.7595,4580.773,0,127,127,277,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580.7732,581,4581.2771,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4581.2772,4583.8772,131,2,2.5789,,4583.878,4584.8762,,,,,,16,1,pics/cartonofeggs.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584.8762,4584.8898,0,128,128,219,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584.89,581,4585.3938,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4585.3939,4589.1607,134,1,3.7467,,4589.1618,4590.1608,,,,,,999,999,pics/seal.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4590.161,4590.1766,0,129,129,146,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4590.1768,581,4590.6764,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4590.6764,4593.3271,137,6,2.6302,,4593.3273,4594.3276,,,,,,45,5,pics/cellphone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4594.3276,4594.3431,0,130,130,178,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4594.3432,581,4594.8443,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4594.8443,4596.0099,134,1,1.1432,,4596.0103,4597.0111,,,,,,43,5,pics/globe.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4597.0112,4597.0161,0,131,131,125,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4597.0164,581,4597.5101,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,2_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4597.5102,4598.8776,137,1,1.3494,,4598.8779,4599.8766,,,,,,999,999,pics/kettle01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599.8767,4599.881,0,132,132,91,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599.8814,581,4600.3768,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600.3768,4601.6102,140,6,1.2125,,4601.6104,4602.6104,,,,,,44,5,pics/toad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4602.6104,4602.6158,0,133,133,279,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4602.6162,581,4603.111,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,1_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4603.1111,4603.9946,143,6,0.8666,,4603.9949,4604.9937,,,,,,53,5,pics/ribbon04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4604.9937,4604.9986,0,134,134,33,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4604.9989,581,4605.4944,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4605.4944,4607.2278,146,1,1.7131,,4607.2281,4608.2279,,,,,,999,999,pics/playingcard.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4608.2279,4608.2323,0,135,135,303,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4608.2326,581,4608.7269,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,2_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4608.7269,4610.3778,143,1,1.6414,,4610.3779,4611.3779,,,,,,15,1,pics/church.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4611.378,4611.3918,0,136,136,65,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4611.392,581,4611.894,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,5_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4611.894,4613.1614,141,2,1.2474,,4613.1616,4614.1616,,,,,,12,1,pics/jaguar.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4614.1616,4614.1667,0,137,137,215,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4614.167,581,4614.6606,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4614.6606,4616.3945,144,6,1.7156,,4616.3948,4617.395,,,,,,50,5,pics/grandpiano.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4617.3951,4617.41,0,138,138,132,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4617.4101,581,4617.9114,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,1_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4617.9115,4619.2117,147,1,1.2786,,4619.212,4620.2116,,,,,,999,999,pics/mask04.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4620.2116,4620.2158,0,139,139,37,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4620.2162,581,4620.7118,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,6_MEM,new,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4620.7118,4622.045,150,1,1.3128,,4622.0452,4623.0451,,,,,,999,999,pics/bacon.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623.0452,4623.0506,0,140,140,289,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623.0508,581,4623.5451,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,3_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623.5451,4624.5275,147,1,0.965,,4624.5277,4625.5286,,,,,,47,5,pics/measuringcup01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4625.5286,4625.5339,0,141,141,129,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4625.5342,581,4626.0285,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,4_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626.0285,4627.0282,150,6,0.99,,4627.0284,4628.0275,,,,,,5,1,pics/knee.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4628.0275,4628.0315,0,142,142,157,1
,,,,,66310f1cfffdab7496cd1aa6,6682b41eeb79ab8215dff63d,6682bc570f780ca1ccd0354d,40,male,english,2024-07-01_09h31.52.092,ABmemTask3,2023.2.3,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4628.0317,581,4628.5274,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,6_MEM,old,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4628.5274,4629.4623,153,6,0.9135,,4629.4626,4630.4619,,,,,,3,1,pics/tennisball01b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4630.462,4630.4666,0,143,143,257,1
