consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.7276,2673.7174,2673.7176,12,2674.2093,2677.3419,0.0006,2677.5608,0.2087,0.2279,0.2239,0.2193,0.2267,0.2215,0.224,0.2218,0.225,0.2295,0.2303,2677.5609,2678.2014,right,0.6118,,,,,,,32,192,76,2678.2014,2679.198,,,,,,4_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,doll,Did you see the doll,0.12,0,resources/,pics/bowtie.jpg,pics/spoon01.jpg,pics/birdhouse.jpg,pics/peach01.jpg,pics/doll.jpg,pics/banjo.jpg,pics/proboscismonkey.jpg,pics/mummy.jpg,pics/laptop01a.jpg,pics/stapler01.jpg,pics/triangle.jpg,pics/seagull.jpg,pics/match.jpg,pics/wheel01.jpg,pics/dromedary.jpg,blankImage,blankImage,doll,53,0.2206,0.2299,0.2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.199,2680.2083,2680.2085,12,2680.6998,2682.4816,0.0005,2682.7041,0.2099,0.2239,0.223,0.2327,0.2187,0.225,0.2254,0.2228,,,,2682.7044,2683.2831,right,0.5518,,,,,,,33,192,78,2683.2833,2684.2808,,,,,,4_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,cracker,Did you see the cracker,0.12,0,resources/,pics/football.jpg,pics/hose.jpg,pics/microscope.jpg,pics/cracker02.jpg,pics/leaf02a.jpg,pics/peanut01.jpg,pics/lock03a.jpg,pics/starfish01.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cracker02,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.2819,2685.2794,2685.2794,12,2685.7898,2688.2915,0.0016,2688.5106,0.2298,0.2399,0.2166,0.2251,0.2177,0.2284,0.2222,0.2326,0.2299,0.2248,0.2334,2688.5107,2689.7727,left,1.2311,,,,,,,32,192,80,2689.7729,2690.7709,,,,,,4_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,flower,Did you see the flower,0.12,0,resources/,pics/icecube01.jpg,pics/binder03b.jpg,pics/shovel01.jpg,pics/daisy.jpg,pics/christmaslights.jpg,pics/giraffe.jpg,pics/mummy.jpg,pics/boot02b.jpg,pics/stapler01.jpg,pics/chainsaw.jpg,pics/match.jpg,pics/pictureframe04.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,daisy,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,39,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.7712,2691.758,2691.7582,12,2692.2434,2694.4822,0.0019,2694.7143,0.2362,0.2123,0.2258,0.2226,0.2248,0.2213,0.2184,0.2225,0.2331,0.2202,,2694.7146,2695.6232,right,0.881,,,,,,,29,192,82,2695.6234,2696.6199,,,,,,4_AB,L1_T1A_T2P,1,0,1,5,6,4,5,11,celery,Did you see the celery,0.12,0,resources/,pics/blender.jpg,pics/piggybank.jpg,pics/peanut01.jpg,pics/lightswitch01.jpg,pics/match.jpg,pics/stapler03b.jpg,pics/sewingmachine01a.jpg,pics/floortile02.jpg,pics/ashtray01.jpg,pics/christmaslights.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,celery,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.6209,2697.619,2697.6191,12,2698.1325,2701.5173,0.0007,2701.7442,0.2097,0.2199,0.2317,0.2277,0.2286,0.2298,0.223,0.2306,0.2273,0.2244,0.2248,2701.7444,2702.3836,right,0.6103,,,,,,,30,192,84,2702.3837,2703.3914,,,,,,4_AB,L5_T1P_T2P,5,1,1,6,11,5,5,16,Horseshoe,Did you see the Horseshoe,0.12,0,resources/,pics/seaturtle.jpg,pics/nutcracker01.jpg,pics/carrot01.jpg,pics/sailboat.jpg,pics/cannon.jpg,pics/horseshoe.jpg,pics/peanut01.jpg,pics/piggybank.jpg,pics/footballhelmet.jpg,pics/hen.jpg,pics/stapler02.jpg,pics/microscope.jpg,pics/football.jpg,pics/sink.jpg,pics/wheel01.jpg,pics/ball02.jpg,blankImage,horseshoe,43,0.2284,0.2269,0.2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2273,,,,,,,,,,,,,,,,,,,,,,,0,41,41,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703.3922,2704.4015,2704.4016,12,2704.9105,2706.8079,0.0017,2707.0292,0.2222,0.2265,0.2558,0.266,0.2549,0.2303,0.2181,0.2224,,,,2707.0294,2708.7141,right,1.6575,,,,,,,31,192,86,2708.7141,2709.705,,,,,,4_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,Artichoke,Did you see the Artichoke,0.12,0,resources/,pics/spiderweb.jpg,pics/spoon01.jpg,pics/carrot01.jpg,pics/artichoke01b.jpg,pics/wheel01.jpg,pics/sewingmachine01a.jpg,pics/zebra.jpg,pics/toiletpaper01a.jpg,pics/snowshoe.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,artichoke01b,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709.7129,2710.7075,2710.7076,12,2711.198,2712.7982,0.0016,2713.0043,0.2174,0.2376,0.2211,0.2402,0.2217,0.2181,0.2426,,,,,2713.0045,2714.8863,right,1.851,,,,,,,32,192,88,2714.8863,2715.8762,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,Ostrich,Did you see the Ostrich,0.12,0,resources/,pics/ball02.jpg,pics/aquarium.jpg,pics/footballhelmet.jpg,pics/ostrich.jpg,pics/stapler12.jpg,pics/sandbarshark.jpg,pics/seagull.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ostrich,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,43,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.883,2716.8773,2716.8773,12,2717.3862,2719.6361,0.0016,2719.8724,0.2199,0.2187,0.2423,0.2314,0.2201,0.2184,0.2194,0.2305,0.233,0.2148,,2719.8726,2720.6178,right,0.7196,,,,,,,33,192,90,2720.618,2721.6178,,,,,,4_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,T-shirt,Did you see the T-shirt,0.12,0,resources/,pics/nutcracker01.jpg,pics/football.jpg,pics/hose.jpg,pics/cork02.jpg,pics/lightswitch01.jpg,pics/candle01.jpg,pics/tshirt.jpg,pics/stapler04.jpg,pics/necklace.jpg,pics/sink.jpg,pics/bowtie.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,tshirt,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,44,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.6188,2722.6145,2722.6146,12,2723.1103,2726.2624,0.0016,2726.4883,0.2181,0.2277,0.2208,0.2316,0.2335,0.2249,0.23,0.2291,0.2202,0.2315,0.2184,2726.4883,2728.1984,left,1.6879,,,,,,,34,192,92,2728.1986,2729.203,,,,,,4_AB,L5_T1A_T2A,5,0,0,7,12,6,3,15,finger print,Did you see the finger print,0.12,0,resources/,pics/giraffe.jpg,pics/siamesecat.jpg,pics/blender.jpg,pics/hose.jpg,pics/sealion.jpg,pics/onion.jpg,pics/sink.jpg,pics/salmon.jpg,pics/fanblades.jpg,pics/peanut01.jpg,pics/banjo.jpg,pics/safetypin.jpg,pics/dustpan.jpg,pics/candleholder01.jpg,pics/boot02b.jpg,blankImage,blankImage,fingerprint,62,0.2227,0.218,0.2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,45,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.21,2730.2114,2730.2116,12,2730.7052,2733.1709,0.0017,2733.3863,0.2316,0.2186,0.228,0.2217,0.2331,0.2168,0.2223,0.2339,0.2267,0.2092,0.2224,2733.3864,2735.7679,left,2.3473,,,,,,,33,192,94,2735.7681,2736.762,,,,,,4_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,hanger,Did you see the hanger,0.12,0,resources/,pics/butterfly.jpg,pics/candle01.jpg,pics/pictureframe04.jpg,pics/hanger02a.jpg,pics/wheel01.jpg,pics/football.jpg,pics/bowtie.jpg,pics/siamesecat.jpg,pics/stapler03a.jpg,pics/onion.jpg,pics/peach01.jpg,pics/carrot01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,hanger02a,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.763,2737.749,2737.7491,12,2738.2463,2740.2726,0.0016,2740.4881,0.2284,0.2117,0.2243,0.2222,0.2157,0.2249,0.2365,0.2179,0.2434,,,2740.4883,2741.1412,right,0.6204,,,,,,,34,192,96,2741.1412,2742.1404,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,3,10,coffee machine,Did you see the coffee machine,0.12,0,resources/,pics/banjo.jpg,pics/onion.jpg,pics/sink.jpg,pics/piggybank.jpg,pics/laptop01a.jpg,pics/coffeemachine.jpg,pics/stapler03b.jpg,pics/match.jpg,pics/table01.jpg,pics/sailboat.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,coffeemachine,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742.1407,2743.1433,2743.1435,12,2743.6516,2745.2204,0.0018,2745.4433,0.2209,0.2182,0.2382,0.2194,0.2189,0.2324,0.2192,,,,,2745.4435,2746.9543,left,1.4816,,,,,,,33,192,98,2746.9544,2747.9422,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,Bow,Did you see the Bow,0.12,0,resources/,pics/chainsaw.jpg,pics/blender.jpg,pics/dustpan.jpg,pics/bow.jpg,pics/stapler11.jpg,pics/onion.jpg,pics/pictureframe04.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,48,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747.9433,2748.9316,2748.9316,12,2749.4221,2752.1099,0.0007,2752.3297,0.2125,0.2259,0.2189,0.2385,0.2239,0.2183,0.233,0.2188,0.2255,0.2143,0.2186,2752.3299,2752.9235,left,0.56,,,,,,,34,192,100,2752.9237,2753.9184,,,,,,4_AB,L5_T1A_T2P,5,0,1,4,9,3,4,13,envelope,Did you see the envelope,0.12,0,resources/,pics/noparkingsign.jpg,pics/butterfly.jpg,pics/football.jpg,pics/aquarium.jpg,pics/footballhelmet.jpg,pics/giraffe.jpg,pics/calendar.jpg,pics/hose.jpg,pics/stapler01.jpg,pics/bowtie.jpg,pics/toiletpaper01a.jpg,pics/wheel01.jpg,pics/nutcracker01.jpg,blankImage,blankImage,blankImage,blankImage,envelope03a,57,0.2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,49,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753.9194,2754.9056,2754.9058,12,2755.3929,2757.6136,0.0019,2757.8347,0.2173,0.2211,0.2299,0.2275,0.2224,0.2254,0.2139,0.2258,0.2189,0.2167,,2757.8349,2759.586,left,1.721,,,,,,,35,192,102,2759.5862,2760.5839,,,,,,4_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,bathtub,Did you see the bathtub,0.12,0,resources/,pics/ashtray01.jpg,pics/sealion.jpg,pics/lock03a.jpg,pics/toiletpaper01a.jpg,pics/triangle.jpg,pics/peach01.jpg,pics/giraffe.jpg,pics/stapler06.jpg,pics/proboscismonkey.jpg,pics/fanblades.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.5843,2761.5924,2761.5926,12,2762.1032,2764.3633,0.0015,2764.5923,0.2189,0.2323,0.2269,0.2315,0.2252,0.2244,0.2224,0.2194,0.233,0.225,,2764.5924,2766.2186,left,1.5933,,,,,,,36,192,104,2766.2187,2767.2085,,,,,,4_AB,L1_T1A_T2A,1,0,0,5,6,4,5,11,q-tip,Did you see the q-tip,0.12,0,resources/,pics/snowshoe.jpg,pics/sailboat.jpg,pics/match.jpg,pics/dustpan.jpg,pics/hammerheadshark.jpg,pics/peach01.jpg,pics/footballhelmet.jpg,pics/necklace.jpg,pics/ashtray01.jpg,pics/fanblades.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,qtip,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,51,51,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767.2152,2768.2257,2768.2257,12,2768.7224,2770.7468,0.0016,2770.9914,0.2244,0.2196,0.2309,0.2239,0.2288,0.2151,0.24,0.2094,0.2313,,,2770.9915,2771.8621,left,0.8421,,,,,,,37,192,106,2771.8623,2772.8584,,,,,,4_AB,L1_T1A_T2P,1,0,1,5,6,4,4,10,Pool table,Did you see the Pool table,0.12,0,resources/,pics/candleholder01.jpg,pics/birdhouse.jpg,pics/starfish01.jpg,pics/siamesecat.jpg,pics/sink.jpg,pics/stapler13.jpg,pics/pictureframe04.jpg,pics/ball02.jpg,pics/hammerheadshark.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pooltable,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,52,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.8593,2773.8572,2773.8573,12,2774.348,2776.5781,0.0017,2776.7984,0.2176,0.2285,0.2198,0.2311,0.2257,0.2129,0.2216,0.2362,0.2129,0.2223,,2776.7986,2778.2078,right,1.3794,,,,,,,38,192,108,2778.208,2779.2073,,,,,,4_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,Music stand,Did you see the Music stand,0.12,0,resources/,pics/golfball.jpg,pics/match.jpg,pics/football.jpg,pics/shovel01.jpg,pics/binder03b.jpg,pics/musicstand.jpg,pics/footballhelmet.jpg,pics/safetypin.jpg,pics/leaf02a.jpg,pics/laptop01a.jpg,pics/onion.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,musicstand,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.2076,2780.1989,2780.1991,12,2780.6966,2782.4857,0.0013,2782.7111,0.2251,0.2237,0.2143,0.2343,0.2302,0.2245,0.2223,0.2136,,,,2782.7113,2783.239,right,0.5007,,,,,,,39,192,110,2783.239,2784.2339,,,,,,4_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,Knee,Did you see the Knee,0.12,0,resources/,pics/hairdryer02a.jpg,pics/chainsaw.jpg,pics/seaturtle.jpg,pics/leaf02a.jpg,pics/knee.jpg,pics/stapler07.jpg,pics/fanblades.jpg,pics/salmon.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,knee,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784.2346,2785.2246,2785.2247,12,2785.7177,2788.5867,0.0015,2788.8105,0.2273,0.2289,0.2151,0.2216,0.2167,0.2213,0.2279,0.2121,0.2204,0.2125,0.22,2788.8107,2789.5902,right,0.7484,,,,,,,40,192,112,2789.5903,2790.5885,,,,,,4_AB,L5_T1P_T2A,5,1,0,5,10,4,4,14,Bull,Did you see the Bull,0.12,0,resources/,pics/leaf02a.jpg,pics/footballhelmet.jpg,pics/shipinabottle.jpg,pics/sink.jpg,pics/bull.jpg,pics/golfball.jpg,pics/bowlingpin.jpg,pics/butterfly.jpg,pics/spiderweb.jpg,pics/spoon01.jpg,pics/binder03b.jpg,pics/salmon.jpg,pics/binoculars01b.jpg,pics/carrot01.jpg,blankImage,blankImage,blankImage,bull,61,0.2239,0.2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,55,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,61347b534314b736f635bc06,6682b41eeb79ab8215dff63d,6682bab15b6828720da50cc2,38,Male,English,2024-07-01_15h20.19.301,ABmemTask3,2023.2.3,Win32,98.03921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.5893,2791.5833,2791.5834,12,2792.0887,2794.0709,0.0021,2794.2891,0.2172,0.2235,0.2159,0.2216,0.2194,0.2206,0.2201,0.2187,0.2234,,,2794.2892,2795.4597,right,1.1386,,,,,,,41,192,114,2795.4598,2796.4605,,,,,,4_AB,L1_T1P_T2A,1,1,0,5,6,4,4,10,ginger,Did you see the ginger,0.12,0,resources/,pics/banjo.jpg,pics/lock03a.jpg,pics/safetypin.jpg,pics/butterfly.jpg,pics/ginger.jpg,pics/proboscismonkey.jpg,pics/necklace.jpg,pics/wheel01.jpg,pics/binder03b.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ginger,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
