consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.436,1420.434,1420.434,7,1420.934,1422.102,0.003,1422.217,0.115,0.116,0.117,0.117,0.116,0.117,0.117,0.116,0.118,0.116,,1422.218,1422.651,right,0.42,,1422.651,1423.101,left,0.434,,16,86,116,1423.101,1424.101,,,,,,3_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,mushroom,Did you see the mushroom,0.12,0,resources/,pics/banjo.jpg,pics/football.jpg,pics/pictureframe04.jpg,pics/pencilsharpener02a.jpg,pics/dustpan.jpg,pics/mushroom01.jpg,pics/starfish01.jpg,pics/peanut01.jpg,pics/hairdryer02a.jpg,pics/cymbal.jpg,pics/salmon.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mushroom01,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.102,1425.101,1425.101,7,1425.601,1426.534,0.002,1426.651,0.115,0.117,0.117,0.116,0.116,0.117,0.117,0.116,,,,1426.651,1434.534,left,7.864,,1434.534,1435.068,left,0.516,,16,86,118,1435.068,1436.069,,,,,,3_AB,L1_T1A_T2P,1,0,1,5,6,4,3,9,candy,Did you see the candy,0.12,0,resources/,pics/peach01.jpg,pics/bowtie.jpg,pics/peanut01.jpg,pics/snowshoe.jpg,pics/bowlingpin.jpg,pics/stapler08.jpg,pics/blender.jpg,pics/seaturtle.jpg,pics/calendar.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,candy,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.072,1437.068,1437.068,7,1437.567,1438.851,0.003,1438.967,0.115,0.116,0.118,0.115,0.117,0.117,0.117,0.116,0.116,0.117,0.117,1438.967,1440.417,left,1.431,,1440.417,1441.5,left,1.067,,16,86,120,1441.5,1442.5,,,,,,3_AB,L1_T1A_T2P,1,0,1,6,7,5,5,12,rolling pin,Did you see the rolling pin,0.12,0,resources/,pics/leaf02a.jpg,pics/nutcracker01.jpg,pics/lightswitch01.jpg,pics/hose.jpg,pics/microscope.jpg,pics/christmaslights.jpg,pics/stapler03a.jpg,pics/snowshoe.jpg,pics/sandbarshark.jpg,pics/hairdryer02a.jpg,pics/necklace.jpg,pics/shovel01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,rollingpin01a,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.501,1443.5,1443.5,7,1444,1445.167,0.002,1445.283,0.117,0.115,0.117,0.116,0.116,0.118,0.116,0.117,0.116,0.117,,1445.283,1445.734,right,0.433,,1445.734,1446.1,right,0.353,,18,86,122,1446.1,1447.099,,,,,,3_AB,L1_T1P_T2P,1,1,1,7,8,6,3,11,knife,Did you see the knife,0.12,0,resources/,pics/footballhelmet.jpg,pics/match.jpg,pics/safetypin.jpg,pics/butterfly.jpg,pics/football.jpg,pics/spoon01.jpg,pics/knife03.jpg,pics/stapler12.jpg,pics/candle01.jpg,pics/starfish01.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,knife03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.1,1448.099,1448.099,7,1448.599,1449.883,0.002,1449.999,0.116,0.117,0.116,0.117,0.116,0.117,0.117,0.116,0.118,0.116,0.116,1449.999,1451.05,right,1.033,,1451.05,1451.6,right,0.537,,20,86,124,1451.6,1452.6,,,,,,3_AB,L1_T1P_T2P,1,1,1,7,8,6,4,12,Fire hydrant,Did you see the Fire hydrant,0.12,0,resources/,pics/boot02b.jpg,pics/dromedary.jpg,pics/hammerheadshark.jpg,pics/bowtie.jpg,pics/peach01.jpg,pics/piggybank.jpg,pics/firehydrant.jpg,pics/stapler04b.jpg,pics/candle01.jpg,pics/hose.jpg,pics/peanut01.jpg,pics/icecube01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.601,1455.749,space,3.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,space,31.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.749,1487.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.648,1497.88,space,10.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.894,1498.897,1498.897,7,1499.397,1500.798,0.006,1500.913,0.112,0.116,0.116,0.117,0.116,0.117,0.117,0.117,0.117,0.116,0.123,1500.913,1501.331,right,0.401,,,,,,,1,106,2,1501.331,1502.33,,,,,,4_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,Spider,Did you see the Spider,0.12,0,resources/,pics/ashtray01.jpg,pics/seaturtle.jpg,pics/giraffe.jpg,pics/daddylonglegs.jpg,pics/spiderweb.jpg,pics/ball02.jpg,pics/football.jpg,pics/bowlingpin.jpg,pics/stapler04b.jpg,pics/hen.jpg,pics/match.jpg,pics/golfball.jpg,pics/hammerheadshark.jpg,blankImage,blankImage,blankImage,blankImage,daddylonglegs,47,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.331,1503.33,1503.33,7,1503.829,1504.646,0.003,1504.763,0.115,0.117,0.116,0.117,0.117,0.116,0.116,,,,,1504.763,1505.212,right,0.436,,,,,,,2,106,4,1505.212,1506.213,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,lamp,Did you see the lamp,0.12,0,resources/,pics/chainsaw.jpg,pics/dustpan.jpg,pics/toiletpaper01a.jpg,pics/floorlamp.jpg,pics/stapler10.jpg,pics/blender.jpg,pics/ball02.jpg,pics/ashtray01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.213,1507.213,1507.213,7,1507.713,1508.88,0.001,1508.996,0.116,0.117,0.116,0.117,0.116,0.117,0.117,0.116,0.117,0.117,,1508.996,1509.646,left,0.635,,,,,,,1,106,6,1509.646,1510.646,,,,,,4_AB,L1_T1P_T2A,1,1,0,6,7,5,4,11,fountain,Did you see the fountain,0.12,0,resources/,pics/mummy.jpg,pics/backpack01a.jpg,pics/sink.jpg,pics/carrot01.jpg,pics/sandbarshark.jpg,pics/parkfountain.jpg,pics/icecube01.jpg,pics/aquarium.jpg,pics/football.jpg,pics/hammerheadshark.jpg,pics/zebra.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,parkfountain,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.647,1511.646,1511.646,7,1512.146,1513.779,0.003,1513.896,0.114,0.117,0.117,0.116,0.116,0.117,0.117,0.116,0.117,0.117,0.117,1513.896,1514.395,right,0.481,,,,,,,2,106,8,1514.395,1515.396,,,,,,4_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,doll,Did you see the doll,0.12,0,resources/,pics/bowtie.jpg,pics/spoon01.jpg,pics/birdhouse.jpg,pics/peach01.jpg,pics/doll.jpg,pics/banjo.jpg,pics/proboscismonkey.jpg,pics/mummy.jpg,pics/laptop01a.jpg,pics/stapler01.jpg,pics/triangle.jpg,pics/seagull.jpg,pics/match.jpg,pics/wheel01.jpg,pics/dromedary.jpg,blankImage,blankImage,doll,53,0.116,0.117,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.397,1516.396,1516.396,7,1516.895,1518.179,0.003,1518.296,0.114,0.117,0.116,0.117,0.118,0.116,0.116,0.118,0.117,0.117,0.115,1518.296,1519.345,left,1.031,,,,,,,3,106,10,1519.345,1520.345,,,,,,4_AB,L1_T1A_T2P,1,0,1,7,8,6,4,12,paper clip,Did you see the paper clip,0.12,0,resources/,pics/backpack01a.jpg,pics/peanut01.jpg,pics/zebra.jpg,pics/floortile02.jpg,pics/hen.jpg,pics/table01.jpg,pics/pencilsharpener02a.jpg,pics/stapler11.jpg,pics/nutcracker01.jpg,pics/spiderweb.jpg,pics/icecube01.jpg,pics/blender.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,paperclip03,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.347,1521.345,1521.345,7,1521.845,1523.013,0.002,1523.129,0.116,0.116,0.116,0.117,0.117,0.117,0.116,0.117,0.116,0.118,,1523.129,1524.595,right,1.452,,,,,,,4,106,12,1524.595,1525.595,,,,,,4_AB,L1_T1P_T2P,1,1,1,6,7,5,4,11,Volleyball,Did you see the Volleyball,0.12,0,resources/,pics/spiderweb.jpg,pics/fanblades.jpg,pics/cork02.jpg,pics/cymbal.jpg,pics/sink.jpg,pics/volleyball.jpg,pics/stapler03b.jpg,pics/boot02b.jpg,pics/proboscismonkey.jpg,pics/piggybank.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,volleyball,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.596,1526.594,1526.594,7,1527.095,1527.911,0.001,1528.028,0.116,0.117,0.116,0.117,0.117,0.116,0.117,,,,,1528.029,1528.645,right,0.6,,,,,,,5,106,14,1528.645,1529.644,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,pizza,Did you see the pizza,0.12,0,resources/,pics/dromedary.jpg,pics/onion.jpg,pics/ashtray01.jpg,pics/pizza.jpg,pics/stapler01.jpg,pics/aquarium.jpg,pics/golfball.jpg,pics/sewingmachine01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pizza,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.645,1530.645,1530.645,7,1531.145,1531.961,0.002,1532.078,0.115,0.116,0.117,0.118,0.116,0.116,0.117,,,,,1532.078,1532.628,right,0.532,,,,,,,6,106,16,1532.628,1533.63,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,Bow,Did you see the Bow,0.12,0,resources/,pics/chainsaw.jpg,pics/blender.jpg,pics/dustpan.jpg,pics/bow.jpg,pics/stapler11.jpg,pics/onion.jpg,pics/pictureframe04.jpg,pics/spoon01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bow,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.632,1534.628,1534.628,7,1535.128,1536.061,0.004,1536.177,0.114,0.115,0.117,0.117,0.117,0.116,0.117,0.116,,,,1536.177,1537.111,right,0.915,,,,,,,7,106,18,1537.111,1538.11,,,,,,4_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,cracker,Did you see the cracker,0.12,0,resources/,pics/football.jpg,pics/hose.jpg,pics/microscope.jpg,pics/cracker02.jpg,pics/leaf02a.jpg,pics/peanut01.jpg,pics/lock03a.jpg,pics/starfish01.jpg,pics/sink.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cracker02,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.111,1539.11,1539.11,7,1539.611,1541.011,0.001,1541.127,0.116,0.117,0.116,0.117,0.116,0.117,0.117,0.117,0.116,0.117,0.117,1541.127,1541.511,right,0.366,,,,,,,8,106,20,1541.511,1542.51,,,,,,4_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,glasses,Did you see the glasses,0.12,0,resources/,pics/triangle.jpg,pics/sandbarshark.jpg,pics/sailboat.jpg,pics/table01.jpg,pics/birdhouse.jpg,pics/ashtray01.jpg,pics/glasses01a.jpg,pics/stapler12.jpg,pics/seaturtle.jpg,pics/sewingmachine01a.jpg,pics/binder03b.jpg,pics/lightswitch01.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,glasses01a,14,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.511,1543.511,1543.511,7,1544.011,1545.528,0.001,1545.644,0.116,0.117,0.116,0.117,0.117,0.116,0.118,0.115,0.118,0.116,0.116,1545.644,1546.128,left,0.469,,,,,,,9,106,22,1546.128,1547.127,,,,,,4_AB,L5_T1A_T2P,5,0,1,5,10,4,4,14,trampoline,Did you see the trampoline,0.12,0,resources/,pics/bowlingpin.jpg,pics/leaf02a.jpg,pics/sandbarshark.jpg,pics/proboscismonkey.jpg,pics/lock03a.jpg,pics/pictureframe04.jpg,pics/candleholder01.jpg,pics/starfish01.jpg,pics/siamesecat.jpg,pics/stapler08.jpg,pics/cannon.jpg,pics/sink.jpg,pics/piggybank.jpg,pics/candle01.jpg,blankImage,blankImage,blankImage,trampoline,55,0.117,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.128,1548.127,1548.127,7,1548.627,1550.027,0.002,1550.144,0.116,0.116,0.116,0.117,0.117,0.117,0.116,0.117,0.117,0.117,0.115,1550.144,1551.376,left,1.22,,,,,,,8,106,24,1551.376,1552.377,,,,,,4_AB,L5_T1P_T2P,5,1,1,5,10,4,3,13,Antlers,Did you see the Antlers,0.12,0,resources/,pics/giraffe.jpg,pics/salmon.jpg,pics/hen.jpg,pics/bowlingpin.jpg,pics/antlers.jpg,pics/butterfly.jpg,pics/leaf02a.jpg,pics/candleholder01.jpg,pics/bowtie.jpg,pics/stapler02.jpg,pics/match.jpg,pics/nutcracker01.jpg,pics/ball02.jpg,blankImage,blankImage,blankImage,blankImage,antlers,51,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.377,1553.376,1553.376,7,1553.876,1554.81,0.002,1554.927,0.115,0.118,0.116,0.117,0.116,0.117,0.117,0.116,,,,1554.927,1556.209,right,1.265,,,,,,,9,106,26,1556.21,1557.209,,,,,,4_AB,L1_T1P_T2A,1,1,0,4,5,3,4,9,Artichoke,Did you see the Artichoke,0.12,0,resources/,pics/spiderweb.jpg,pics/spoon01.jpg,pics/carrot01.jpg,pics/artichoke01b.jpg,pics/wheel01.jpg,pics/sewingmachine01a.jpg,pics/zebra.jpg,pics/toiletpaper01a.jpg,pics/snowshoe.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,artichoke01b,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,60b2785e793387fa22524fce,6682b41eeb79ab8215dff63d,6682cce3aa44eb333efbac11,27,female,english,2024-07-01_16h37.00.570,ABmemTask3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.21,1558.209,1558.209,7,1558.71,1559.643,0.002,1559.759,0.114,0.117,0.116,0.117,0.117,0.117,0.116,0.118,,,,1559.759,1560.142,right,0.365,,,,,,,10,106,28,1560.142,1561.143,,,,,,4_AB,L1_T1P_T2P,1,1,1,5,6,4,3,9,Knee,Did you see the Knee,0.12,0,resources/,pics/hairdryer02a.jpg,pics/chainsaw.jpg,pics/seaturtle.jpg,pics/leaf02a.jpg,pics/knee.jpg,pics/stapler07.jpg,pics/fanblades.jpg,pics/salmon.jpg,pics/laptop01a.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,knee,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
