consent1.started,consent1.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,PROLIFIC_PID,STUDY_ID,SESSION_ID,age,sex,native language,date,expName,psychopyVersion,OS,frameRate,consent2.started,consent2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,consent3.started,consent3.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,consent4.started,consent4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,consent5.started,consent5.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,bonusInstruct.started,bonusInstruct.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,practiceInstruct.started,practiceInstruct.stopped,key_resp.keys,key_resp.rt,key_resp.duration,cueWord_2.started,cueWord_2.stopped,fix.started,frameTarget,fix.stopped,trial.started,img1Add,trial.stopped,img2Add,img3Add,img4Add,img5Add,img6Add,img7Add,img8Add,img9Add,img10Add,img11Add,img12Add,prompt1.started,prompt1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,prompt2.started,prompt2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,runningAcc_AB,runningTotal,runningCount_AB,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,trialID,img13Add,img14Add,img15Add,ABfeedback.started,ABfeedback.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,MemPracticeInstruction.started,MemPracticeInstruction.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,memTrial.started,memTrial.stopped,Mem_runningPoints,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,memTrialFeedback.started,memTrialFeedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ABtrialID,priorLag,image,memFeedback.started,memFeedback.frame,memFeedback.ended,memFeedback.stopped,bonus.started,bonus.stopped,memoryBlockABInstruct.started,memoryBlockABInstruct.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,AB_block_1.thisRepN,AB_block_1.thisTrialN,AB_block_1.thisN,AB_block_1.thisIndex,AB_block_1.ran,img16Add,img17Add,AB_break1.started,AB_break1.stopped,PerceiveBlockABInstruct.started,PerceiveBlockABInstruct.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,AB_block_2.thisRepN,AB_block_2.thisTrialN,AB_block_2.thisN,AB_block_2.thisIndex,AB_block_2.ran,AB_break2.started,AB_break2.stopped,AB_block_3.thisRepN,AB_block_3.thisTrialN,AB_block_3.thisN,AB_block_3.thisIndex,AB_block_3.ran,AB_break3.started,AB_break3.stopped,AB_block_4.thisRepN,AB_block_4.thisTrialN,AB_block_4.thisN,AB_block_4.thisIndex,AB_block_4.ran,AB_break4.started,AB_break4.stopped,AB_block_5.thisRepN,AB_block_5.thisTrialN,AB_block_5.thisN,AB_block_5.thisIndex,AB_block_5.ran,AB_break5.started,AB_break5.stopped,AB_block_6.thisRepN,AB_block_6.thisTrialN,AB_block_6.thisN,AB_block_6.thisIndex,AB_block_6.ran,AB_break6.started,AB_break6.stopped,MemInstructionSURPRISE.started,MemInstructionSURPRISE.stopped,MemInstruction.started,MemInstruction.stopped,memBreak.started,memBreak.stopped,Mem_block_1.thisRepN,Mem_block_1.thisTrialN,Mem_block_1.thisN,Mem_block_1.thisIndex,Mem_block_1.ran
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.4412,1897.4387,1897.4388,7,1897.9343,1898.9906,0.0026,1899.1,0.1141,0.1233,0.1114,0.1217,0.1158,0.1178,0.1158,0.1176,0.117,,,1899.1002,1899.84,right,0.7179,,,,,,,33,114,118,1899.8404,1900.8379,,,,,,4_AB,L1_T1P_T2A,1,1,0,5,6,4,4,10,ginger,Did you see the ginger,0.12,0,resources/,pics/banjo.jpg,pics/lock03a.jpg,pics/safetypin.jpg,pics/butterfly.jpg,pics/ginger.jpg,pics/proboscismonkey.jpg,pics/necklace.jpg,pics/wheel01.jpg,pics/binder03b.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,ginger,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.8385,1901.8393,1901.8393,7,1902.3323,1903.9664,0.0025,1904.0818,0.1155,0.1213,0.1135,0.1176,0.1204,0.1102,0.1216,0.1109,0.1216,0.1121,0.117,1904.0822,1909.4969,right,5.3888,,,,,,,34,114,120,1909.4971,1910.5014,,,,,,4_AB,L5_T1P_T2P,5,1,1,5,10,4,5,15,doll,Did you see the doll,0.12,0,resources/,pics/bowtie.jpg,pics/spoon01.jpg,pics/birdhouse.jpg,pics/peach01.jpg,pics/doll.jpg,pics/banjo.jpg,pics/proboscismonkey.jpg,pics/mummy.jpg,pics/laptop01a.jpg,pics/stapler01.jpg,pics/triangle.jpg,pics/seagull.jpg,pics/match.jpg,pics/wheel01.jpg,pics/dromedary.jpg,blankImage,blankImage,doll,53,0.1198,0.1135,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.515,1911.5184,1911.5184,7,1912.0181,1913.2994,0.0007,1913.4164,0.1115,0.1211,0.1169,0.1183,0.1167,0.1164,0.1116,0.1216,0.1096,0.1201,0.1172,1913.4165,1914.6488,right,1.2153,,,,,,,35,114,122,1914.649,1915.6506,,,,,,4_AB,L5_T1P_T2P,5,1,1,4,9,3,3,12,hanger,Did you see the hanger,0.12,0,resources/,pics/butterfly.jpg,pics/candle01.jpg,pics/pictureframe04.jpg,pics/hanger02a.jpg,pics/wheel01.jpg,pics/football.jpg,pics/bowtie.jpg,pics/siamesecat.jpg,pics/stapler03a.jpg,pics/onion.jpg,pics/peach01.jpg,pics/carrot01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,hanger02a,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.6517,1916.6497,1916.6497,7,1917.1438,1917.9623,0.003,1918.0836,0.1159,0.1171,0.1155,0.1156,0.1171,0.1179,0.1171,,,,,1918.0837,1918.6002,right,0.5007,,,,,,,36,114,124,1918.6004,1919.5925,,,,,,4_AB,L1_T1P_T2P,1,1,1,4,5,3,3,8,lamp,Did you see the lamp,0.12,0,resources/,pics/chainsaw.jpg,pics/dustpan.jpg,pics/toiletpaper01a.jpg,pics/floorlamp.jpg,pics/stapler10.jpg,pics/blender.jpg,pics/ball02.jpg,pics/ashtray01.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floorlamp,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.5947,1943.2746,space,23.6589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,space,14.1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.2753,1957.4813,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.4814,1959.3631,space,1.8582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.3765,1960.3788,1960.3789,7,1960.8781,1962.2778,0.0022,1962.3952,0.1169,0.1164,0.1145,0.1166,0.1167,0.1186,0.1173,0.1151,0.1175,0.116,0.1171,1962.3954,1962.8114,right,0.3921,,1962.8114,1963.8782,right,1.05,,2,150,2,1963.8783,1964.878,,,,,,5_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,helicopter,Did you see the helicopter,0.12,0,resources/,pics/seaturtle.jpg,pics/football.jpg,pics/noparkingsign.jpg,pics/helicopter.jpg,pics/lightswitch01.jpg,pics/cork02.jpg,pics/dustpan.jpg,pics/sandbarshark.jpg,pics/stapler13.jpg,pics/banjo.jpg,pics/zebra.jpg,pics/salmon.jpg,pics/cannon.jpg,blankImage,blankImage,blankImage,blankImage,helicopter,49,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,48,1,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.879,1965.8769,1965.8771,7,1966.3758,1967.1937,0.0017,1967.3101,0.1155,0.1174,0.1175,0.1171,0.1151,0.1177,0.1169,,,,,1967.3102,1969.4599,left,2.1336,,1969.4599,1970.2755,right,0.8014,,0,150,4,1970.2756,1971.2745,,,,,,5_AB,L1_T1A_T2A,1,0,0,4,5,3,3,8,Nunchuks,Did you see the Nunchuks,0.12,0,resources/,pics/peanut01.jpg,pics/hammerheadshark.jpg,pics/noparkingsign.jpg,pics/birdhouse.jpg,pics/sandbarshark.jpg,pics/pencilsharpener02a.jpg,pics/backpack01a.jpg,pics/butterfly.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,nunchuk,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,40,1,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.2892,1972.2954,1972.2954,7,1972.7952,1973.7262,0.002,1973.8412,0.1131,0.1169,0.1171,0.12,0.1162,0.1173,0.1123,0.1173,,,,1973.8415,1974.3474,right,0.484,,1974.3475,1974.5249,right,0.1563,,2,150,6,1974.525,1975.524,,,,,,5_AB,L1_T1P_T2P,1,1,1,4,5,3,4,9,band-aid,Did you see the band-aid,0.12,0,resources/,pics/hammerheadshark.jpg,pics/calendar.jpg,pics/mummy.jpg,pics/bandaid01.jpg,pics/stapler04.jpg,pics/golfball.jpg,pics/pencil01.jpg,pics/spiderweb.jpg,pics/sandbarshark.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bandaid01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,10,1,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.5259,1976.5298,1976.5298,7,1977.0241,1978.1954,0.003,1978.3104,0.1195,0.1131,0.1214,0.1139,0.1172,0.1133,0.1164,0.12,0.1174,0.1166,,1978.3105,1979.2786,left,0.9496,,1979.2789,1979.7285,right,0.4339,,4,150,8,1979.7285,1980.7289,,,,,,5_AB,L1_T1A_T2P,1,0,1,7,8,6,3,11,Armadillo,Did you see the Armadillo,0.12,0,resources/,pics/ashtray01.jpg,pics/hammerheadshark.jpg,pics/starfish01.jpg,pics/sailboat.jpg,pics/banjo.jpg,pics/seagull.jpg,pics/bowlingpin.jpg,pics/stapler03a.jpg,pics/cymbal.jpg,pics/toiletpaper01a.jpg,pics/mummy.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,armadillo,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,30,1,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.7297,1981.7269,1981.727,7,1982.2283,1983.2769,0.0025,1983.3875,0.115,0.1159,0.1151,0.1166,0.1131,0.1182,0.1204,0.1116,0.1201,,,1983.3877,1984.5277,right,1.1178,,1984.5277,1984.6943,right,0.1507,,2,150,10,1984.6945,1985.6859,,,,,,5_AB,L1_T1A_T2P,1,0,1,6,7,5,3,10,tile,Did you see the tile,0.12,0,resources/,pics/backpack01a.jpg,pics/spiderweb.jpg,pics/sealion.jpg,pics/siamesecat.jpg,pics/dustpan.jpg,pics/table01.jpg,pics/stapler07.jpg,pics/calendar.jpg,pics/kangaroo.jpg,pics/floortile02.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,floortile01,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,26,1,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.6927,1986.686,1986.6861,7,1987.1856,1988.936,0.0019,1989.058,0.1217,0.1163,0.1167,0.1109,0.1222,0.1168,0.1167,0.1107,0.1224,0.1166,0.1149,1989.058,1989.9097,left,0.835,,1989.9098,1990.4731,right,0.5481,,4,150,12,1990.4733,1991.4726,,,,,,5_AB,L5_T1A_T2P,5,0,1,6,11,5,5,16,frying pan,Did you see the frying pan,0.12,0,resources/,pics/backpack01a.jpg,pics/microscope.jpg,pics/candleholder01.jpg,pics/binoculars01b.jpg,pics/ball02.jpg,pics/match.jpg,pics/sailboat.jpg,pics/salmon.jpg,pics/snowshoe.jpg,pics/football.jpg,pics/stapler12.jpg,pics/aquarium.jpg,pics/pictureframe04.jpg,pics/carrot01.jpg,pics/candle01.jpg,pics/footballhelmet.jpg,blankImage,fryingpan02a,57,0.1134,0.1204,0.1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,56,1,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.473,1992.4745,1992.4747,7,1992.9697,1993.8003,0.0029,1993.9173,0.1162,0.1141,0.1173,0.1487,0.0984,0.118,0.1166,,,,,1993.9175,1996.5159,right,2.5788,,1996.5163,1996.9661,right,0.4388,,2,150,14,1996.9661,1997.9652,,,,,,5_AB,L1_T1A_T2P,1,0,1,4,5,3,3,8,pot,Did you see the pot,0.12,0,resources/,pics/leaf02a.jpg,pics/backpack01a.jpg,pics/sink.jpg,pics/giraffe.jpg,pics/stapler08.jpg,pics/fanblades.jpg,pics/spiderweb.jpg,pics/golfball.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,pot02a,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,24,1,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.9765,1998.9655,1998.9655,7,1999.4657,2000.8654,0.0031,2000.9808,0.1136,0.1163,0.1166,0.1166,0.1176,0.1153,0.1179,0.1175,0.1151,0.1171,0.1168,2000.9809,2002.2808,left,1.2883,,2002.2808,2002.5146,right,0.218,,2,150,16,2002.5147,2003.5135,,,,,,5_AB,L1_T1P_T2P,1,1,1,7,8,6,5,13,deodorant,Did you see the deodorant,0.12,0,resources/,pics/bowtie.jpg,pics/safetypin.jpg,pics/lightswitch01.jpg,pics/carrot01.jpg,pics/seagull.jpg,pics/necklace.jpg,pics/deodorant02a.jpg,pics/stapler12.jpg,pics/golfball.jpg,pics/match.jpg,pics/floortile02.jpg,pics/butterfly.jpg,pics/giraffe.jpg,blankImage,blankImage,blankImage,blankImage,deodorant02a,13,0.1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,12,1,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.5142,2004.5135,2004.5136,7,2005.0136,2006.7622,0.0025,2006.8793,0.1161,0.115,0.117,0.1163,0.1159,0.1164,0.1167,0.1167,0.1164,0.1183,0.115,2006.8794,2008.6955,left,1.7961,,2008.6956,2009.1613,right,0.449,,2,150,18,2009.1613,2010.1615,,,,,,5_AB,L5_T1P_T2P,5,1,1,7,12,6,4,16,coconut,Did you see the coconut,0.12,0,resources/,pics/siamesecat.jpg,pics/footballhelmet.jpg,pics/floortile02.jpg,pics/butterfly.jpg,pics/snowshoe.jpg,pics/piggybank.jpg,pics/coconut.jpg,pics/noparkingsign.jpg,pics/mummy.jpg,pics/starfish01.jpg,pics/lock03a.jpg,pics/stapler09.jpg,pics/pencil01.jpg,pics/spiderweb.jpg,pics/bowlingpin.jpg,pics/spoon01.jpg,blankImage,coconut,48,0.1166,0.1167,0.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,47,1,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.1733,2011.1773,2011.1774,7,2011.6778,2013.5437,0.0023,2013.66,0.1144,0.1167,0.1172,0.1176,0.1166,0.1147,0.1177,0.1179,0.1161,0.1168,0.1161,2013.6605,2014.1273,right,0.4496,,2014.1273,2014.3596,right,0.2159,,4,150,20,2014.3597,2015.3601,,,,,,5_AB,L5_T1P_T2P,5,1,1,7,12,6,5,17,thimble,Did you see the thimble,0.12,0,resources/,pics/snowshoe.jpg,pics/dustpan.jpg,pics/seaturtle.jpg,pics/sailboat.jpg,pics/christmaslights.jpg,pics/cannon.jpg,pics/thimble.jpg,pics/ashtray01.jpg,pics/triangle.jpg,pics/sewingmachine01a.jpg,pics/toiletpaper01a.jpg,pics/stapler12.jpg,pics/leaf02a.jpg,pics/match.jpg,pics/shovel01.jpg,pics/icecube01.jpg,pics/noparkingsign.jpg,thimble,45,0.1166,0.1169,0.1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1153,0.1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,44,1,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.3613,2016.3596,2016.3598,7,2016.8587,2018.2595,0.0013,2018.3749,0.1154,0.118,0.1166,0.1169,0.1169,0.1152,0.1171,0.1176,0.1163,0.1178,0.1148,2018.3751,2031.6369,right,13.2489,,2031.6369,2032.754,right,1.1039,,6,150,22,2032.7541,2033.7533,,,,,,5_AB,L5_T1P_T2P,5,1,1,4,9,3,4,13,fly swatter,Did you see the fly swatter,0.12,0,resources/,pics/sewingmachine01a.jpg,pics/blender.jpg,pics/floortile02.jpg,pics/flyswatter.jpg,pics/butterfly.jpg,pics/zebra.jpg,pics/icecube01.jpg,pics/cymbal.jpg,pics/stapler04b.jpg,pics/table01.jpg,pics/onion.jpg,pics/candle01.jpg,pics/aquarium.jpg,blankImage,blankImage,blankImage,blankImage,flyswatter,46,0.1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,45,1,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.7658,2034.77,2034.7701,7,2035.2699,2036.787,0.002,2036.9025,0.115,0.1173,0.117,0.1149,0.1174,0.1161,0.1178,0.1169,0.1172,0.1159,0.1163,2036.9026,2049.1988,right,12.2779,,2049.1991,2054.9793,right,5.7699,,4,150,24,2054.9795,2055.9797,,,,,,5_AB,L5_T1P_T2A,5,1,0,6,11,5,3,14,Shield,Did you see the Shield,0.12,0,resources/,pics/cork02.jpg,pics/sandbarshark.jpg,pics/binoculars01b.jpg,pics/table01.jpg,pics/lock03a.jpg,pics/shield02.jpg,pics/aquarium.jpg,pics/laptop01a.jpg,pics/candle01.jpg,pics/peach01.jpg,pics/pencilsharpener02a.jpg,pics/spoon01.jpg,pics/butterfly.jpg,pics/match.jpg,blankImage,blankImage,blankImage,shield02,58,0.1163,0.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,57,1,,,,,,,,,,,,,,,,,,,,
,,,,,66589e8fcd6777edf59bd70b,6682b41eeb79ab8215dff63d,6682ddc1d66ba08ec7a2105a,,,,2024-07-01_17h59.56.229,ABmemTask3,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.9949,2057.0029,2057.0029,7,2057.5021,2058.5517,0.0022,2058.6679,0.1098,0.1199,0.1139,0.123,0.1104,0.1159,0.1169,0.1198,0.1186,,,2058.6679,2060.4284,right,1.7393,,2060.4287,2060.9189,right,0.4681,,2,150,26,2060.919,2061.9168,,,,,,5_AB,L1_T1P_T2A,1,1,0,5,6,4,4,10,mitten,Did you see the mitten,0.12,0,resources/,pics/nutcracker01.jpg,pics/mummy.jpg,pics/microscope.jpg,pics/icecube01.jpg,pics/mitten04.jpg,pics/bowlingpin.jpg,pics/spoon01.jpg,pics/fanblades.jpg,pics/dromedary.jpg,pics/spiderweb.jpg,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mitten04,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,35,1,,,,,,,,,,,,,,,,,,,,
